   54965.2390578165       6.581398953438011E-004  2.375444177847691E-004
   54965.2594923016       8.317966752062755E-004  2.376270939459377E-004
   54965.2799266865       2.083808877151316E-004  2.374993857360528E-004
   54965.3003609714      -6.613524471721366E-005  2.374817921389961E-004
   54965.3207953560      -5.863804543337903E-005  2.374875134942889E-004
   54965.3412298406       1.930288105667088E-004  2.375433353662002E-004
   54965.3616641250       2.628292247923714E-004  2.375100552905178E-004
   54965.3820985092       2.564993389928549E-004  2.375742959735206E-004
   54965.4025329934       3.359720488029794E-004  2.374057479392180E-004
   54965.4229672773      -2.165273560944536E-004  2.374081533138156E-004
   54965.4434016613      -9.400283678274723E-004  2.374201630055564E-004
   54965.4638360447      -3.435946890998909E-003  2.372795173165859E-004
   54965.4842705285      -3.984182243070844E-003  2.372582297513972E-004
   54965.5047048117      -3.382505646430722E-003  2.372399660857026E-004
   54965.5251391949      -3.305437595928051E-003  2.372702050806438E-004
   54965.5455735779      -3.298399560033416E-003  2.372976091698092E-004
   54965.5660079610      -6.050981478089579E-004  2.374770672960365E-004
   54965.5864423437      -2.669241806897427E-004  2.375481632966425E-004
   54965.6068767263       4.749665819636650E-004  2.375301917121490E-004
   54965.6273111088      -3.711409564491897E-004  2.374537007999457E-004
   54965.6477454911       5.990319429249880E-005  2.374618618923304E-004
   54965.6681798732       9.590523918823202E-005  2.375651383688026E-004
   54965.6886142553       1.193550452704972E-004  2.375869757338993E-004
   54965.7090487371       8.200547577619233E-005  2.374425329893140E-004
   54965.7294830190      -1.126821421777446E-004  2.374998152672309E-004
   54965.7499174006      -2.341048583656136E-004  2.375526132396480E-004
   54965.7703517820      -6.854460816851926E-005  2.375248827067872E-004
   54969.3872342643       1.274167954521399E-004  2.378833522468167E-004
   54969.4076687179      -2.657219540370681E-004  2.378501237148757E-004
   54969.4281030714      -3.304881275505434E-004  2.378682327493461E-004
   54969.4485373243       2.050570509377625E-004  2.378620990441223E-004
   54969.4689717776       3.739051601656662E-004  2.378839535904661E-004
   54969.4894061303       1.028451105566930E-004  2.378876647398452E-004
   54969.5098403830       3.086476898468415E-004  2.378954993885345E-004
   54969.5302747355       2.596735593458632E-004  2.379005850376837E-004
   54969.5507091881       1.242902139766411E-004  2.378822011032593E-004
   54969.5711434401       5.264053094045096E-005  2.378822011032593E-004
   54969.5915777921      -8.779831208273192E-004  2.378200221699116E-004
   54969.6120122442      -3.017880832090758E-003  2.377002860586929E-004
   54969.6324464958      -3.320668659664516E-003  2.376935166473254E-004
   54969.6528808473      -3.656543204074159E-003  2.376679681328496E-004
   54969.6733151989      -3.613886517780274E-003  2.376861802548028E-004
   54969.6937496500      -3.056021523150765E-003  2.376793249371997E-004
   54969.7141839011       8.337448703765737E-005  2.379080588801834E-004
   54969.7346182520       1.869326194845478E-004  2.378900872956900E-004
   54969.7550525027      -2.905773908282727E-004  2.378764110229780E-004
   54969.7754869533      -1.999091674279585E-004  2.378508796897492E-004
   54969.7959213037       2.614488712935348E-004  2.378989356379597E-004
   54969.8163555539       2.024845590331559E-004  2.379030763185169E-004
   54969.8367900041       1.790306852431645E-004  2.378817200283398E-004
   54969.8572243538       3.756072650515918E-004  2.379064438429536E-004
   54969.8980929532      -4.205874609463089E-004  2.378939358950461E-004
   54969.9185274025       2.398797830431842E-004  2.379182645409760E-004
   54973.5354039585       3.570086423214658E-004  2.379078011614765E-004
   54973.5558382773       4.419255663812294E-004  2.379453937301874E-004
   54973.5762725958       1.816384525217263E-004  2.378955681135230E-004
   54973.5967069138       1.266185310637713E-004  2.379264771771021E-004
   54973.6171412321      -2.128319680413382E-004  2.379992741211734E-004
   54973.6375755499      -1.006752237753261E-004  2.379724541944103E-004
   54973.6580098675      -4.663723043792922E-004  2.379937589408461E-004
   54973.6784440851      -2.214182953287347E-004  2.379825739489673E-004
   54973.6988785025      -4.227143900337182E-005  2.380164725495462E-004
   54973.7193128196       6.102668859500060E-004  2.379771618561227E-004
   54973.7397470367      -8.328937010145809E-004  2.377309202223180E-004
   54973.7601814536      -2.983725815515093E-003  2.377886663939073E-004
   54973.7806157702      -3.330957185392003E-003  2.378375642232269E-004
   54973.8010499867      -3.312635793926932E-003  2.379071654553328E-004
   54973.8214843028      -3.879639687368819E-003  2.378397118791176E-004
   54973.8419187190      -2.652403433287542E-003  2.379197249469817E-004
   54973.8623530348      -4.944381965554800E-005  2.380826890759685E-004
   54973.8827872505       1.274360033225452E-004  2.381200582884667E-004
   54973.9032215662       2.219032686685551E-004  2.380899567435026E-004
   54973.9236559815       4.779997674764225E-005  2.381124469959901E-004
   54973.9440902967       5.527755467951145E-004  2.380675180347565E-004
   54973.9645245117       1.677678976397257E-004  2.381049216097490E-004
   54973.9849589265       2.502962244124163E-004  2.380806616888076E-004
   54974.0053932411      -1.313624509267086E-004  2.380521751810733E-004
   54974.0258274556      -1.362612528690299E-004  2.380569343865271E-004
   54974.0462617700      -4.761664543846411E-004  2.380087409883397E-004
   54974.0666960838      -2.794865717803408E-005  2.380510927625044E-004
   54977.6835661460       2.505713212368477E-004  2.381972879942965E-004
   54977.7040005268      -2.802658788114698E-004  2.381570838760225E-004
   54977.7244348071       3.352300462888813E-005  2.381641453685911E-004
   54977.7448689872      -7.393029704538812E-006  2.382016348498193E-004
   54977.7653033673      -3.985994084075850E-004  2.381848144088833E-004
   54977.7857376469      -3.072079578775311E-004  2.381652793309014E-004
   54977.8061719266      -2.674254811125820E-004  2.381992294752217E-004
   54977.8266061060      -7.337164167056098E-004  2.381768251289699E-004
   54977.8470404851      -3.544006948201783E-004  2.382074592925949E-004
   54977.8674747643      -2.650032287637716E-004  2.381388889353164E-004
   54977.8879089430      -1.484227788311698E-003  2.380800603451582E-004
   54977.9083433217      -2.716576696674244E-003  2.380149777810463E-004
   54977.9287776000      -3.046536437688152E-003  2.379601352402212E-004
   54977.9492117782      -3.269160651943381E-003  2.379882437605188E-004
   54977.9696460562      -3.766139244229305E-003  2.379586748342155E-004
   54977.9900804342      -2.797577808314244E-003  2.380728270401183E-004
   54978.0105146117      -4.217055989430563E-004  2.382148128663647E-004
   54978.0309488893      -2.363488241671208E-004  2.382168058910312E-004
   54978.0513831663      -5.931751627891169E-004  2.381693512864702E-004
   54978.0718175434      -4.243646108672561E-004  2.381535273578675E-004
   54978.0922517202      -2.651766769652397E-004  2.381868417960441E-004
   54978.1126859971      -2.755198242299084E-005  2.381691107490105E-004
   54978.1331203735      -6.754070191753447E-004  2.381838350777971E-004
   54978.1535545498      -2.712156107147479E-004  2.382244687272493E-004
   54978.1739888257      -4.588239876038847E-004  2.381716707548322E-004
   54978.1944230017      -3.971353418859014E-004  2.382270459143181E-004
   54978.2148573773       1.477938051428485E-004  2.382370454001453E-004
   54981.8317204087       5.669290337233512E-004  2.385222369211839E-004
   54981.8521547483      -1.618171278178204E-004  2.384826169653121E-004
   54981.8725888877       3.884380334293613E-004  2.385178041594254E-004
