   54957.9025222423       2.314754498566884E-005  1.204283267510193E-004
   54957.9229567498      -4.392551531151589E-005  1.208249528178684E-004
   54957.9433911572      -2.430323301302328E-004  1.210416848695941E-004
   54957.9638256646       4.678050615836149E-005  1.206618827885651E-004
   54957.9842602719      -2.472233829475812E-005  1.209036063542436E-004
   54958.0046946793       9.354455911259052E-005  1.206586286016938E-004
   54958.0251291865      -4.362830802684403E-005  1.207176528187392E-004
   54958.0455637937       1.596327380484208E-004  1.208839209282436E-004
   54958.0659982008       1.567545043750229E-004  1.206144566217729E-004
   54958.0864327079      -2.427870859256220E-004  1.207768373405566E-004
   54958.1068672149       2.176043601527233E-004  1.209083513754943E-004
   54958.1273017219       1.209395434109695E-005  1.208418008494042E-004
   54958.1477363289      -1.255995132579679E-004  1.205081905884230E-004
   54958.1681707358       5.129278478976929E-005  1.210239631770510E-004
   54958.1886053425      -3.416006458318854E-004  1.211620737533560E-004
   54958.2090398494       1.030919481064263E-004  1.211080269994808E-004
   54958.2294742562       3.279503643830450E-004  1.210151223688760E-004
   54958.2499087628       1.494402677872930E-004  1.209728099243101E-004
   54958.2703433695       1.365065803483612E-004  1.208135070571485E-004
   54958.2907777761      -6.687776323777150E-005  1.208679625881923E-004
   54958.3112122826      -1.760082386547124E-004  1.208203119947194E-004
   54958.3316468891       1.906428936819804E-004  1.205521862330947E-004
   54958.3520812956       1.720109089164978E-006  1.208897720524211E-004
   54958.3725158020      -1.340287222006964E-005  1.209416707223517E-004
   54958.3929503083       3.348448492312972E-004  1.210515516283099E-004
   54958.4133848146      -4.183619714659415E-006  1.208958155423250E-004
   54958.4338193209      -2.289874685574844E-004  1.208734369961557E-004
   54958.4542538270      -4.256497807775261E-006  1.208945250889105E-004
   54958.4746884332       1.937153691933258E-004  1.209825564544469E-004
   54958.4951228393       9.699310589583732E-006  1.210670771454768E-004
   54958.5155573453       1.226284615292172E-004  1.209598813444494E-004
   54958.5359917514       2.242453941090350E-004  1.209413180518534E-004
   54958.5564263573      -1.785343050866306E-004  1.208356932375915E-004
   54958.5768608633       3.587797288151506E-006  1.205130317925370E-004
   54958.5972952691       2.099542748508210E-004  1.204514827753328E-004
   54958.6177298748      -8.273455722240808E-005  1.204698296564866E-004
   54958.6381643806       7.117453503480142E-005  1.204241508117091E-004
   54958.6585988864       2.105448628071382E-004  1.206006223199504E-004
   54958.6790332919      -1.462276883460456E-004  1.208964166852200E-004
   54958.6994678975       5.868126821506614E-005  1.205914128107998E-004
   54958.7199024031      -7.359470048007299E-005  1.205807846044171E-004
   54960.6611798816       5.431063772931566E-006  1.207737033822643E-004
   54960.6816143817      -1.093426418604659E-004  1.208514431814391E-004
   54960.7020487818      -3.709828221964973E-005  1.208388913177926E-004
   54960.7224833818       9.433599518993141E-005  1.206334607524919E-004
   54960.7429178818       2.012665227490995E-004  1.204512984248450E-004
   54960.7633522817       7.647921653641809E-005  1.204994619935884E-004
   54960.7837868816      -6.124399558260496E-005  1.202181110882748E-004
   54960.8042213814       3.016959645079087E-004  1.205658922910996E-004
   54960.8246557811      -2.933409960326205E-005  1.202166603300883E-004
   54960.8655248805       5.963251927942892E-005  1.207945910940541E-004
   54960.8859593800       3.884807733234297E-005  1.207481988930412E-004
   54960.9063938794      -2.934403736387647E-005  1.207454817271561E-004
   54960.9268283788       7.744943404253135E-005  1.206045578021027E-004
   54960.9472628783       1.896539189214508E-004  1.209446283453949E-004
   54960.9676973776       7.117136913770139E-005  1.209665981143957E-004
   54960.9881317768      -9.121416281177019E-006  1.208239108368505E-004
   54961.0085663760       2.522796499593305E-006  1.207639488368889E-004
   54961.0290008750      -1.087841151844460E-004  1.208469386173463E-004
   54961.0494352741      -4.175536968187288E-006  1.208138597276469E-004
   54961.0698698731       1.503215162435012E-005  1.206754686179909E-004
   54961.0903043720       8.910125676298009E-005  1.208042975479979E-004
   54961.1107387709       1.324083935777542E-004  1.207449927976015E-004
   54961.1311732697       2.083586388690328E-005  1.207353584808051E-004
   54961.1516078685      -7.891295727502357E-005  1.208913831153796E-004
   54961.1720423672       2.205032469007051E-004  1.208692209806524E-004
   54961.1924767658       1.514877930341996E-005  1.209471451303151E-004
   54961.2129113643      -1.371907146713314E-004  1.208919201363657E-004
   54961.2333458628      -7.381558719710135E-006  1.205090161579987E-004
   54961.2537802611      -2.043962503794905E-005  1.206795884506310E-004
   54961.2742147595       1.168415595671490E-004  1.207170276301285E-004
   54961.3150837560       1.160876851225012E-005  1.209522187763485E-004
   54961.3355182543       1.420340839644041E-004  1.205307695155573E-004
   54961.3559527523      -8.737754916599005E-005  1.205063550987838E-004
   54961.3763872504       9.590881918919436E-005  1.201868115815445E-004
   54961.3968217484       6.093362564607574E-005  1.208160959792161E-004
   54961.4172562463      -7.536876310687557E-005  1.205210550463749E-004
   54961.4376907441      -4.172721456086048E-005  1.206464534542614E-004
   54961.4581252419      -9.985722433558664E-005  1.206577068492548E-004
   54965.6676293642       2.285298293189797E-004  1.217274063131011E-004
   54965.6880638466      -4.669609552043763E-005  1.217524729534267E-004
   54965.7084984288       7.519523010945939E-005  1.216564242593062E-004
   54965.7289328109       6.523971783267690E-005  1.217046330378212E-004
   54965.7493672930      -1.765678094586276E-004  1.217671312446984E-004
   54965.7698017750       2.658849994108259E-005  1.217048254880349E-004
   54965.7902362568       1.115851009514390E-004  1.216720768766817E-004
   54965.8106707387       1.277694140866537E-004  1.217372373115142E-004
   54965.8311051204       2.153413065855148E-004  1.217641723226638E-004
   54965.8515397020      -4.159513600421327E-005  1.217685585837829E-004
   54965.8719741836      -1.309555540420781E-004  1.217235974026229E-004
   54965.8924086650      -2.956260814008793E-004  1.217590483357259E-004
   54965.9128431464      -8.729628707171422E-005  1.216627430413205E-004
   54965.9332776277      -3.971453296225391E-007  1.217580219345865E-004
   54965.9537121089       2.426607800209979E-005  1.217726481508226E-004
   54965.9741464901      -9.721428935083321E-005  1.217027807045150E-004
   54965.9945810711      -2.134024774911314E-004  1.217253134170278E-004
   54966.0150155520       1.563715442514102E-004  1.217754066038846E-004
   54966.0354499329       3.727838147590257E-004  1.217675001076079E-004
   54966.0558845136      -6.140773137741640E-005  1.217772669559497E-004
   54966.0763189944       4.139278689918591E-006  1.217547663184725E-004
   54966.0967533750      -2.129987484511542E-005  1.217582544785946E-004
   54966.1171878555      -2.089760768764215E-005  1.218195258153599E-004
   54966.1376224359      -1.831542784891393E-005  1.217546139620534E-004
   54966.1580569162      -1.207711147808155E-004  1.217909469586355E-004
   54966.1784912965      -9.955142314854726E-005  1.217743320901919E-004
   54966.1989258766      -5.964772884947678E-006  1.217033019238436E-004
   54966.2193603567       2.222317884077452E-004  1.218441033113926E-004
   54966.2397947367       1.759582593430231E-004  1.218350020200396E-004
   54966.2602292167      -6.949427344649095E-005  1.218285068253295E-004
   54966.2806637965      -1.173265556730918E-004  1.217966563149732E-004
   54966.3010981762       1.290388768815376E-005  1.218248983838238E-004
   54966.3215326558      -1.628372840434267E-005  1.218075778645969E-004
   54966.3419671354       1.477937138005814E-005  1.218891286426237E-004
   54966.3624016149      -8.229125180225783E-005  1.218311770720436E-004
   54966.3828360943       3.794827031062820E-004  1.218352345640477E-004
   54966.4032705736       9.287006224090177E-005  1.218454985754414E-004
   54966.4237050527      -3.248004232890844E-004  1.218028387780862E-004
   54966.4441395319      -2.202026728992390E-005  1.217970732904361E-004
   54966.4645740110      -6.025614090832132E-005  1.217393221888285E-004
   54966.4850083899       2.537920559309015E-005  1.218231984069368E-004
   54966.5054429687      -4.327224730282797E-005  1.217910672400190E-004
   54973.4531589204       3.890731160627325E-005  1.216989317002424E-004
   54973.4735934635      -5.572440084866681E-005  1.216742018477906E-004
   54973.4940278066      -9.580641273621016E-005  1.217021472225618E-004
   54973.5144622495       2.320414047796149E-006  1.216920596238639E-004
   54973.5348966923       4.462473034116954E-005  1.217293869465497E-004
   54973.5553311350       1.409079048553252E-004  1.216296095295401E-004
   54973.5757655776       7.431396329926621E-005  1.217052264259799E-004
   54973.5962000200      -7.096908241011057E-005  1.216944091202220E-004
   54973.6166344624      -1.665927618275109E-004  1.216832710641080E-004
   54973.6370689045       5.344991660005682E-005  1.217219535570482E-004
   54973.6575033466       2.213575267981938E-004  1.216120083537516E-004
   54973.6779376886       3.454358498578003E-005  1.216608506142198E-004
   54973.6983722304      -8.455210342617203E-005  1.216523507297843E-004
   54973.7188066721      -4.872268740618857E-005  1.217185616220329E-004
   54973.7392410138      -1.043893289955911E-004  1.217445023070788E-004
   54973.7596755552      -6.530240631175133E-005  1.216653090441690E-004
   54973.7801099965       1.130298374681926E-004  1.216458795913509E-004
   54973.8005443378       4.192489771881469E-005  1.217367000546678E-004
   54973.8209787789      -7.051070904995349E-005  1.217724476818500E-004
   54973.8414133198      -2.149141265691545E-004  1.217245596536911E-004
   54973.8618477607       5.979550071077977E-005  1.217952049196121E-004
   54973.8822821015      -1.702968073907796E-004  1.217070466842505E-004
   54973.9027165421       1.029632063809238E-004  1.217654553240881E-004
   54973.9231510826       1.662049942924293E-004  1.218043944173131E-004
   54973.9435855230       1.762903756993284E-004  1.217322496434775E-004
   54973.9640198632       2.917846553907033E-005  1.217896799947291E-004
   54973.9844544034      -2.977118432049286E-004  1.216954435401203E-004
   54974.0048888434      -1.793445069192545E-004  1.218237677388187E-004
   54974.0253231832       2.493571724457855E-004  1.217513904209751E-004
   54974.0457576230      -5.439005050789092E-005  1.217013453466717E-004
   54974.0661920626      -2.601828525945482E-004  1.217610450066923E-004
   54974.0866266021      -2.049462286113357E-004  1.217274704631723E-004
   54974.1070609416      -8.377536560177923E-005  1.216729669589198E-004
   54974.1274954808      -2.886318916236474E-004  1.217107032383096E-004
   54974.1479299199      -2.153297733130666E-004  1.216841611463460E-004
   54974.1683642589      -1.429781785791118E-004  1.217667623817890E-004
   54974.1887986978      -1.372324552619819E-004  1.217872021982285E-004
   54974.2092332366      -1.446647645597654E-004  1.216426239752370E-004
   54974.2296675753       9.185660089472414E-005  1.217460579463057E-004
   54974.2501020138      -8.385380132647224E-005  1.217807871911075E-004
   54974.2705365522      -1.329703850886377E-004  1.217613737758073E-004
   54974.2909708905       6.903315301065582E-005  1.218056373249428E-004
   54976.0278974815       1.857440001307165E-004  1.218009463509855E-004
   54976.0483319088       4.544898395741903E-005  1.218166310433965E-004
   54976.0687662359      -1.469835626362048E-004  1.218637412519420E-004
   54976.0892007630       1.555428980353213E-004  1.218471985523285E-004
   54976.1096351898      -1.054226700475391E-004  1.218563639937528E-004
   54976.1300695166      -1.743365931544671E-004  1.218461400761535E-004
   54976.1505039431      -9.685014022142724E-005  1.218559389995310E-004
   54976.1709384697       2.231787111939276E-005  1.218293888888086E-004
   54976.1913727960      -4.041729932535709E-005  1.218838923930612E-004
   54976.2118072223       1.591606097217646E-004  1.219245635382089E-004
   54976.2322416484       1.083814136566552E-004  1.217889984002224E-004
   54976.2526760743      -1.156340388897004E-004  1.218564602188596E-004
   54976.2731105001      -3.941959565721964E-004  1.218064071257973E-004
   54976.2935449260      -1.397051959840523E-004  1.219004751864692E-004
   54976.3139793513      -7.321720394437570E-005  1.218008501258787E-004
   54976.3344137770      -6.018174310951085E-005  1.218273841990833E-004
   54976.3548482021      -2.955436673474088E-004  1.217849008144239E-004
   54976.3752825273      -3.939992139671000E-004  1.217703387482590E-004
   54976.3957170524      -2.867309904637239E-004  1.217455607832538E-004
   54976.4365858020      -1.840335154547068E-004  1.218780146427865E-004
   54976.4570203267      -2.281318906405261E-005  1.218760580656145E-004
   54976.4774547512      -2.082974960214701E-004  1.218024779339356E-004
   54976.4978890754      -6.219880323377058E-005  1.218502216244343E-004
   54976.5183234996      -3.193997879369359E-004  1.218285148440884E-004
   54976.5387580238      -1.711961492262271E-004  1.217952610509244E-004
   54976.5591924478      -2.607356505671676E-004  1.217823107552987E-004
   54976.5796267716       1.523635932836331E-004  1.218216828615044E-004
   54976.6000612953       1.788853942985558E-004  1.218708619098464E-004
   54976.6204957188      -1.620667652191266E-005  1.218520499014638E-004
   54976.6409300421       1.711874514296330E-004  1.218492994671607E-004
   54976.6613644654      -6.716350504587520E-005  1.218193654401819E-004
   54976.6817989887       1.550158801126855E-004  1.218309445280355E-004
   54976.7022333118       1.132255786311376E-004  1.218339194875879E-004
   54976.7226677346      -1.144307953936385E-004  1.218237597200598E-004
   54976.7431022574      -1.251706924617624E-004  1.218479442969063E-004
   54976.7635365800      -1.153414066812353E-004  1.218360204024200E-004
   54976.7839710024      -6.557995496514479E-005  1.218573342635799E-004
   54976.8044054247      -6.740591828147124E-006  1.218731231998566E-004
   54976.8248398471       6.590039758958000E-005  1.218434056793682E-004
   54976.8452742690      -5.526766279939643E-005  1.218066316510465E-004
   54976.8657086911       1.532653392553041E-004  1.218144900347699E-004
   54976.8861430128      -2.346130005952407E-004  1.217716377872010E-004
   54981.2386710301       3.548217666105025E-005  1.217698896977605E-004
   54981.2591055211      -1.450784502110558E-005  1.218289879508635E-004
   54981.2795399117      -5.155005598911355E-005  1.218149471040273E-004
   54981.2999742022       1.386511481598074E-004  1.218577913328372E-004
   54981.3204085927       2.349822758329623E-005  1.218254035656346E-004
   54981.3408430829      -1.152419053037645E-004  1.218643586963774E-004
   54981.3612773729      -1.078775831029333E-004  1.218911172948313E-004
   54981.3817117629       1.355200745705165E-004  1.218761382532035E-004
   54981.4021462526      -2.446567939684563E-005  1.218071929641696E-004
   54981.4225805422       9.619924798354162E-005  1.218635648392462E-004
   54981.4430149317      -1.552274269088771E-004  1.217916365719010E-004
   54981.4634493210      -2.232874680684338E-004  1.218645030340377E-004
   54981.4838837101      -8.397452044817122E-005  1.218445523618911E-004
   54981.5043180991       2.586683501599740E-004  1.218318827228269E-004
   54981.5247524880      -2.934236621809916E-005  1.217991341114738E-004
   54981.5451867765      -2.205178398512198E-004  1.218045066799377E-004
   54981.5656212651      -6.726077485286197E-005  1.218234870822572E-004
   54981.5860556535      -1.604097403585802E-004  1.218277771182694E-004
   54981.6064899419       6.982395305665801E-005  1.218463325263672E-004
   54981.6269244298      -1.475126392354031E-004  1.218614959994496E-004
   54981.6473588177      -1.076424583009716E-004  1.218565243689308E-004
   54981.6677931056       2.105852973267597E-004  1.218339114688290E-004
   54981.6882274930      -8.246601652250884E-005  1.218268469422369E-004
