   55189.7601159701      -8.581041077115881E-005  3.877262906510450E-004
   55189.7805490068       5.091334500961775E-005  3.877213512318077E-004
   55189.8009818438       2.732841550771026E-004  3.877528493373964E-004
   55189.8214147810      -4.206923523752959E-004  3.876920125708103E-004
   55189.8418476185       2.677942063481487E-004  3.877609162281106E-004
   55189.8622806563      -2.807296588263064E-004  3.877042494234936E-004
   55189.8827135943       2.726342946041127E-004  3.877865317087784E-004
   55189.9031464326      -7.689612787843414E-004  3.876497917058722E-004
   55189.9235794712       3.328690295821835E-004  3.878091190027781E-004
   55189.9440124101       1.272727358273440E-003  3.879204172734319E-004
   55189.9644453491       2.308333360040438E-004  3.877956907323893E-004
   55189.9848782885      -1.499615728753789E-003  3.875979153932794E-004
   55190.0053112281      -1.898403989586406E-003  3.875650769427721E-004
   55190.0257440680      -2.488212228002773E-003  3.874883297855773E-004
   55190.0461770082      -1.838838125967523E-003  3.876150420227957E-004
   55190.0666100487      -3.993900281392682E-004  3.877670718862555E-004
   55190.0870428894       3.496040544502810E-004  3.878601265732941E-004
   55190.1074758304       1.544642265361995E-004  3.878473436541623E-004
   55190.1279088716       4.211324348847301E-004  3.878801076410631E-004
   55190.1483417132       3.217950208057596E-004  3.878863625840169E-004
   55190.1687746550       7.046688336481699E-004  3.879383133602163E-004
   55190.1892076970      -3.826713349531774E-004  3.878138598523979E-004
   55190.2096405394       1.715998087200576E-004  3.878670765099094E-004
   55190.2300734820       5.383487344027271E-004  3.879142864364891E-004
   55190.2505065248      -2.978143393516097E-004  3.877841985157719E-004
   55190.2709393679       2.689094387656743E-004  3.878555842932920E-004
   55190.2913723113       4.293728299431532E-005  3.878748455461972E-004
   55197.5655172930       4.039391841991202E-004  3.899217508066184E-004
   55197.5859504377      -5.687173391450973E-004  3.898257672177206E-004
   55197.6063833827       1.664761017957650E-004  3.898956389019066E-004
   55197.6268164280      -3.723398237206466E-004  3.898504891351093E-004
   55197.6472493737      -2.641566462602274E-004  3.899004790363351E-004
   55197.6676825195       3.805271645117569E-004  3.899550608599674E-004
   55197.6881155657      -2.339269478022210E-004  3.898663002409091E-004
   55197.7085486123       2.328949282229820E-004  3.899387781513259E-004
   55197.7289816591       2.589237958675605E-004  3.899536460514422E-004
   55197.7494147061      -1.214881107686194E-004  3.898898555617946E-004
   55197.7698476536       9.828766519481835E-005  3.899181269110975E-004
   55197.7902808012      -2.245683119388109E-003  3.896057769026439E-004
   55197.8107138493      -3.074102052268102E-003  3.895864908285364E-004
   55197.8311467976      -2.793853700296167E-003  3.895982808995802E-004
   55197.8515799461      -3.961569045811686E-003  3.891332308552074E-004
   55197.8720129950      -8.975738491752150E-004  3.898702468120585E-004
   55197.8924459443      -7.942303525273475E-004  3.898419009991489E-004
   55197.9128789937      -8.449732515927177E-004  3.898659031016739E-004
   55197.9333121436       4.896833175734860E-004  3.900126460490657E-004
   55197.9537450936       1.197004823597303E-003  3.900729367492035E-004
   55197.9741781440       2.907120541614239E-004  3.900280848368326E-004
   55197.9946112946      -3.081809030337501E-004  3.899410120595237E-004
   55198.0150442456       1.515269047805967E-004  3.899511142888180E-004
   55198.0354772970      -1.505399372285776E-004  3.899736767616156E-004
   55198.0559104485       1.929966292998353E-004  3.900081285902658E-004
   55198.0763435005       2.285945863630401E-004  3.899972569037033E-004
   55198.0967764526       3.342602230197445E-004  3.900548420928015E-004
   55205.3709619651      -2.324730418654664E-004  3.922676274475087E-004
   55205.3913951284       2.516993605535811E-004  3.923628167579362E-004
   55205.4118282920      -3.001921147336439E-004  3.922371470112102E-004
   55205.4322614559       2.868062954942685E-004  3.923585723323605E-004
   55205.4526945202       1.184893818301225E-004  3.923338255937695E-004
   55205.4731277848      -1.436811061001908E-004  3.923374991316948E-004
   55205.4935608496      -3.510871361943613E-004  3.922770843255460E-004
   55205.5139940148       6.386837986848137E-004  3.924035235295402E-004
   55205.5344272803       3.088758078900744E-004  3.924187141052851E-004
   55205.5548604462      -1.663553782937921E-004  3.923692950917098E-004
   55205.5752935124       1.160449809423203E-003  3.924931777118777E-004
   55205.5957267789      -3.451634156541594E-004  3.923451192407694E-004
   55205.6161599458      -1.243883656663614E-003  3.922367498719750E-004
   55205.6365930128      -2.654733155074029E-003  3.920425487859816E-004
   55205.6570262803      -2.531205956865845E-003  3.921412130647167E-004
   55205.6774594481      -1.188374632042910E-003  3.922545714951528E-004
   55205.6978925162      -5.270585562837660E-004  3.923508777596793E-004
   55205.7183256846      -3.800202722612500E-004  3.923713304302900E-004
   55205.7387589534       9.341366239123960E-005  3.924307275671487E-004
   55205.7796251918      -1.126928624298751E-004  3.924236287033202E-004
   55205.8204916316       3.494457949929641E-004  3.925221688760444E-004
   55205.8409247021       1.293508613954275E-004  3.925746408974899E-004
   55205.8613579727      -3.565618727382480E-004  3.925719105652482E-004
   55205.8817911437       3.833934463569610E-004  3.926860136317502E-004
   55205.9022242151      -3.445838382990507E-004  3.926504944914056E-004
   55205.9226574867      -7.494831860543893E-005  3.926804536824580E-004
   55213.1968871123      -1.956470186251780E-004  3.941717115104853E-004
   55213.2173203024       1.047989119342341E-003  3.943565798244525E-004
   55213.2377536929       2.517790526871400E-004  3.942460758322691E-004
   55213.2581869837      -4.649882707877806E-004  3.942409378434142E-004
   55213.2786201748       1.378768047614054E-004  3.943413147851010E-004
   55213.2990535662       4.455362787869621E-005  3.942666029664865E-004
   55213.3194868581       5.021655366729272E-004  3.943122243361255E-004
   55213.3399200502      -1.550960468393869E-004  3.942231410414386E-004
   55213.3603534427      -4.172219729878801E-004  3.942105070495201E-004
   55213.3807867355       3.096291345016100E-004  3.943013526495630E-004
   55213.4012200286      -2.762159610272263E-004  3.942581885789415E-004
   55213.4216533221      -5.556876345743644E-004  3.942366189542318E-004
   55213.4420866160      -2.287399783328259E-003  3.940195575410145E-004
   55213.4625199101      -2.622891131470739E-003  3.940093808481135E-004
   55213.4829532046      -2.301569245563240E-003  3.940806673408248E-004
   55213.5033864995      -1.401358180121770E-003  3.941900792001115E-004
   55213.5238197947      -7.089277720538911E-004  3.942370905570736E-004
   55213.5442529903      -1.110337492955527E-004  3.943608490712305E-004
   55213.5646863861      -7.372678822422651E-004  3.942511145363153E-004
   55213.5851196824      -9.951153556064796E-005  3.943122987997322E-004
   55213.6055528789      -7.605411289318686E-004  3.942558802071371E-004
   55213.6259862757      -3.056206022722385E-005  3.944172924850277E-004
   55213.6464195729       1.988353819851740E-004  3.944169698093991E-004
   55213.6668527706       3.586816134927284E-004  3.943669550869711E-004
   55213.6872861685      -7.373847694125413E-004  3.943264965273891E-004
   55213.7077193668      -1.013824540011532E-004  3.943856702734280E-004
   55213.7281526654       8.061119059813437E-004  3.945071948793871E-004
   55221.0024285941      -4.056671042723670E-004  3.959821948199751E-004
   55221.0228620158       1.418500460637073E-005  3.960402516119151E-004
   55221.0432953379      -4.093466598110718E-004  3.959644228392016E-004
   55221.0637287604      -3.834554724024830E-005  3.960230753399944E-004
   55221.0841622832      -6.967913380538926E-004  3.959540723978853E-004
   55221.1045956063       4.383686736396664E-004  3.960867417236311E-004
   55221.1250290298       1.670656489672906E-004  3.960388368033898E-004
   55221.1454625536      -1.305046220494432E-004  3.960177884239263E-004
   55221.1658959779       1.131366244039311E-004  3.960317131183592E-004
   55221.1863293024      -7.351020092480898E-004  3.959211098413669E-004
   55221.2067628273       1.250302315211060E-004  3.960643281780467E-004
   55221.2271962526      -4.178478206343650E-004  3.959627846398566E-004
   55221.2476295782      -1.916842649278272E-003  3.958148999171638E-004
   55221.2680631042      -1.627092580252842E-003  3.958570711396973E-004
   55221.2884965305      -2.787713183578622E-003  3.957240294959186E-004
   55221.3089298571      -2.056274654370971E-003  3.957843450172586E-004
   55221.3293633841      -6.987944218331821E-004  3.959643731967973E-004
   55221.3497968115       2.788453093757193E-004  3.960839121065805E-004
   55221.3702301392       4.256147526767728E-004  3.960982339402485E-004
   55221.3906636673       4.070989580705620E-004  3.960714518630773E-004
   55221.4110970957       7.595003824467650E-005  3.960578498442731E-004
   55221.4315305244      -1.047602103918521E-004  3.960745545133521E-004
   55221.4519638535      -1.963078646693983E-004  3.960707320482137E-004
   55221.4723973830      -1.642593889856769E-004  3.960494354567282E-004
   55221.4928308128      -1.845885083148202E-004  3.960768380639543E-004
   55221.5132641429       1.553193501002692E-005  3.960929222029782E-004
   55221.5336976734       5.560040532949229E-004  3.961564893018061E-004
   55221.5541311043       3.670740874782696E-004  3.960872133264728E-004
   55228.8284545633      -1.079245604868939E-003  3.968964838029209E-004
   55228.8488880195       2.339783521861927E-004  3.970366243105282E-004
   55228.8693215759       4.074614107895114E-004  3.970705052515278E-004
   55228.8897552327       4.826478352212282E-004  3.971170946480525E-004
   55228.9101886899       4.466968652760972E-005  3.970888232987496E-004
   55228.9306222475      -1.627032450363108E-004  3.970390567883435E-004
   55228.9510559054       1.290045790670602E-004  3.971051308285933E-004
   55228.9714894636       2.848835537373473E-004  3.970804833748112E-004
   55228.9919229221      -4.282242497990474E-004  3.970731362989607E-004
   55229.0123564810       1.044671874822489E-004  3.971169208996372E-004
   55229.0327900404      -5.695702661064894E-004  3.970182566209020E-004
   55229.0532236000      -1.474579863709025E-003  3.969033592759296E-004
   55229.0736572600      -1.788541584818337E-003  3.968277042516316E-004
   55229.0940907204      -2.408303247593002E-003  3.967613819993598E-004
   55229.1145242810      -2.626512404790615E-003  3.967269053495074E-004
   55229.1349577420      -1.215025788254942E-003  3.969256735367052E-004
   55229.1553914035      -3.769607965631305E-005  3.970772566185255E-004
   55229.1758249652       1.683633120749262E-004  3.970659133291213E-004
   55229.1962585272      -1.755101807299209E-004  3.970348371839699E-004
   55229.2166920898       4.777475265344000E-004  3.971368771462040E-004
   55229.2371256525      -4.514497477388080E-004  3.970238165701943E-004
   55229.2575592157       7.198498123052177E-004  3.974762078014464E-004
   55229.2779927792      -7.420838358362936E-006  3.970610235522883E-004
   55229.2984263431      -1.396108006279650E-005  3.971052052921999E-004
   55229.3188599072      -2.410721093266677E-004  3.970272418960975E-004
   55229.3392935718      -6.164523309049041E-005  3.968921400925363E-004
   55236.6340996003      -4.590277839172652E-004  3.976720470867848E-004
   55236.6545332900      -1.813377986010778E-004  3.976550942056839E-004
   55236.6749669801       1.497281613481727E-004  3.977159309722701E-004
   55236.6954006704      -6.420010463183967E-004  3.976795182686463E-004
   55236.7158343611      -1.012864238653322E-003  3.975755422526408E-004
   55236.7362679521       1.840023583058459E-004  3.977996280660801E-004
   55236.7567017435       4.372699653277801E-004  3.978086629836800E-004
   55236.7771354352       3.336043779766928E-005  3.977719276044277E-004
   55236.7975690273      -4.966317613926963E-004  3.976795182686463E-004
   55236.8180028198       7.348522260286483E-005  3.977882351342714E-004
   55236.8384365125      -8.667216887294771E-004  3.976211636222799E-004
   55236.8588701057      -7.587006242947281E-004  3.976793941626353E-004
   55236.8793038992      -2.038057970713547E-003  3.975007311492175E-004
   55236.8997375930      -2.598446590750703E-003  3.974652864724794E-004
   55236.9201711872      -1.238868074454724E-003  3.975903108679484E-004
   55236.9406049817      -1.290704049666691E-003  3.976686217608816E-004
   55236.9610386766      -9.691902481697712E-004  3.976546226028422E-004
   55236.9814722717       4.150546308286929E-004  3.977979650455329E-004
   55237.0019060673       2.721722048636410E-004  3.978656772851277E-004
   55237.0223397632      -1.636278330473528E-004  3.977077647967471E-004
   55237.0427734595       3.690063521687437E-004  3.978769957533298E-004
   55237.0836408530      -3.764603238738395E-004  3.977024778806790E-004
   55237.1040745503       8.287195636699218E-004  3.979439633568587E-004
   55237.1245081478      -4.189088117434459E-004  3.977741366914233E-004
   55237.1449419459       1.912537965665928E-004  3.978418489310181E-004
   55237.1653756442       4.997178878862751E-005  3.978899027784725E-004
   55237.1858092428       5.786824325514361E-004  3.979146991594678E-004
   55244.4602275530      -5.340379453223632E-004  3.987520424156014E-004
   55244.4806613734      -7.458369989702396E-004  3.987671833489418E-004
   55244.5010951941       5.837225478433350E-005  3.988802687461538E-004
   55244.5215290152       1.946607314432525E-004  3.988483735013299E-004
   55244.5419628366      -1.207424035651883E-004  3.988196305491852E-004
   55244.5623966583      -1.181239580472226E-005  3.988487209981607E-004
   55244.5828305804       4.273209789629195E-005  3.988378493115982E-004
   55244.6032643028       7.012623963376097E-005  3.988568127100771E-004
   55244.6236981256      -1.736904922992055E-004  3.988633158650529E-004
   55244.6645657720       2.673509827190168E-004  3.988955337855052E-004
   55244.6849995958      -7.678784317916021E-004  3.988018833896140E-004
   55244.7054334198      -1.621114697094694E-003  3.985965127626316E-004
   55244.7258672442      -2.265464123217931E-003  3.985917719130119E-004
   55244.7463010690      -1.844601405571744E-003  3.986677247917363E-004
   55244.7667348940       4.124044984111785E-004  3.988985619721733E-004
   55244.7871687194       2.017119840681536E-004  3.988957571763250E-004
   55244.8076025452      -1.137922808521763E-004  3.988812367730395E-004
   55244.8280363712      -2.196320992675638E-004  3.988539830930266E-004
   55244.8484701977      -8.386889653533292E-005  3.988894525909669E-004
   55244.8689040244       1.920540456027409E-004  3.988790028648417E-004
   55244.8893377516      -3.009475186044330E-005  3.988204992912621E-004
   55244.9097716789      -7.951591494576027E-004  3.987779557506956E-004
   55244.9302055066      -2.178567627966199E-004  3.988624471229759E-004
   55244.9506392348       1.515660462915180E-004  3.988916616779624E-004
   55244.9710731632       2.816457792241822E-004  3.989271808183071E-004
   55244.9915069920       5.735018331872732E-004  3.989143978991754E-004
   55252.2659706199      -4.280416571966761E-005  3.993222847148873E-004
   55252.2864044650       5.178980761070262E-004  3.993871921586339E-004
   55252.3068385104      -2.238640880940501E-004  3.992691176997802E-004
   55252.3272724562      -3.946637834406630E-005  3.993186359981643E-004
   55252.3477063023       4.678229261284583E-004  3.993939435256316E-004
   55252.3681403486      -2.392901610583920E-004  3.992657916586858E-004
   55252.3885742953      -1.571598554980236E-004  3.992958501345469E-004
   55252.4090081424       6.694925032124655E-005  3.993347946007949E-004
   55252.4294420897       2.503159291241674E-004  3.993571336827727E-004
   55252.4498761374      -4.987924207252581E-004  3.992660150495055E-004
   55252.4703100853       2.210723640020396E-004  3.993533856812408E-004
   55252.4907439336      -6.898053537871540E-004  3.991784210269505E-004
   55252.5111779822      -1.592528044102259E-003  3.991193713869225E-004
   55252.5316119311      -1.555851420804166E-003  3.991317571668191E-004
   55252.5520457803      -2.174630808929878E-003  3.990589069383694E-004
   55252.5724798299      -2.012603516334144E-003  3.991449620463882E-004
   55252.5929137798       1.371317345127965E-004  3.993668635940341E-004
   55252.6133476299      -5.101187120635231E-004  3.992895207279866E-004
   55252.6337816805      -2.612064980944684E-004  3.993304260692081E-004
   55252.6542156312       3.357240823823604E-004  3.993701399927241E-004
   55252.6746494824      -2.115784446610203E-004  3.993419182858256E-004
   55252.6950835338      -2.102801789222175E-004  3.993305998176235E-004
   55252.7155174856      -1.693781076435030E-004  3.992824715065625E-004
   55252.7359513376      -7.092146742259109E-004  3.992883541314833E-004
   55252.7563853900       4.530377270687280E-004  3.994142720902314E-004
   55252.7768193428       2.500690131000960E-004  3.993619986384033E-004
   55252.7972532958       3.378963430444859E-005  3.993704378471505E-004
   55252.8176871492       7.311401349497926E-004  3.994571879488309E-004
   55260.0921939503      -2.875134870793383E-004  3.995407361154278E-004
   55260.1126280124       8.182103446273681E-004  3.997678997579395E-004
   55260.1330619750      -6.679490116090481E-004  3.995647630391550E-004
   55260.1534961378      -7.169002255169588E-007  3.996022926968776E-004
   55260.1739302008       4.343419317576203E-005  3.996584382562484E-004
   55260.1943642643       7.946536205427623E-005  3.996509670743870E-004
   55260.2147983279      -3.067108333619784E-004  3.996067108708688E-004
   55260.2352323919      -2.587245169103358E-004  3.996141075891237E-004
   55260.2556664561       1.197199100669843E-004  3.997023717841380E-004
   55260.2761004207       4.182122338403094E-005  3.996458042643299E-004
   55260.2965345856      -4.466884703190344E-004  3.995956406146887E-004
   55260.3169686508      -1.520550728588699E-003  3.995185956030675E-004
   55260.3374026162      -2.268794605841840E-003  3.993281425186059E-004
   55260.3578367819      -1.738766193954633E-003  3.993920074718602E-004
