   54964.0116412447       6.252937100538203E-004  5.451775087823177E-004
   54964.0320757722      -2.029763908878435E-004  5.453386760902572E-004
   54964.0525101997      -1.651298625728881E-004  5.455526081493391E-004
   54964.0729445272       4.075901689231110E-004  5.454011097748549E-004
   54964.0933789547      -1.327959074968188E-004  5.455501771032131E-004
   54964.1138134822      -7.403590802304016E-004  5.455907313726775E-004
   54964.1342478098      -1.032011225877039E-003  5.455628848443259E-004
   54964.1546822373       6.017484686915431E-004  5.454693448195259E-004
   54964.1751167649      -7.271145625830089E-004  5.454174088341084E-004
   54964.2568544753       4.969563408458999E-004  5.457848283054136E-004
   54964.2772888029       1.808993201529496E-003  5.457658219447927E-004
   54964.2977232305      -3.678032733508418E-004  5.455672496771429E-004
   54964.3181577581       3.197109964327982E-004  5.453897280589018E-004
   54964.3385920858      -4.357721601847553E-004  5.455888528370347E-004
   54964.3590265135       1.406472102827294E-004  5.452600538485027E-004
   54964.3794609411       6.707902513851671E-004  5.457928949584679E-004
   54964.3998953688       1.205340252592668E-003  5.458417921362281E-004
   54964.4203297965       5.838255279522198E-004  5.459201381227410E-004
   54964.4407642242      -6.909810039019693E-004  5.457256544326666E-004
   54964.4611986519       6.355145549201691E-004  5.456626129865373E-004
   54964.4816330796       8.377521858471404E-005  5.458391400859089E-004
   54964.5020675074       1.949205359805806E-004  5.457123941810707E-004
   54964.5225018351       5.356714960298437E-004  5.457528379484383E-004
   54964.5429363629      -9.111333598904592E-004  5.457740543509920E-004
   54964.5633707906      -1.439679030003416E-003  5.453948664063951E-004
   54964.5838051184      -1.560377550720582E-003  5.457190795579170E-004
   54964.6042395461      -9.487848415994371E-004  5.455542656807885E-004
   54964.6246740740      -2.922482533812554E-004  5.456613422124261E-004
   54964.6451084017      -4.211902303883353E-004  5.458594724716894E-004
   54964.6655428296       6.933518096177149E-004  5.458687546478066E-004
   54964.6859773574       7.970227453646395E-004  5.456863709373135E-004
   54964.7064117852      -8.692466873340132E-004  5.456061464151578E-004
   54964.7268461130       1.922533624361122E-004  5.456152628381300E-004
   54964.7472805408      -1.353858695797294E-004  5.456327221693981E-004
   54964.7677150687      -1.301429135877608E-003  5.455392926466947E-004
   54964.7881493965      -6.397890017968422E-004  5.456953768581891E-004
   54964.8085838244      -3.136969751001972E-004  5.456621157271025E-004
   54964.8290183523      -9.313135807690331E-004  5.453959161763132E-004
   54964.8494526801      -1.064243147830268E-006  5.456534965635651E-004
   54964.8698871081      -1.063967281378031E-003  5.458179789344037E-004
   54964.8903215360       3.659744972925871E-004  5.456502920027627E-004
   54964.9107559639      -2.363853086424506E-004  5.456678618361274E-004
   54967.1994116165       1.114752183725809E-003  5.460628515805428E-004
   54967.2198460447       5.612382318467279E-004  5.457225603739609E-004
   54967.2402804728       7.801128425846127E-004  5.459762731878306E-004
   54967.2607148011       6.621244632911694E-004  5.458468752326732E-004
   54967.2811492293       7.857920545897290E-004  5.460984332556586E-004
   54967.3015837574       4.793492003898336E-004  5.460357233158193E-004
   54967.3220181856      -6.592268259522083E-004  5.459530677475377E-004
   54967.3424525138       2.567218026094942E-005  5.457748278656683E-004
