   54966.9348610009       1.143063658561871E-004  1.425417693381103E-004
   54966.9552952711       8.000384902340230E-005  1.425529185206199E-004
   54966.9757295413       2.880996682856907E-004  1.425624511696373E-004
   54966.9961639113       1.072727255175820E-004  1.425548583608105E-004
   54967.0165980812      -1.496845739870079E-004  1.425206368366399E-004
   54967.0370323510       2.662523233110115E-005  1.424654591601073E-004
   54967.0574665206      -9.647065177498249E-005  1.425060782380377E-004
   54967.0779008901      -7.327139045998354E-005  1.424862095718431E-004
   54967.0983351596      -4.313482621043363E-004  1.424166202542985E-004
   54967.1187693289       3.366678977767545E-004  1.425520661665967E-004
   54967.1392035980      -1.830991576257102E-005  1.425159733824443E-004
   54967.1596379671      -9.179458204855440E-005  1.425168943166762E-004
   54967.1800722360       1.339096225372316E-005  1.424855139725828E-004
   54967.2005065048      -1.018041963555261E-004  1.425241834131500E-004
   54967.2209407735       2.057837604692025E-004  1.425376741199301E-004
   54967.2413750419       2.159126111727083E-004  1.425643812126552E-004
   54967.2618092104      -1.260707294042929E-004  1.425515763079627E-004
   54967.2822434786       6.127663417498930E-005  1.425504496331046E-004
   54967.3026778468       6.793634656165892E-005  1.425262604137581E-004
   54967.3231121148      -1.275598669024935E-004  1.425300029337218E-004
   54967.3435462828      -1.192952210204989E-005  1.425063623560455E-004
   54967.3639806506       3.082583789493221E-005  1.425265935176292E-004
   54968.9578529492      -1.437248376718880E-004  1.425689075064333E-004
   54968.9782871070       2.008944188278683E-004  1.426213615689610E-004
   54968.9987213645       3.593647582023074E-005  1.425922345745839E-004
   54969.0191556220       5.330300076145100E-005  1.426008756808875E-004
   54969.0395898793       4.965957314051472E-005  1.426068617533949E-004
   54969.0600241366       1.217923621146255E-004  1.425949679857616E-004
   54969.0804583936      -3.918241294975644E-006  1.426116819623533E-004
   54969.1008926506      -1.719298394942115E-004  1.425779013109534E-004
   54969.1213269074      -1.736908761527101E-004  1.426109765659204E-004
   54969.1417611641      -3.990199380020654E-004  1.425849552752828E-004
   54969.1621954206      -3.543799877089304E-004  1.425831134068190E-004
   54969.1826296771       1.777886787523997E-005  1.425979561234289E-004
   54969.2030639333      -3.542471520997514E-004  1.425797431794172E-004
   54969.2234981896      -6.220876442097900E-005  1.426113488584822E-004
   54969.2439323456       4.157289036177403E-005  1.425877082808059E-004
   54969.2643667015      -6.867237059371423E-005  1.425914116120788E-004
   54969.2848009572       1.149723714299888E-005  1.425929301738442E-004
   54969.3052351129       4.814907057151263E-004  1.425995334682304E-004
   54969.3256694684      -3.088736756995392E-004  1.425860035727596E-004
   54974.6590046606      -6.648112739382483E-005  1.425276320179333E-004
   54974.6794387792      -1.896355312868137E-004  1.424595024791180E-004
   54974.6998729979      -4.286375957756050E-004  1.425039718459116E-004
   54974.7203073163      -1.109658445137551E-004  1.424830254907222E-004
   54974.7407414347       1.555927360978870E-004  1.425178936282896E-004
   54974.7611756528       2.335110788200812E-004  1.425153267690475E-004
   54974.7816099708       1.929537912996881E-004  1.425310218396805E-004
   54974.8020440887      -2.797138042851532E-004  1.424979171931955E-004
   54974.8224783064      -4.178277062103497E-004  1.424972705797986E-004
   54974.8429125239      -4.903731950846035E-004  1.424890213604022E-004
   54974.8633468413      -6.075312830136070E-004  1.424841227740623E-004
   54974.8837809586      -2.376678506517127E-004  1.425130048391224E-004
   54974.9042151756       6.316242345683065E-005  1.425225962711759E-004
   54974.9246494926       1.366661523602986E-004  1.425084785453443E-004
   54974.9450836093       2.895305858241493E-005  1.425298951648223E-004
   54974.9655178261      -1.754164195307828E-004  1.425014931612236E-004
   54974.9859519426       1.121434499209428E-004  1.424946547346931E-004
   54975.0063862589      -8.089695634261318E-005  1.425139453676996E-004
   54975.0268204750       1.535211657732738E-005  1.425163260806608E-004
