   54964.3595808189      -4.226816333081640E-004  2.692320250733772E-004
   54964.3800153801       1.562887371486799E-004  2.693451379179755E-004
   54964.4004499415       1.468739286472065E-004  2.694725827994136E-004
   54964.4208845027      -1.358698959822435E-004  2.693405626908304E-004
   54964.4413190639      -5.683892936126922E-004  2.693862874006717E-004
   54964.4617536250      -3.528214581793865E-004  2.694339414231644E-004
   54964.4821881861      -1.904556510872180E-004  2.695548266415875E-004
   54964.5026227471       3.086054936685123E-005  2.694442219034362E-004
   54964.5230572080      -1.722117881449714E-004  2.693240257252459E-004
   54964.5434918689      -1.093021478185685E-003  2.694018597099304E-004
   54964.5639264298      -1.986608125710609E-003  2.691548801289253E-004
   54964.5843608906      -1.714791842317931E-003  2.694443872730920E-004
   54964.6047954513      -1.299890066162268E-003  2.693888781919466E-004
   54964.6252301120       1.457180463417806E-004  2.694683383115803E-004
   54964.6456645725       2.023547575280560E-004  2.693607102272342E-004
   54964.6660991332      -2.904440604125647E-004  2.696102530379050E-004
   54964.6865337936       5.924019407224090E-004  2.695553778737736E-004
   54964.7069683542       5.040710985799723E-004  2.694364495296115E-004
   54964.7274028145       1.191668266922186E-004  2.694802449268012E-004
   54964.7478373749       1.779562099222254E-004  2.693158123656722E-004
   54964.7682720352       4.206077208175341E-004  2.695359193776025E-004
   54964.7887064954      -5.365356532738286E-005  2.695060150315037E-004
   54968.3443185264       1.167533106638530E-006  2.701990792591519E-004
   54968.3647530752       1.083414021449958E-004  2.700986171932258E-004
   54968.3851876238      -2.300673912937201E-004  2.700660669326335E-004
   54968.4056221725       1.693590521569810E-004  2.701805027344785E-004
   54968.4260567210       1.744728114378979E-004  2.698930627110099E-004
   54968.4464911696       1.617809704783646E-004  2.701868694662286E-004
   54968.4669258179       3.221231886909592E-004  2.699804330125149E-004
   54968.4873603662      -1.040993356952180E-004  2.700143062303539E-004
   54968.5077948146      -3.963466018579442E-004  2.699894732203678E-004
   54968.5282294628      -8.726415837745360E-004  2.700315873593898E-004
   54968.5486640108      -9.601711958189263E-004  2.701619262098052E-004
   54968.5690984588      -9.378003994910955E-004  2.701102481923536E-004
   54968.5895330068      -1.664671943016893E-004  2.700955854162019E-004
   54968.6099676548       6.142344778883313E-004  2.702255659656964E-004
   54968.6304022025      -1.069463246826663E-004  2.701278324990918E-004
   54968.6508366502      -2.677169752395292E-004  2.701454994906579E-004
   54968.6712712978       2.017876201290125E-004  2.701883026699126E-004
