   55004.4518023226       8.159341910438656E-004  4.561930918893617E-004
   55004.4722362156      -6.930652513792435E-005  4.561779850530592E-004
   55004.4926703084      -3.382713121424796E-004  4.559720594632371E-004
   55004.5131043007       3.509494469322583E-005  4.562335174457243E-004
   55004.5335381931      -5.492485099346522E-004  4.559533798742150E-004
   55004.5539722851      -5.401874651422833E-005  4.562390313003151E-004
   55004.5744062770       8.942466462392717E-004  4.563562569741933E-004
   55004.5948401686      -4.168596683225001E-004  4.559554335037310E-004
   55004.6152741600      -6.884806198703686E-006  4.560615189407828E-004
   55004.6357082512       2.045464530731067E-004  4.562300290887383E-004
   55004.6561422421       8.245334448453434E-005  4.560309958171548E-004
   55004.6765761328       5.296861986543444E-004  4.561719366921559E-004
   55004.6970102232       9.858655899603885E-004  4.561901661705992E-004
   55004.7174442137      -8.358924469109574E-005  4.559412831524085E-004
   55004.7378781037      -4.927287920988288E-004  4.560402230840211E-004
   55004.7583120934      -1.861547576176292E-005  4.560186177762365E-004
   55004.7787461832       5.011461298209952E-004  4.561208491414569E-004
   55006.7608417371       3.046239802646511E-004  4.561239436516865E-004
   55006.7812758053       1.112565993318437E-003  4.561846523160083E-004
   55006.8017096731       2.618680957018338E-004  4.561744123003396E-004
   55006.8221436408      -7.416204624621781E-005  4.561966646420813E-004
   55006.8630115756       4.752206780236357E-004  4.561834989076500E-004
   55006.8834455425      -2.423244409444081E-004  4.560877941458229E-004
   55006.9038795092      -4.689527426886553E-004  4.561001440548300E-004
   55006.9243134759       7.488218637574651E-004  4.561510628140620E-004
   55006.9447474422      -2.504297780950848E-004  4.561337335567764E-004
   55006.9651814082       3.765656070549017E-004  4.560591277283327E-004
   55006.9856153742       4.597334187625979E-004  4.562258936977951E-004
   55007.0060494397      -1.681105118254145E-004  4.561367718031836E-004
   55007.0264833053      -6.151143864127073E-004  4.560961493234427E-004
   55007.0469172704      -1.353399910435149E-003  4.560640226808776E-004
   55007.0673512354      -5.391593305063669E-003  4.555855270036532E-004
   55007.0877852003      -6.599833718102910E-003  4.555254372413772E-004
   55007.1082191647      -6.587576542037010E-003  4.554835769575446E-004
   55007.1286531290      -7.595113996292091E-003  4.554192392766808E-004
