   54965.2581488127       2.690602005350762E-005  4.414225092041702E-004
   54965.2785833202       6.212385138992804E-004  4.411408794686341E-004
   54965.2990177277      -3.259118779077586E-004  4.410774599285218E-004
   54965.3194522353       3.357445784417656E-004  4.412277485794424E-004
   54965.3398868428       9.312468455369149E-005  4.412616897777618E-004
   54965.3603212504      -4.181438878899657E-004  4.412628250658255E-004
   54965.3807557579       3.936056053104320E-004  4.411302703974178E-004
   54965.4011903655       1.139685479674135E-004  4.411452640294320E-004
   54965.4216247730      -5.378882557489639E-004  4.411005963163035E-004
   54965.4420592806       4.495662098920050E-004  4.413402986892097E-004
   54965.4624937881       8.892656805263854E-004  4.412669355915736E-004
   54965.4829283956       2.324401270719090E-004  4.411518017227646E-004
   54965.5033628032       7.837916852060367E-005  4.411662864325434E-004
   54965.5237973108       6.910510579238860E-005  4.413525128228610E-004
   54965.5442318183      -9.005598796313352E-004  4.411478477884736E-004
   54965.5646663259      -8.406766029454005E-004  4.413791725184268E-004
   54965.5851008335      -3.250562737903140E-004  4.414523007288773E-004
   54965.6055353410      -1.829347979813711E-004  4.415361554541371E-004
   54965.6259698486      -3.299547385738899E-004  4.415608186086252E-004
   54965.6464043561       4.034261909526826E-004  4.414840496467978E-004
   54965.6668388637      -3.306015793036465E-005  4.415413621200846E-004
   54965.6872733713       1.310208701381654E-004  4.415855209109776E-004
   54965.7077079788       1.993776450566198E-004  4.416328898267406E-004
   54965.7281423864      -1.316643180494181E-003  4.414634578701934E-004
   54965.7485768940       5.587256401384799E-005  4.416005145429919E-004
   54965.7690114016       5.645076378013592E-004  4.416162519844272E-004
   54965.7894459091       2.260399521365475E-004  4.416599410009490E-004
   54965.8098804167      -1.166604825703077E-004  4.415631283326170E-004
   54971.9811002465       3.189031597496950E-004  4.420734207433361E-004
   54972.0015347494      -3.819284201761475E-004  4.420756521715993E-004
   54972.0219693525       1.256386779770802E-003  4.422337312475090E-004
   54972.0424037554      -4.441380146594787E-004  4.420855565812588E-004
   54972.0628382583       9.456187215410861E-004  4.422292683909827E-004
   54972.0832728612      -6.189595635486267E-005  4.421331603842074E-004
   54972.1037072640       1.185173922362059E-003  4.422342793176088E-004
   54972.1241417669       4.656003995735514E-004  4.421829173196906E-004
   54972.1445762697       1.077786672960546E-003  4.422251578652346E-004
   54972.1650108724       3.838260029012108E-004  4.421929391729430E-004
   54972.1854452752      -7.035415227669706E-004  4.420517719743965E-004
   54972.2058797779      -1.048751570534856E-004  4.420040115799909E-004
   54972.2263142806      -4.537995612639012E-004  4.418258105018479E-004
   54972.2467487831       1.486295630881429E-004  4.420331767388697E-004
   54972.2671832858      -3.610130437257109E-004  4.418833970101845E-004
   54972.2876177884      -4.226750285540870E-004  4.418578334548182E-004
   54972.3080522910       4.469068725734271E-004  4.421905903010869E-004
   54972.3284867934       5.920193320063660E-005  4.421573146164600E-004
   54972.3489212960       2.198363777790036E-004  4.421775932101503E-004
   54972.3693557983      -6.083798158871279E-004  4.420757304673278E-004
   54972.3897903008       4.866665057614572E-004  4.421707423339036E-004
   54972.4102248032       1.180993978928679E-004  4.420534944804242E-004
   54972.4306593056       7.271672756850034E-004  4.421996726055969E-004
   54972.4510939079      -1.221035460431619E-003  4.419448200092193E-004
   54972.4715283101       5.063663162332421E-004  4.421032514159075E-004
   54972.4919628124       4.854939009202308E-004  4.421083406382621E-004
   54972.5123972147      -9.320670618666593E-004  4.419303352994405E-004
   54972.5328318169       2.041658978824135E-004  4.421317510610938E-004
   54978.7040485263      -4.314280904522683E-004  4.417645049464060E-004
   54978.7244830141      -3.282108283064744E-004  4.416257257675797E-004
   54978.7449175017       2.116663062996516E-004  4.416936473120828E-004
   54978.7653519894       2.303898861757414E-004  4.416228288256240E-004
   54978.7857864769       3.656460238912196E-004  4.415974610095790E-004
   54978.8062209645       2.764856061969745E-004  4.418315652378951E-004
   54978.8470898392       2.340511848539784E-004  4.418696561098268E-004
   54978.8675244266       5.886977416538208E-004  4.420742037006214E-004
   54978.8879589139       6.227840333159484E-004  4.420029545876557E-004
   54978.9083933011      -5.999908848910440E-004  4.419531193564439E-004
   54978.9288278882      -7.492166456046778E-005  4.419747289775192E-004
   54978.9492623753      -5.618745257172097E-004  4.419669777003943E-004
   54978.9696967622       4.403164351156619E-004  4.419675649183584E-004
   54978.9901313492      -1.086093172016911E-004  4.419724975492560E-004
   54979.0105658360      -7.691224876693603E-005  4.420161865657778E-004
   54979.0310003229       5.853053398539032E-004  4.420483269623410E-004
   54979.0514347096       2.637760889834251E-004  4.420318457114846E-004
   54979.0718692964       1.785644510097217E-004  4.419596570497765E-004
   54979.0923037830       9.385420353329454E-004  4.420278526293294E-004
   54979.1127382695      -1.019273931932574E-004  4.418965898404425E-004
   54979.1331726560       1.580761346433590E-004  4.418284334087538E-004
   54979.1536072424      -3.862388203268452E-006  4.419466991067041E-004
   54979.1740417288       7.900393888393697E-004  4.420493448068119E-004
   54979.1944761150      -6.188234442234819E-004  4.419127187605204E-004
   54979.2149107013      -3.146248071863589E-004  4.418704390671122E-004
   54979.2353451875      -4.589458362441734E-004  4.418272981206901E-004
   54979.2557796736       1.363837505570231E-004  4.417947270976200E-004
   54985.4269900662       9.111313736689386E-004  4.417015943285290E-004
   54985.4474245282      -1.354345193692597E-004  4.416308541377987E-004
   54985.4678588902      -6.308458022719066E-005  4.415834069263072E-004
   54985.4882934520      -1.050354385907726E-003  4.414847151604904E-004
   54985.5087279138      -2.427478800913763E-004  4.415724846721767E-004
   54985.5291622755       1.301209011572713E-004  4.415739331431547E-004
   54985.5495968371       8.964216052984586E-004  4.416143728869424E-004
   54985.5700312986       1.790531008110108E-004  4.414129571252891E-004
   54985.5904656600       5.861915785869698E-004  4.414675683959414E-004
   54985.6109001213       9.012708734974506E-004  4.414892954606096E-004
   54985.6313346826       7.248008445421839E-004  4.412856482706931E-004
   54985.6517690437       4.030602281963613E-004  4.409721521736438E-004
   54985.6722035047      -6.340752742625133E-004  4.410695912078041E-004
   54985.6926379656       1.312249870657478E-004  4.411609231751388E-004
   54985.7130725265      -4.281104012596737E-004  4.413036171403917E-004
   54985.7335069872      -1.581861725639122E-004  4.409479587935268E-004
   54985.7539413478       2.920115780749022E-004  4.408650436170095E-004
   54985.7743759083       6.681053697201733E-004  4.409674544299317E-004
   54985.7948103689       8.488117326777012E-004  4.409936052032620E-004
   54985.8152447292      -5.461002449371755E-004  4.409683156829456E-004
   54985.8356791895      -3.762818954945457E-004  4.411154333568607E-004
   54985.8561136496       4.857131905846579E-004  4.414620093992156E-004
   54985.8765481096      -1.890586276110939E-004  4.412982538829871E-004
   54985.8969825697      -1.755973346961870E-005  4.413415514208663E-004
   54985.9174171296       6.835857368050480E-004  4.416359825080177E-004
   54985.9378515894       1.261090152591127E-004  4.416160562451058E-004
   54985.9582859490      -4.773898784101727E-004  4.415033495438814E-004
   54985.9787204086      -4.225963335536820E-004  4.415239021726215E-004
   54992.1499213865      -2.034098358826286E-004  4.410807092012559E-004
   54992.1703558128      -2.200570807642244E-005  4.411554033262771E-004
   54992.1907903390      -4.204131354176299E-004  4.411013792735888E-004
   54992.2112246649      -2.320088335652226E-004  4.411135542593758E-004
   54992.2316590909      -1.515746491503878E-004  4.412378095805590E-004
   54992.2520935167       3.586171518961123E-004  4.411000873940680E-004
   54992.2725279424      -6.375554339429490E-004  4.410257455998252E-004
   54992.2929623679      -4.179928663952115E-004  4.410760506054081E-004
   54992.3133967933      -2.925262481046076E-005  4.411188392210519E-004
   54992.3338312185      -1.221970121695781E-003  4.410457893063298E-004
   54992.3542656437      -1.718595806858847E-004  4.411144938081182E-004
   54992.3747000687       5.615407639258940E-004  4.410684559197404E-004
   54992.3951343936      -1.540257566444714E-004  4.408112935993710E-004
   54992.4155689184      -5.057672544401814E-004  4.410539320620973E-004
   54992.4360033431      -4.590478330972481E-004  4.411769346516239E-004
   54992.4564377677      -2.604254686809915E-004  4.410783211815356E-004
   54992.4768721920      -1.609395044600559E-004  4.411985834205636E-004
   54992.4973066164       6.245946750205178E-005  4.410129442482099E-004
   54992.5177410405       4.266204855349898E-004  4.408703677265498E-004
   54992.5381754646       8.735030746300776E-004  4.410642670982638E-004
   54992.5586098885       1.076378474550665E-003  4.411994446735774E-004
   54992.5790443122       1.422624093886604E-003  4.413093327285746E-004
   54992.5994787360       8.565608736841313E-004  4.413279279641014E-004
   54992.6199130595       1.826831007378793E-005  4.410621922614577E-004
   54992.6403475829      -2.957336321531834E-004  4.410188947235784E-004
   54992.6607820062       1.545282976544993E-004  4.410095775318829E-004
   54992.6812163294      -1.362186738784743E-004  4.410215959262129E-004
   55005.5957252279      -3.107722319546369E-004  4.162861336612662E-004
   55005.6161595544      -6.951314141527831E-004  4.163111353875243E-004
   55005.6365938803      -5.180744999772058E-004  4.162890013875414E-004
   55005.6774625320      -3.214627375394130E-004  4.163093985955549E-004
   55005.6978968578       3.749439149003386E-005  4.162872645955719E-004
   55005.7183311830       4.816037775157156E-005  4.163259587050312E-004
   55005.7387655083      -5.673803911425690E-004  4.162873049860828E-004
   55005.7591997333       6.899825116146729E-005  4.163756794239710E-004
   55005.7796341581      -4.568903969361937E-004  4.163201020809480E-004
   55005.8000684829      -4.021966980314318E-004  4.163618254787262E-004
   55005.8205027075      -8.693390871070683E-004  4.162498225919511E-004
   55005.8409371318      -4.528552760667548E-004  4.163485773911451E-004
   55005.8613714559      -1.522631630687776E-003  4.161890752635307E-004
   55005.8818056798      -6.886227203971584E-004  4.163035419714718E-004
   55005.9022400037       1.174646380566191E-004  4.164136061137228E-004
   55005.9226744273       8.907045303430117E-005  4.163858578327222E-004
   55005.9431086507       1.692803721600189E-004  4.163805262852811E-004
   55005.9635429739      -1.430100925803313E-004  4.163657837487961E-004
   55005.9839773968       2.898238599240432E-004  4.164293988034916E-004
   55006.0044117198      -1.353671121325783E-004  4.163761237195911E-004
   55006.0248459425       1.021456586365321E-003  4.165223777596245E-004
   55006.0452802649      -9.041146811953338E-004  4.163003511211093E-004
   55006.0657146874      -8.826650000434144E-004  4.163273319824024E-004
   55006.0861489094      -6.265965286512687E-004  4.163457096648700E-004
   55006.1065832314       5.942163980732218E-005  4.164164738399980E-004
