   55010.4386908035       2.370288554232047E-005  2.287193714681187E-004
   55010.4591247264       5.827947860748139E-006  2.287431292590039E-004
   55010.4795586494       2.399529277696821E-005  2.287133291493795E-004
   55010.4999925721      -4.249699612324243E-005  2.287266915531864E-004
   55010.5204264943      -8.282928414971025E-005  2.287155165120772E-004
   55010.5408604166      -2.484838901987141E-004  2.286927982598998E-004
   55010.5612943388       6.117573902637563E-004  2.287736873656029E-004
   55010.5817282606       3.328231313126651E-004  2.287637034625964E-004
   55010.6021621821       9.274833113703806E-005  2.287290521723354E-004
   55010.6225960036       3.032594892560248E-005  2.287300483969304E-004
   55010.6430300249       4.589607058780310E-005  2.287363722574030E-004
   55010.6634639460       5.123729203020400E-004  2.287749867889877E-004
   55010.6838977669       1.476528764119411E-004  2.287457497628299E-004
   55010.7043317875       3.901731648170426E-005  2.286796957407698E-004
   55010.7247657078       6.989461638484684E-005  2.286856081171706E-004
   55010.7451995282       3.027416351697454E-005  2.287446669100093E-004
   55010.7656334481      -4.311255484880094E-004  2.286746279895692E-004
   55010.7860674680      -1.541607485422425E-005  2.286949206514283E-004
   55010.8065013877      -3.561745514270021E-004  2.286903076984123E-004
   55010.8269352072       4.848898504106192E-004  2.287370436261519E-004
   55010.8473692264      -1.613249987884036E-004  2.286697334948198E-004
   55010.8678031456      -1.731434701621737E-004  2.286950505937668E-004
   55010.8882369643      -9.619613261702131E-005  2.286789594008518E-004
   55010.9086708831      -3.004203458172316E-004  2.286630414643881E-004
   55010.9291049016      -6.295577715675904E-005  2.286798040260519E-004
   55010.9495387199      -4.119348966894476E-004  2.286622834674137E-004
   55010.9699726379      -9.524570134350485E-004  2.286430520013188E-004
   55010.9904066557      -1.198683511169696E-003  2.286202687779722E-004
   55011.0108404733      -7.188281333818658E-004  2.286215465443006E-004
   55011.0312743909      -1.631824629887313E-003  2.285784273449820E-004
   55011.0517083082      -1.629849051217991E-003  2.285486705494703E-004
   55011.0721422253      -9.832530383294680E-004  2.286281086323938E-004
   55011.0925761422      -1.021549599396265E-003  2.286162622225358E-004
   55011.1130100589      -1.453398082499002E-003  2.286139016033867E-004
   55011.1334440753      -1.384264117564538E-003  2.285766514663561E-004
   55011.1538778915      -9.637130064812371E-004  2.286147245715304E-004
   55011.1743118077      -1.235571798720803E-003  2.285945185378970E-004
   55011.1947457236      -1.232126345432571E-003  2.285713238304785E-004
   55011.2151796391      -9.117722627293157E-004  2.286129486929045E-004
   55011.2356135548      -7.055253989565191E-004  2.286282169176758E-004
   55011.2560474701       9.720768495169452E-005  2.286851966330988E-004
   55011.2764813851       3.266936639811924E-005  2.286836373250370E-004
   55011.2969152999      -4.024939359535962E-004  2.286645791153935E-004
   55011.3173492147      -2.811395771648018E-004  2.286074261435192E-004
   55011.3377831292       3.003487025947660E-004  2.287015693677471E-004
   55011.3582170435      -3.408221562171132E-004  2.286222828842186E-004
   55011.3786509576      -2.582307030732922E-004  2.285917247776197E-004
   55011.3990847715       3.539047483402946E-005  2.286686722990556E-004
   55011.4195187851      -1.443369678701956E-004  2.286512167115866E-004
   55011.4399526985       9.613822931919813E-005  2.286778548909747E-004
   55011.4603866119      -3.499725171024481E-004  2.286700366936096E-004
   55011.4808204251      -1.842591358154344E-004  2.286542920135972E-004
   55011.5012544380      -4.393460419183093E-005  2.286299711392453E-004
   55011.5216883507      -1.137209735497802E-004  2.286255097856242E-004
   55011.5421221631       6.931843991075937E-005  2.286806703083084E-004
   55011.5625561753      -1.178800891360465E-004  2.286667231639784E-004
   55011.5829900873      -2.996285743450677E-005  2.286349306051639E-004
   55011.6238578111       3.545453149012001E-004  2.286817748181855E-004
   55011.6442918226      -3.244229446344171E-004  2.286679359591375E-004
   55011.6647257339      -7.730091776025905E-005  2.286852399472116E-004
   55011.6851595450       1.354079002968689E-005  2.286544652700485E-004
   55011.7055935558       1.427307377821485E-004  2.286649256282961E-004
   55011.7260274664      -4.525198948938103E-004  2.286190343257566E-004
   55011.7464612770      -6.974333475140426E-005  2.286517364809405E-004
   55092.7447338653      -4.976434188619372E-005  2.225056013757361E-004
   55092.7651669360      -3.947825352634826E-005  2.224315714939563E-004
   55092.7855999068       1.946107932500052E-004  2.224156831496736E-004
   55092.8060330771      -2.382876900850484E-004  2.223848867188532E-004
   55092.8264661474       4.390505914009246E-005  2.224409043645696E-004
   55092.8468991177      -3.547922815638760E-005  2.223709588900605E-004
   55092.8673321876      -2.707806052781869E-004  2.223342400686977E-004
   55092.8877653574       7.689589706094679E-005  2.224586511141604E-004
   55092.9081983270       2.020791670949151E-004  2.225521636186210E-004
   55092.9286313967      -4.631125000490455E-004  2.224485013620930E-004
   55172.7601400419       1.480770322903613E-004  2.223785558875838E-004
   55172.7805730810       7.319295770691348E-005  2.223829262033634E-004
   55172.8010060202      -7.232976900539700E-005  2.223249276201207E-004
   55172.8214391596       3.036671516287726E-004  2.223884605752150E-004
   55172.8418721992      -4.442364463286275E-005  2.223425109934207E-004
   55172.8623051389      -2.722296160324600E-004  2.223760848211851E-004
   55172.8827381787       7.028894404781383E-005  2.223785354655475E-004
   55172.9031712188      -4.023820051654026E-004  2.223627083873739E-004
   55172.9236042590      -2.219359159116863E-006  2.223704687611880E-004
   55172.9440372993      -1.418761183369366E-004  2.223744919023496E-004
   55172.9644704399      -7.335384758466734E-005  2.223668132166808E-004
   55172.9849033805      -8.027049953152066E-005  2.223830487355815E-004
