   54964.0121372145       1.166068258833253E-004  2.492847921495360E-004
   54964.0325717553       7.478224615464768E-005  2.496218331590203E-004
   54964.0530061960       3.525360482736772E-005  2.496585955861498E-004
   54964.0734405368      -1.046685299045391E-004  2.496417651747759E-004
   54964.0938749774      -2.903621004601842E-005  2.498716926375879E-004
   54964.1143095179       8.346583822822495E-004  2.497361356956937E-004
   54964.1347438584      -3.156863961455425E-004  2.497548414957636E-004
   54964.1551782989      -1.177634766823532E-004  2.497090627768266E-004
   54964.1756128395       7.653993279022053E-005  2.497571496664663E-004
   54964.1960472799      -4.962616623718219E-004  2.497401509509786E-004
   54964.2164816202       3.433062397220077E-004  2.497631605276712E-004
   54964.2369160606       1.159159370016649E-004  2.495946640663739E-004
   54964.2573506008       4.632447681918173E-005  2.497210123689021E-004
   54964.2777849410       1.464824838077750E-004  2.497998748679111E-004
   54964.2982193812      -5.080734592939340E-004  2.494551880429741E-004
   54964.3186539213      -4.116614656057838E-005  2.495091174897049E-004
   54964.3390882614      -2.641512934569157E-004  2.496597015846115E-004
   54964.3595227015      -8.294532908945662E-004  2.497344766980012E-004
   54969.8563843108       4.785513687111109E-004  2.503038735582242E-004
   54969.8972530594      -1.087359242235575E-004  2.501847142456972E-004
   54969.9176875836       3.412636850894657E-004  2.503433528946184E-004
   54969.9381220077       7.409393019184307E-004  2.504848245239383E-004
   54969.9585563318       1.485886657714985E-004  2.501130888235790E-004
   54969.9789908558      -1.592145291631208E-004  2.501547320700069E-004
   54969.9994252797      -2.004024796042891E-005  2.502542719315610E-004
   54970.0198596036      -2.669599687513680E-004  2.502382109104213E-004
   54970.0402940273      -3.042379956912367E-004  2.501216723333796E-004
   54970.0607285510       4.521286260739110E-005  2.501655756636206E-004
   54970.0811628746      -3.290944196043810E-006  2.502510260665103E-004
   54970.1015972981      -2.066297593072974E-005  2.503205837523740E-004
   54970.1220318216       1.262440750986471E-004  2.501585790211781E-004
   54970.1424662450      -2.790794468299218E-005  2.502241935820913E-004
   54970.1629005685      -1.047963119515938E-005  2.502973337412332E-004
   54970.1833349916      -8.940001286317223E-005  2.502513145878481E-004
   54970.2037695149       2.863329770026457E-004  2.502975020453470E-004
   54970.2242038380      -9.501872308496084E-004  2.501544435486690E-004
   54970.2446382610      -8.101962733061407E-004  2.500614915909956E-004
   54970.2650727841      -9.944339929431889E-004  2.501236679392997E-004
   54970.2855071069      -1.239779723884671E-003  2.501307126686319E-004
   54970.3059415297      -1.080230397380810E-003  2.501740149127524E-004
   54970.3263758525      -1.159969945202399E-003  2.501796651222851E-004
   54970.3468103753      -1.145026049985010E-003  2.501990922256995E-004
   54970.3672447978      -1.135998845162023E-003  2.501216723333796E-004
   54970.3876792204      -1.308294833380352E-003  2.501029905767546E-004
   54970.4081135429      -9.164569783874921E-004  2.502255640584461E-004
   54970.4285480653      -3.749136022472843E-004  2.499984496786780E-004
   54970.4489824876       1.958810131226230E-004  2.502853120188234E-004
   54970.4694168099       1.318688486513508E-004  2.501059719639123E-004
   54970.4898513321      -2.580729093393241E-005  2.502087576905170E-004
   54970.5102857541      -3.853359905554576E-004  2.501470622111094E-004
   54970.5307200761      -4.281652772412103E-004  2.501153248639472E-004
   54970.5511544981      -1.522234799166133E-004  2.499575998659292E-004
   54970.5715890200       2.564258622579363E-004  2.502279924463729E-004
   54970.5920234418       1.818615387416678E-004  2.501324197532141E-004
   54970.6124577636      -1.225318690911692E-004  2.500806782599618E-004
   54970.6328922852      -4.080406587175789E-004  2.500892617697625E-004
   54970.6533267069      -2.770712656088303E-004  2.500618522426679E-004
   54970.6737610284       9.946134319260835E-005  2.499254778236499E-004
   54970.6941954499       2.520759493334079E-004  2.502586237950733E-004
   54970.7146299712      -1.996124722459802E-004  2.499548348697749E-004
   54970.7350643925       1.757799649719782E-004  2.502594893590869E-004
   54970.7554987137      -6.497975695907154E-005  2.503178187562197E-004
   54970.7759332349      -4.014053044374410E-004  2.502237608000846E-004
   54976.2727886337      -1.621107618084983E-004  2.503283257416060E-004
   54976.2932230317       3.151775451868399E-004  2.505329835439124E-004
   54976.3136574293       1.903108156167121E-004  2.504319529887795E-004
   54976.3340918270       3.510131819126627E-004  2.505413025758200E-004
   54976.3545262246      -4.551601650981674E-005  2.502905294463492E-004
   54976.3749605220      -9.196438346625868E-006  2.504002637285069E-004
   54976.3953950193       4.774048185973712E-005  2.503835775778020E-004
   54976.4158294166       1.948010469308148E-004  2.505603449841173E-004
   54976.4362637138      -3.724729436005436E-005  2.503963686904461E-004
   54976.4566982109      -1.652501511693050E-004  2.505705394047209E-004
   54976.4771326078      -5.966769653509285E-005  2.504900419514641E-004
   54976.4975669046      -1.052894490192191E-004  2.505140373093944E-004
   54976.5180013015       5.884149488011303E-005  2.504006243801792E-004
   54976.5384357981      -6.408927859735680E-005  2.503420785920429E-004
   54976.5588701946      -2.883221817662207E-004  2.503214974032772E-004
   54976.5793044911      -1.441425995413192E-004  2.503998549899450E-004
   54976.5997389875       6.180020814146037E-004  2.504581363001883E-004
   54976.6201733837      -3.315698259132027E-005  2.504495287469427E-004
   54976.6406076798      -7.942429168507070E-004  2.503201509703673E-004
   54976.6610420760      -9.022614789404582E-004  2.503239498346488E-004
   54976.6814765719      -1.187035538436243E-003  2.501421333049213E-004
   54976.7019108677      -9.409410963863163E-004  2.502286416193830E-004
   54976.7223452636      -1.151771811176650E-003  2.502688903460114E-004
   54976.7427797593      -1.352497663655972E-003  2.503823994490058E-004
   54976.7632140548      -1.186655591203345E-003  2.502725689930689E-004
   54976.7836484502      -8.367330808187745E-004  2.504630411629315E-004
   54976.8040828457      -1.421628172527445E-003  2.503974506454630E-004
   54976.8245172409      -8.610297648310450E-004  2.503510467969607E-004
   54976.8449516360       3.503465180814125E-004  2.505854703839541E-004
   54976.8653860311       5.655586004291724E-004  2.504905709072502E-004
   54976.8858203261      -3.863966000108299E-004  2.503839141860295E-004
   54976.9062548209       1.495661264427905E-004  2.503726618538538E-004
   54976.9266892157      -1.186814591932484E-004  2.502848071064822E-004
   54976.9471235103       2.816630139079734E-004  2.503521527954224E-004
   54976.9675580050       2.196250476953487E-004  2.505611384177964E-004
   54976.9879923994       1.484747709512568E-005  2.504598193413257E-004
   54977.0084266938      -4.592595153185552E-005  2.503833130999090E-004
   54977.0288610880      -2.082183929094095E-004  2.503965369945599E-004
   54977.0492955822      -1.094932868795917E-004  2.503931228253954E-004
   54977.0697299762      -3.072507601731278E-005  2.504232011748651E-004
   54977.0901642702      -1.152555881849260E-004  2.503970659503459E-004
   54977.1105987640       2.712669190432226E-004  2.504033412894439E-004
   54977.1310331577       9.941585715100842E-006  2.503650881687355E-004
   54977.1514674515       4.348575541532895E-004  2.506058351817164E-004
   54977.1719018450      -5.353356704724810E-004  2.504100253671038E-004
   54977.1923363384      -1.223889761958752E-005  2.504547461744687E-004
   54982.6891832993      -7.292781354883981E-005  2.506115575215836E-004
   54982.7096177622       4.761731933045077E-005  2.506902517164789E-004
   54982.7300520249      -1.396018970702961E-004  2.506488248610543E-004
   54982.7504863876      -2.755906774863925E-004  2.506914058018302E-004
