   54959.1491947427       4.391054180263865E-005  9.835237336713950E-005
   54959.1696292872       5.564185398831967E-005  9.816101246967220E-005
   54959.1900637317       1.268529166844612E-004  9.817780465080278E-005
   54959.2104983761      -6.376202141444853E-005  9.835879069156896E-005
   54959.2309329204      -1.785296551714000E-004  9.815857454233358E-005
   54959.2513673647      -1.653931709668655E-004  9.836393985648597E-005
   54959.2718020088      -1.108030388397019E-005  9.826622597956852E-005
   54959.2922365529      -1.825649510009963E-004  9.812978950788251E-005
   54959.3126709969      -2.892467379134178E-004  9.780953550134647E-005
   54959.3331055409      -2.278752512960835E-004  9.801026547383259E-005
   54959.3535401847      -2.995537322931785E-004  9.777092223067379E-005
   54959.3739746285      -3.739734176553267E-004  9.777181868826019E-005
   54959.3944091723      -3.579023069882892E-004  9.781605121746224E-005
   54959.4148438159      -2.209897185394549E-004  9.790099603997829E-005
   54959.4352783595      -3.012672580671172E-005  9.797036217882827E-005
   54959.4557128030      -1.683285878573137E-004  9.784885937864251E-005
   54959.4761473465      -9.758922189417873E-005  9.789970601564664E-005
   54959.4965819898      -1.900983909508547E-004  9.836453020660384E-005
   54959.5170165331      -1.307718323517726E-004  9.826897001437567E-005
   54959.5374509763      -1.181867420253502E-004  9.840606243063710E-005
   54959.5578856194      -3.389981758961103E-005  9.855858047683033E-005
   54959.5783201625       2.015744116647955E-004  9.858868833284181E-005
   54959.5987546054       2.751825985998213E-004  9.852508357384588E-005
   54959.6191891484       2.894702713303055E-004  9.858603175731139E-005
   54959.6396237911       1.724436746504132E-004  9.858450121996874E-005
   54959.6600583340       4.245177596968741E-004  9.862954274748048E-005
   54959.6804927766       2.710164062147413E-004  9.858774814561704E-005
   54959.7009274192       1.641067627793369E-004  9.843433364183742E-005
   54959.7213619617       5.047545980065848E-004  9.800942367829414E-005
   54960.1504872370       5.327429158861197E-004  9.814980674984222E-005
   54960.1709217778       2.743726795380041E-004  9.817832940646312E-005
