   54966.5053297626       3.361489522032413E-004  2.994949079851347E-004
   54966.5257643046       3.123579966589629E-004  2.996930572952132E-004
   54966.5461987467       1.260085942537348E-003  2.996317068960587E-004
   54966.5666333886       4.821940027414096E-004  2.996843555893408E-004
   54966.5870679304       1.573857337049400E-004  2.996769692576119E-004
   54966.6075023722       3.375217135541675E-004  2.997475272757709E-004
   54966.6279369139       4.824041340609764E-004  2.997333279805296E-004
   54966.6483715554       8.348062025684833E-004  2.997641549540464E-004
   54966.6688060970       4.168670897903848E-004  2.997547786973312E-004
   54966.6892405383       1.135481805146776E-004  2.995599009588404E-004
   54966.7096751798       9.739276083624571E-004  2.996610498577214E-004
   54966.7301097210       5.767771627951390E-004  2.997610520201695E-004
   54966.7505441622       5.723894919802408E-004  2.998066516571441E-004
   54966.7709787033      -6.727226948879395E-004  2.997424006893655E-004
   54966.7914133444      -6.086648529770478E-003  2.991269405003762E-004
   54966.8118477853      -1.319609055546034E-002  2.985228127655464E-004
   54966.8322823263      -1.484366047184604E-002  2.984511417384967E-004
   54966.8527169670      -1.505068692026057E-002  2.984651723960274E-004
   54966.8731514078      -1.558038868601019E-002  2.983102617949737E-004
   54966.9140204889      -7.667293702980138E-003  2.990830609680508E-004
   54966.9344550295       5.613037955793931E-004  2.997833459255247E-004
   54966.9548895699       6.193608303441955E-004  2.997707992798482E-004
   54966.9753241101       9.178401821376969E-004  2.998895539557267E-004
   54966.9957587503       5.032876049160251E-004  2.998915101531709E-004
   54967.0161931905       2.474477998387625E-004  2.998157243659801E-004
   54967.0366277305       2.567468872032297E-004  2.999458114960179E-004
   54967.0570621706       3.551545889609597E-004  2.999310725601023E-004
   54967.0774968105      -5.264123710118085E-004  2.998024019868343E-004
   54967.0979313504       1.766885545224639E-004  2.999304654643438E-004
   54967.1183657901       3.844944768999214E-004  2.998874965756561E-004
   54967.1388003298       3.704845097953768E-004  2.998666866821551E-004
   54967.1592349694       2.081636816093635E-004  2.997716761959439E-004
   54967.1796695088       1.483889796435323E-004  2.998901273239431E-004
   54970.4083250543       1.020320436379007E-004  2.997203766043474E-004
   54970.4287596795       6.118591231749626E-004  2.997987931398253E-004
   54970.4491942046       1.529724581004199E-004  2.997183192242768E-004
   54970.4696286295       6.091202653546457E-005  2.996415216108217E-004
   54970.4900632544       2.736254327794230E-004  2.996351133778149E-004
   54970.5104977793       7.678835642241921E-004  2.996365973896691E-004
   54970.5309322039      -7.149385673088648E-005  2.997568698049440E-004
   54970.5513667286       3.290305884283695E-004  2.997599390112788E-004
   54970.5718013531      -8.522748314199191E-006  2.997342048966252E-004
   54970.5922358775      -2.653230924333227E-004  2.997582863617139E-004
   54970.6126703019       3.778616652453382E-004  2.997464479944224E-004
   54970.6331049261       1.937579247570653E-004  2.998385579120095E-004
   54970.6535394502       3.155747361294203E-004  2.998161290964857E-004
   54970.6739738742      -1.043713338254593E-003  2.996626013246598E-004
   54970.6944083981      -5.300502055654799E-003  2.992382076618995E-004
