   54953.9580425164      -5.588781739129800E-005  9.345701840868420E-005
   54953.9784767783       1.939831486361676E-004  9.336381872693166E-005
   54953.9989111403      -1.101361768668374E-004  9.323645513662887E-005
   54954.0193455023       1.148277607434522E-004  9.328285758175392E-005
   54954.0397799643      -1.103398018128532E-004  9.330656433002076E-005
   54954.0602143265       1.524682875886363E-005  9.321497270146098E-005
   54954.0806485886       1.405618726291191E-004  9.326169290560018E-005
   54954.1010830507       2.842232296007552E-005  9.330068097372872E-005
   54954.1215174129      -9.807047455090423E-005  9.331472977377798E-005
   54954.1419516752      -1.211107462497640E-004  9.329068600837494E-005
   54954.1623860375      -8.053505146010664E-005  9.326841399020224E-005
   54954.1828204998       2.053178609529027E-005  9.324002751827265E-005
   54954.2032547622      -1.743519996288967E-005  9.307826892195475E-005
   54954.2236891246      -8.553609325612221E-005  9.324436059573816E-005
   54954.2441235871       1.721538434393821E-004  9.313040065839532E-005
   54954.2645578496       3.489233641018608E-005  9.315036170191976E-005
   54954.2849922121       2.803752559188410E-005  9.295895522667676E-005
   54954.3054265747      -8.257699736791135E-005  9.294053483291784E-005
   54954.3258609374       4.806265192014436E-005  9.290151787760621E-005
   54954.3462953000       2.366781705767096E-004  9.304894843110482E-005
   54954.3667296627       5.737287014140335E-005  9.297468911240707E-005
   54954.3871640254      -5.488048471224971E-007  9.302852519265074E-005
   54954.4075983883       1.694999445631673E-004  9.303062432795624E-005
   54954.4280327511      -7.174558884659454E-005  9.300242080818631E-005
   54954.4484670139      -4.390255044095515E-005  9.282362840289846E-005
   54954.4689014769      -2.961121789857302E-005  9.301485192598180E-005
   54954.4893358398      -3.722802601493491E-004  9.273252785645144E-005
   54954.5097701028      -2.352519122662544E-004  9.285655979163631E-005
   54954.5302045658      -2.601336798980780E-004  9.302017679673386E-005
   54954.5506389289      -4.559463114964801E-004  9.305119200232585E-005
   54954.5710732920      -2.882372090740049E-004  9.301841467856455E-005
   54954.5915075551      -3.192182924279807E-004  9.299332134550875E-005
   54954.6119420184      -3.901678908243555E-004  9.303975267781691E-005
   54954.6323763816      -4.171766703685575E-004  9.313705433957013E-005
   54954.6528106448      -2.540023207805442E-004  9.296749620381433E-005
   54954.6732451081      -5.587158291876504E-004  9.319180518061207E-005
   54954.6936794715      -4.219428034167860E-004  9.314324582581530E-005
   54954.7141137349      -1.501743009525436E-004  9.316715478436386E-005
   54954.7345480983      -3.250726365308099E-004  9.315749683614630E-005
   54954.7549825618      -2.421290336048765E-004  9.298430854438049E-005
   54954.7754168253      -5.470320397216177E-005  9.303447595237004E-005
   54954.7958511888      -9.329451772699393E-005  9.314027044595565E-005
   54954.8162856524       2.280325585721776E-004  9.307659346533476E-005
   54954.8367199160      -2.189319741452422E-005  9.320706724235169E-005
   54954.8571542797       8.739505118016133E-005  9.308250570880991E-005
   54954.8775886433       1.091213062947016E-004  9.321772661291683E-005
   54954.8980231071       1.732860928818081E-004  9.327677201518014E-005
   54954.9184573709       1.685689143229308E-004  9.315272082187320E-005
   54954.9388917347      -1.172463656176070E-004  9.324065340723989E-005
   54954.9593261985       2.533929979311456E-004  9.324671971569159E-005
   54954.9797604624      -2.730741263112790E-006  9.317940294999968E-005
   54955.0001948263       4.957343624489852E-006  9.328284795269289E-005
   54955.0206290903       2.413629165156639E-004  9.317871928666625E-005
   54955.0410635543       5.836860945263034E-005  9.334912477979308E-005
   54955.0614979183      -1.255245654007142E-004  9.339668271224227E-005
   54955.0819322824      -9.257400479856237E-006  9.325330599343917E-005
   54955.1023666465       8.511112586662151E-005  9.344356661041906E-005
   54955.1228010107       1.072711755176758E-004  9.343667220271839E-005
   54955.1432353749       1.781471168289528E-004  9.316271578722698E-005
   54955.1636696391       9.618926820831319E-006  9.321997018413786E-005
   54955.1841041033      -8.462854479973636E-006  9.309329988622955E-005
   54955.2045384676      -4.602047312229907E-005  9.280371550467920E-005
   54955.2249727320       1.129959574588391E-004  9.308623215543025E-005
   54955.2454071964      -2.926871756059324E-005  9.262622302263099E-005
   54955.2658415608       2.647735975691567E-005  9.296610961902537E-005
   54958.2901274524      -1.550246900124952E-004  9.320704798422962E-005
   54958.3105618213       4.367364313617728E-005  9.312047309646880E-005
   54958.3309962902      -7.098527440319025E-005  9.318217611957761E-005
   54958.3514305592       1.286826742823433E-004  9.293992820207267E-005
   54958.3718649283      -5.921448142709451E-005  9.296038032770985E-005
   54958.3922992973      -8.249244946423318E-005  9.292847924850270E-005
   54958.4127336664       7.629075013193543E-005  9.281758135256882E-005
   54958.4331680354      -2.571072774167904E-004  9.297933031982568E-005
   54958.4536024045       3.455313260386506E-004  9.302952661499832E-005
   54958.4740368736      -2.797662290388025E-005  9.290075718178448E-005
   54958.4944711428       1.091565131217109E-005  9.316112699215628E-005
   54958.5149055120       2.566980494389526E-006  9.312524911074188E-005
   54958.5353397811       6.335734137863369E-005  9.316514231060765E-005
   54958.5557742503       2.801786286577013E-005  9.331731999119626E-005
   54958.5762086196       3.289982489107501E-006  9.314069412464115E-005
   54958.5966428888      -8.494421171811872E-005  9.276119357115103E-005
   54958.6170773581      -7.306363057513199E-005  9.313087248238601E-005
   54958.6375117274      -2.313159713551727E-006  9.333089696725484E-005
   54958.6579460967       5.601034855695630E-006  9.309684338069023E-005
   54966.4230058680       6.355075667974219E-005  9.407500290483932E-005
   54966.4434402396      -5.344879171087502E-005  9.410734278333093E-005
   54966.4638746112       9.926923958269995E-005  9.408552473899687E-005
   54966.4843088827      -7.572097154739943E-006  9.410661680581315E-005
   54966.5047433542      -4.203282408576925E-005  9.410853338646007E-005
   54966.5251777258      -1.047491391812372E-004  9.406112221469955E-005
   54966.5456119973       2.751836486236670E-006  9.409916343663072E-005
   54966.5660464689       2.180100100812599E-005  9.407901998043765E-005
   54966.5864808404       2.265766926375923E-004  9.412533734607139E-005
   54966.6069151119       1.327188157661530E-004  9.413407811538535E-005
   54966.6273494834      -1.609636755414146E-004  9.409317170218406E-005
