   54959.4559810628       5.642124909621682E-004  1.247051128413731E-004
   54959.4764155930       5.862880693965344E-004  1.246738148164137E-004
   54959.4968502230       6.154015562442883E-004  1.245856169509510E-004
   54959.5172847529       9.114676870405347E-004  1.246194673757580E-004
   54959.5377191829       5.433910906811334E-004  1.245600618256485E-004
   54959.5581538126       3.278274588636165E-004  1.245491596543486E-004
   54959.5785883423       8.079571255723561E-004  1.246686088545296E-004
   54959.5990227718       2.894429323681003E-004  1.245423273157324E-004
   54959.6194573013       5.653454983070016E-004  1.245584432306232E-004
   54959.6398919306       5.815427061393041E-004  1.247022880817858E-004
   54959.6603264599       2.424587508997877E-004  1.245693142750957E-004
   54959.6807608890       5.303182115223848E-004  1.246324628262012E-004
   54959.7011955180      -2.951900227301518E-004  1.246071022435699E-004
   54959.7216300468      -3.014837596480024E-004  1.245458446472296E-004
   54959.7420644757      -6.711155394150126E-004  1.244836299009464E-004
   54959.7624990044      -1.035160255991707E-003  1.244424724534052E-004
   54959.7829336330      -8.448001732455079E-004  1.245525913870704E-004
   54959.8033680614      -1.228186076267290E-003  1.244321539101192E-004
   54959.8238025898      -5.933592604697724E-004  1.244689224749958E-004
   54959.8442372181       4.138296984672607E-004  1.245932974956142E-004
   54959.8646716462      -6.405955442778666E-005  1.246001843061783E-004
   54959.8851061743       2.771181547334134E-004  1.246023709658038E-004
   54959.9055407022      -3.873704683132750E-005  1.244768053440370E-004
   54959.9259752300      -1.499398658755258E-005  1.245684271605146E-004
   54959.9464097579      -9.001584507861704E-005  1.245213400523520E-004
   54959.9668442855       3.998153755691014E-005  1.244167928207930E-004
   54959.9872789129       3.410117415667546E-004  1.242135968914688E-004
   54960.0077133403      -3.017626424915987E-004  1.244220532546251E-004
   54960.0281478677       7.071866118102399E-005  1.244244344569218E-004
   54960.0485822948       7.253064933943065E-005  1.244218120217126E-004
   54960.0690169219      -1.901933643326803E-004  1.243845298641838E-004
   54960.0894514488      -3.405229791551001E-004  1.243006430643173E-004
   54973.3514298717      -1.664128720902935E-004  1.254141040859670E-004
   54973.3718642076      -3.135277813912651E-004  1.254742669282278E-004
   54973.3922986432       3.041026076393560E-004  1.254914090881498E-004
   54973.4127331788      -6.960729418237221E-005  1.254737238570457E-004
   54973.4331675142       1.329627486248430E-004  1.254694422523636E-004
   54973.4536019494      -1.817321925843274E-004  1.254742905400183E-004
   54973.4740364843       7.336971408178350E-005  1.255056155154498E-004
   54973.4944708193      -6.907646078468943E-006  1.255092674723845E-004
   54973.5149052540      -1.016724487490350E-006  1.253939868404386E-004
   54973.5353396884      -3.169844206232231E-004  1.253946873235576E-004
   54973.5557741227      -2.705356011201143E-004  1.254825940196867E-004
   54973.5762085569      -2.094729646260340E-004  1.254660185427373E-004
   54973.5966429909      -4.446636704952267E-004  1.254243830854427E-004
   54973.6170774247      -8.836621438188530E-004  1.254961471874487E-004
   54973.6375118584      -1.312146860603991E-003  1.254858996703604E-004
   54973.6579462917      -1.565129329116677E-003  1.254551413779016E-004
   54973.6783806250      -9.691204783778273E-004  1.254862302354277E-004
   54973.6988151583      -1.033721124215514E-003  1.254508597732195E-004
   54973.7192495912      -8.778501063119171E-004  1.254066427601607E-004
   54973.7396839240      -1.155002593117294E-004  1.253872496095418E-004
   54973.7601184566      -2.934687454330120E-004  1.254754711295446E-004
   54973.7805528890      -5.657955214966037E-005  1.255889021712326E-004
   54973.8009872213       8.996761064317127E-005  1.256204081703914E-004
   54973.8214216535      -5.095708809588206E-005  1.255651644511569E-004
   54973.8418561854       3.605528640460154E-004  1.255920504099694E-004
   54973.8622906170       7.034662001981218E-005  1.256320251713303E-004
   54973.8827249487      -5.131829661342291E-005  1.256192197102682E-004
   54973.9031593799       1.471066966851620E-004  1.255636139435790E-004
   54973.9235939114       1.884204669941880E-004  1.255865960863578E-004
   54973.9440283423       6.361020414558105E-005  1.256125690559367E-004
   54973.9644626733       2.165410187893180E-005  1.256117269020746E-004
   54973.9848972038       2.298451403792701E-004  1.255718938114568E-004
   54987.2468002280      -2.315953638637458E-004  1.250434147158991E-004
   54987.2672345283      -9.621770272816299E-005  1.251568300163933E-004
   54987.2876688287       2.612627915166144E-005  1.251724610217217E-004
   54987.3081031286       4.285867020501488E-004  1.251187441982745E-004
   54987.3285374285       4.665426487848734E-005  1.251651964608364E-004
   54987.3489716279       3.252305625496277E-004  1.251579791235323E-004
   54987.3694060271       1.256990075599873E-004  1.252131992309762E-004
   54987.3898403263       4.770262209796705E-005  1.251956084470342E-004
   54987.4102746252       2.457129008786030E-004  1.250289249471128E-004
   54987.4307089237      -2.843983503997283E-005  1.250426591386022E-004
   54987.4511432222       1.815897385999410E-004  1.252114834408647E-004
   54987.4715775202       1.504172293380623E-004  1.251169811845819E-004
   54987.4920118183       1.211313572246908E-004  1.251529104591660E-004
   54987.5124460161      -7.393945253977297E-004  1.251437805668292E-004
   54987.5328804134      -1.132745217097386E-003  1.250604073344811E-004
