   54964.3600612080       2.052227304818466E-004  2.405937525580090E-004
   54964.3804956735      -2.140388418648831E-004  2.405550371298788E-004
   54964.4009301391      -4.377585213211077E-006  2.406066655841294E-004
   54964.4213646044      -2.290832060692916E-004  2.404682644323775E-004
   54964.4417990696       1.258371979080408E-004  2.405769372437753E-004
   54964.4622335348      -3.918634859640946E-004  2.405368501022477E-004
   54964.4826679998      -5.945640604939628E-004  2.404131357439405E-004
   54964.5031024647       7.931793623572325E-005  2.406502056593814E-004
   54964.5235368296       6.498350947192755E-005  2.406048918168051E-004
   54964.5439713942       3.869927035649035E-005  2.407873769991219E-004
   54964.5644058588       2.812776115517224E-004  2.407288663276533E-004
   54964.5848402233      -3.197179574625508E-004  2.405956445764882E-004
   54965.9335145391      -4.906767599699435E-005  2.409532833695148E-004
   54965.9539489963       1.341819326641236E-004  2.409804101844600E-004
   54965.9743833532      -1.107447537007644E-006  2.408512562730251E-004
   54965.9948179102       1.948872757857600E-004  2.410278525478254E-004
   54966.0152523670       2.993170960472469E-004  2.410789133965322E-004
   54966.0356867237      -1.014391871205667E-003  2.409298223403730E-004
   54966.0561212801      -7.860164555612004E-004  2.409181391262640E-004
   54966.0765557366       7.647994933490665E-005  2.408510434209462E-004
   54966.0969900930       2.748081094317012E-004  2.410206628776045E-004
   54966.1174245492       1.266751126971499E-005  2.409974856512346E-004
   54966.1378591053      -2.596011182954827E-004  2.410151287235529E-004
   54966.1582935613       2.587416241888185E-004  2.409959247359893E-004
   54966.1787279171      -9.187716088665532E-005  2.410027833029763E-004
   54967.5274016479       1.375226926010331E-004  2.409313832556183E-004
   54967.5478359960       1.707097901677557E-004  2.411904242356487E-004
   54967.5682704438       3.358798634363058E-004  2.409239570830875E-004
   54967.5887049917      -2.101194501979986E-005  2.410099729731972E-004
   54967.6091393393      -2.463322789650890E-004  2.408048308695923E-004
   54967.6295737868      -8.518262507029029E-004  2.411559185486348E-004
   54967.6500083342      -4.293172305170900E-004  2.410150814230909E-004
   54967.6704427816      -1.427520157897266E-004  2.409734806667800E-004
   54967.6908771287       9.317160602151375E-006  2.411519926102905E-004
   54967.7113115758       3.141622243596487E-004  2.410601824135883E-004
   54967.7317461227       1.025207170715081E-004  2.411555164947079E-004
   54967.7521804695      -4.305317499350148E-004  2.410138279608485E-004
   54969.1008534866       2.343984108645891E-004  2.407663282935410E-004
   54969.1212879251      -2.726567224607956E-004  2.409362788534332E-004
   54969.1417223634       1.940800329780501E-004  2.409700040828245E-004
   54969.1621568016       7.889027889593780E-004  2.409237205807776E-004
   54969.1825912398      -2.159293220823644E-004  2.408859984623490E-004
   54969.2030256778      -3.567058465969719E-004  2.409555064912278E-004
   54969.2234601156      -6.218361056385957E-004  2.409306737486886E-004
   54969.2438944533      -1.742199684307000E-005  2.410393229098554E-004
   54969.2643289909       2.170574968993755E-004  2.408039558110456E-004
   54969.2847634283      -3.580848353040844E-004  2.409621758563669E-004
   54969.3051977657      -2.679235084667164E-004  2.409389986299970E-004
   54969.3256323029       1.638160294439306E-004  2.408628448862101E-004
   54969.3460667400       1.560805543752153E-004  2.409227272710761E-004
   54970.6743045706       1.444359681310736E-004  2.407452322874982E-004
   54970.6947389991      -2.176393800666920E-004  2.407971681947516E-004
   54970.7151735275      -1.619365675390450E-004  2.408322651375404E-004
   54970.7356079556       2.010328383712512E-004  2.408778154824266E-004
   54970.7560422836      -1.118048522996684E-005  2.407375696126575E-004
   54970.7764768115      -2.741063761277918E-004  2.409451713402853E-004
   54970.7969112393      -1.346886260556568E-003  2.407691190207978E-004
   54970.8173455667      -8.144946606191139E-004  2.407890325152911E-004
   54970.8377799942      -1.090268746217760E-004  2.406441512002481E-004
   54970.8582145217       1.612511718318554E-004  2.407783189606528E-004
   54970.8786489487      -1.773694440119211E-004  2.406135005008854E-004
   54970.8990832760       1.884848626421132E-004  2.409143077888437E-004
   54970.9195178027       2.825400015440405E-004  2.406617469721045E-004
   54972.2681893772      -7.141869711406734E-004  2.408284811005820E-004
   54972.2886237949      -1.260656652655179E-004  2.407228591689819E-004
   54972.3090582124      -3.991803110290348E-004  2.405319072039708E-004
   54972.3294926298       3.638998413004746E-004  2.406739268410642E-004
   54972.3499270471      -9.656566927840338E-005  2.407387757744380E-004
   54972.3703614641      -1.113221675351439E-003  2.405486752177426E-004
   54972.3907958811      -4.416015046140309E-004  2.407869276447331E-004
   54972.4112302978      -3.082421700226767E-004  2.408912488136287E-004
   54972.4316647146       4.437117730571316E-005  2.407997697201605E-004
   54972.4520992311       8.527869898533602E-005  2.408070066908433E-004
   54972.4725335477      -1.317851391906544E-004  2.406609192140198E-004
   54972.4929679638       2.184152307904696E-004  2.408674803314841E-004
   54972.5134022801       1.366905216577674E-004  2.408861167135040E-004
   54973.8416389190       7.220097683642290E-004  2.409263457564175E-004
   54973.8620733255      -4.834932256325697E-005  2.407555201379787E-004
   54973.8825076318      -2.155008722111162E-004  2.407823158496901E-004
   54973.9029420381      -2.621683025492150E-004  2.408243423101588E-004
   54973.9233765442       4.163172320259534E-004  2.406514118211619E-004
   54973.9438109502      -5.137335063029047E-004  2.402781402254511E-004
   54973.9642452561      -5.614230106699702E-004  2.406573716793713E-004
   54973.9846797616      -3.736372744886918E-004  2.405594360728429E-004
   54974.0051141672       1.609583103481249E-004  2.410082701565659E-004
   54974.0255484726       2.885153093110659E-004  2.409093175901049E-004
   54974.0459828777      -6.049477236569345E-005  2.408570978800796E-004
   54974.0664172829      -7.615250883219460E-006  2.409075674730116E-004
   54974.0868517878      -1.591787942888390E-004  2.405072400130486E-004
   54975.4355219795       3.809997203352289E-005  2.408818596719258E-004
   54975.4559562742       2.620769154366709E-004  2.408536212961241E-004
   54975.4763906688      -1.452115167587253E-004  2.409526921137401E-004
   54975.4968249633      -3.091732814556325E-004  2.408157099758476E-004
   54975.5172594577       7.783786097692591E-005  2.407770654984103E-004
   54975.5376938519      -6.788001580038117E-004  2.406318057796714E-004
   54975.5581282458      -1.366662062118884E-005  2.407175851674712E-004
   54975.5785626395      -5.814662089957956E-004  2.407064695589060E-004
   54975.5989970333      -3.027603680135771E-004  2.406438200970142E-004
   54975.6194314267      -3.054465403049544E-004  2.408572161312345E-004
   54975.6398658202      -1.489915273056308E-004  2.407529422628008E-004
   54975.6603002135      -3.510849879642119E-004  2.407985399081490E-004
   54977.0089695181       1.064681423916802E-004  2.408302312176753E-004
   54977.0294039006      -4.921070926711124E-005  2.408285284010440E-004
   54977.0498383829       9.878056963907866E-005  2.408050200714402E-004
   54977.0702727652       1.365075739092614E-004  2.407545031780461E-004
   54977.0907070476      -2.433102367870310E-004  2.407186730780967E-004
   54977.1111415294      -2.545951468410079E-004  2.408810792143031E-004
   54977.1315759112      -4.715814987553690E-004  2.405923808446116E-004
   54977.1520101928      -8.170489630594524E-004  2.407612671441092E-004
   54977.1724445745      -3.398656449726811E-005  2.406554323604302E-004
   54977.1928790556       2.703981251452880E-004  2.408413941267024E-004
   54977.2133133370      -7.723044691143599E-005  2.407621185524248E-004
   54977.2337477179      -1.334723995516374E-005  2.407306637452085E-004
