   55003.3069545298      -1.926192150377704E-004  4.992725386531445E-004
   55003.3273887326      -4.629420638099235E-004  4.992068810227439E-004
   55003.3478230352       7.885894222952050E-004  4.994156086430282E-004
   55003.3682571378       6.244948886668933E-004  4.993658945816320E-004
   55003.3886913401       9.772023710796773E-004  4.994685049238999E-004
   55003.4091256422       1.030705590012282E-003  4.994174270541571E-004
   55003.4295598441       1.465400658436256E-003  4.995169525918315E-004
   55003.4499939459       2.632483385789364E-004  4.993923914295087E-004
   55003.4704281476       4.434407670368401E-004  4.994169399797475E-004
   55003.4908624492       6.074992032978344E-006  4.993668037871963E-004
   55003.5112965506       9.282327870314688E-004  4.994562955920351E-004
   55003.5317307518       1.742327288605239E-004  4.994481776852101E-004
   55003.5521650527      -1.505465022628716E-004  4.994111275584608E-004
   55003.5725991536       1.008354260105371E-003  4.995027624907014E-004
   55003.5930333543      -9.402395833948418E-004  4.993575169017886E-004
   55003.6134675550       1.176099668125374E-004  4.993047829790533E-004
   55003.6339017555       7.285295718695295E-004  4.993603419333637E-004
   55003.6543359558       7.753607237042104E-004  4.993743372047300E-004
   55003.6747701558       2.999517030468635E-004  4.992682848699682E-004
   55003.6952043558       4.482674831829403E-005  4.992492564963704E-004
   55003.7156385555      -3.314318419038731E-004  4.992309749702005E-004
   55003.7360727553       1.602176719481374E-003  4.994731808382311E-004
   55003.7565068546       1.473769545579207E-003  4.993883974193508E-004
   55003.7769411542       2.806940236631528E-004  4.993789806474338E-004
   55003.7973753532       1.470541916324120E-004  4.993191354383200E-004
   55003.8178094523      -1.194285234286108E-004  4.994915922509102E-004
   55003.8382437511       6.614941810050290E-004  4.994769800186252E-004
   55003.8586779497      -4.474746848606159E-004  4.994776943944258E-004
   55003.8791121484       3.915292124194725E-004  4.994943848108579E-004
   55003.8995462467      -2.835630201127870E-004  4.994685698671545E-004
   55003.9199805449      -3.690537629040813E-004  4.995750768046985E-004
   55003.9404147430       3.463423835281532E-005  4.996121594030750E-004
   55003.9608488409      -7.705693900361688E-005  4.995238041051918E-004
   55003.9812831386      -3.900917561319162E-004  4.994523665251318E-004
   55004.0017173363       3.352100446289974E-004  4.994803570678644E-004
   55004.0221514337       1.064667414742315E-003  4.995834544845419E-004
   55004.0425856309       1.200400153325010E-004  4.995001322888901E-004
   55004.0630199281      -1.078079719620262E-003  4.993982363224227E-004
   55004.0834540251      -1.305396593385133E-004  4.995735831098426E-004
   55004.1038882219       1.399166670688068E-004  4.995666341816005E-004
   55004.1447566151      -2.083578003561071E-004  4.994689270550548E-004
   55004.1651908114       6.522621762985459E-004  4.996597628086968E-004
   55004.1856250077       1.131960344267213E-004  4.995505607260870E-004
   55004.2060593035       1.276864616346352E-004  4.995373447737758E-004
   55004.2264933995      -2.251016672349948E-004  4.995414361988156E-004
   55004.2469275951       4.770860702187907E-004  4.996446959736296E-004
   55004.2673618907      -3.311383651860567E-004  4.995477356945119E-004
   55004.2877959860       1.829020558905547E-004  4.996613214468072E-004
   55004.3082301814      -2.194151699390634E-004  4.995214986196534E-004
   55004.3286642763       3.339505616899441E-004  4.996402798323168E-004
   55004.3490985714       2.449627240784791E-004  4.994958460340865E-004
   55004.3695327660      -3.562399784629022E-004  4.995432221383172E-004
   55004.3899669607      -2.656294711868012E-004  4.995213687331442E-004
   55004.4104011551      -7.707053939656205E-004  4.995281228316226E-004
   55004.4308353493       5.799229083203183E-004  4.995968327949894E-004
