   54964.7073189692      -3.012186906485859E-004  2.324702056776460E-004
   54964.7277533577       2.607132915526389E-004  2.325638729413276E-004
   54964.7481878459       2.228779795909741E-004  2.324902393852611E-004
   54964.7686224342      -8.220578309592330E-005  2.325961551314215E-004
   54964.7890568223      -1.583347109841426E-004  2.325210542030780E-004
   54964.8094913103      -4.641742580552277E-004  2.325070734061055E-004
   54964.8299258982      -2.625303328290807E-004  2.326203871541624E-004
   54964.8503602860      -5.424978444895645E-004  2.325193422687549E-004
   54964.8707947738       1.055626090957773E-004  2.325929146843098E-004
   54964.8912292614      -2.554432870633949E-004  2.326302307765206E-004
   54964.9116637490      -5.048712741672068E-004  2.324663334452484E-004
   54964.9320982364      -9.733071815343219E-005  2.325570048238644E-004
   54964.9525327239       3.322038753428291E-004  2.325900614604378E-004
   54964.9729673111       2.274831725781468E-004  2.326355092406837E-004
   54964.9934016983      -2.768771855534702E-004  2.326086889362875E-004
   54965.0138361854      -1.306743370599328E-004  2.325726160344780E-004
   54966.6690291159      -3.488414595875788E-004  2.330807752060697E-004
   54966.6894634950       2.519108914968982E-004  2.330577659935596E-004
   54966.7098980738       8.432686159798308E-005  2.330243628940874E-004
   54966.7303325526      -2.671674565551951E-004  2.330119513702445E-004
   54966.7507669313       5.121862425827572E-005  2.331308492850221E-004
   54966.7712014099      -7.843652465888695E-005  2.330714818483154E-004
   54966.7916359884      -9.298886589104161E-005  2.330752725600310E-004
   54966.8120703667       2.428037476218670E-004  2.331047015262529E-004
   54966.8325048451       2.653627263722314E-004  2.331144636279290E-004
   54966.8529394232      -2.268386723180971E-004  2.330757616841233E-004
   54966.8733738013       4.370494093666188E-004  2.331250816967667E-004
   54966.9142427571       5.014319792637778E-004  2.331248167545501E-004
   54966.9346772349      -1.682045838474755E-004  2.330831596860198E-004
   54966.9551117125      -6.644158536295297E-005  2.330945114409960E-004
   54966.9755461901      -8.014046081961101E-005  2.331009515748784E-004
   54966.9959807675      -1.213602058173224E-004  2.330631871189162E-004
   54967.0164151449       1.692838636409011E-004  2.330824463800518E-004
   54967.0368496221      -1.808648825840642E-004  2.325274739567899E-004
   54967.0572839993      -4.481916522782736E-004  2.316469690699106E-004
   54967.0777185763       4.320561389860034E-004  2.314871681529117E-004
   54967.0981530532       1.908268193260287E-004  2.313192151677073E-004
   54967.1185874300      -5.650223688036249E-006  2.312777415207117E-004
   54967.1390219068      -4.162163308726319E-004  2.312566276640594E-004
   54967.1594564834       4.007530129530590E-004  2.313597717070298E-004
   54967.1798909599       1.699194130132531E-004  2.314033037512474E-004
   54967.2003254364       1.532397612863390E-004  2.316125877222538E-004
   54967.2207599126      -9.020825703909274E-005  2.321648292026669E-004
   54967.2411943888       6.774573739397605E-004  2.330159866440062E-004
   54967.2616287649      -1.738676712961240E-004  2.331050887494927E-004
   54967.2820632408      -3.993306710581290E-005  2.330841175540339E-004
   54967.3024978167       5.014050412999183E-005  2.331263656475091E-004
   54967.3229322925       2.885297709367407E-004  2.331463178344421E-004
   54967.3433666682      -1.446900746082669E-005  2.331880360434839E-004
   54967.3638012438      -2.622070015534383E-004  2.330439074776102E-004
   54967.3842357192       2.253198975221693E-005  2.331184989016908E-004
   54967.4046701945      -2.953622640963216E-004  2.330902723655291E-004
   54967.4251045698       3.420350793845728E-004  2.330497769667182E-004
   54967.4455391449       9.234618606734912E-005  2.331565486800401E-004
   54967.4659736199       9.846750086617284E-005  2.330268288947196E-004
   54967.4864079949      -3.534881461811912E-004  2.330548312490056E-004
   54967.5068425698       1.052264310177353E-004  2.331092463042775E-004
   54967.5272770444       2.245766356157031E-004  2.331192122076588E-004
   54967.5477114190       3.605577155716411E-004  2.331675539721175E-004
   54967.5681458935      -1.947701181748140E-005  2.331290354498464E-004
   54967.5885804679       4.233719958386395E-004  2.331326223598568E-004
   54970.6333154079      -3.517924537319583E-004  2.327356981589296E-004
   54970.6537498652      -7.010291214082365E-005  2.325813387474579E-004
   54970.6741842225      -3.874855279905054E-004  2.326597820237656E-004
   54970.6946186795      -4.218468947200238E-004  2.327231032135521E-004
   54970.7150532365      -2.848473668115581E-005  2.329860481735214E-004
   54970.7354876934      -9.295300377721860E-004  2.327255692141842E-004
   54970.7559220501      -3.916557796737052E-004  2.327173356252967E-004
   54970.7763566067      -4.052571617474410E-004  2.329180191643463E-004
   54970.7967910631      -1.511674511842642E-004  2.327602358842283E-004
   54970.8172254195      -6.023102230247046E-004  2.327633540503169E-004
   54970.8376598757      -3.149617133922922E-004  2.327229809325290E-004
   54970.8580944318      -6.788068177392415E-004  2.327154606496094E-004
   54970.8785288878       1.099487474629512E-004  2.327304196947665E-004
   54970.8989632437      -9.932956517078040E-006  2.327997937951956E-004
   54970.9193977995      -2.669647450185275E-004  2.326558690310270E-004
   54970.9398322551      -2.611182230398690E-004  2.327577698835961E-004
   54976.5593017054       3.522770734922798E-004  2.329035288631110E-004
   54976.5797360239      -3.544840098606006E-004  2.329075845170432E-004
   54976.6001705422      -6.617761998672922E-005  2.329250299430030E-004
   54976.6206049604      -5.118231582791344E-004  2.328252078678263E-004
   54976.6410392786       2.056453082610599E-004  2.329724138394477E-004
   54976.6614736963      -5.800201284152928E-004  2.329498529906889E-004
   54976.6819082142      -8.323331829818148E-004  2.327656570095849E-004
   54976.7023425317      -7.998357594911631E-004  2.328546164538778E-004
   54976.7227769492      -6.711114893502845E-004  2.327810236581524E-004
   54976.7432114666      -4.042474013343789E-004  2.328963754232606E-004
   54976.7636457836      -4.796764419862098E-004  2.328547387349009E-004
   54976.7840802006      -1.126581807787574E-003  2.327931906199491E-004
   54976.8045146176      -9.407638545140262E-004  2.328007720433803E-004
   54976.8249490344      -5.683764194683860E-004  2.328471776916402E-004
   54976.8453834509      -7.751116942147362E-004  2.328779313689456E-004
   54982.4852755649       3.132574533970534E-004  2.327199850474635E-004
   54982.5057100373      -1.921475349192514E-004  2.328292431415881E-004
   54982.5261444093      -1.912089921318749E-005  2.328264102978866E-004
   54982.5465786814       1.814463192424398E-004  2.327462143269147E-004
   54982.5670131532      -2.488282094481598E-005  2.328676597630066E-004
   54982.5874475248       1.045613743366758E-005  2.328145490386476E-004
   54982.6078817962      -4.218490274932041E-004  2.327017855551946E-004
   54982.6283161673      -6.116275314826947E-004  2.327521857168753E-004
   54982.6487506385      -6.868202447085636E-005  2.327943115293274E-004
   54982.6691849094      -4.173611114703935E-004  2.328143452369425E-004
   54982.6896192803      -4.134994487815513E-004  2.327986117453058E-004
   54982.7100537507       3.952258444821499E-004  2.328183193701927E-004
   54982.7304880211      -1.336407786329818E-004  2.327994473322969E-004
   54982.7509223913       1.286782527289976E-004  2.328554724210393E-004
   54982.7713567613       3.957986264240265E-004  2.327787614592253E-004
   54987.0217012580       2.981133451083195E-004  2.326384847455787E-004
   54987.0421354902      -4.418473001142065E-004  2.324147512336779E-004
   54987.0625698222       1.091603276532904E-004  2.326459642681573E-004
   54987.0830042540      -8.118762734221630E-005  2.326057949520745E-004
   54987.1034384856       1.162830292056327E-006  2.325062174389440E-004
   54987.1238728171      -5.391355840433931E-005  2.325637710404750E-004
   54987.1443071484      -3.160840707235879E-004  2.324584463192595E-004
   54987.1647414793      -1.464940924367220E-004  2.324438948775127E-004
   54987.1851758104       3.628756881943751E-004  2.324661907840548E-004
   54987.2056101410      -1.930204483804321E-004  2.326321465125489E-004
   54987.2260445714      -1.173139456043248E-004  2.323459477780233E-004
   54987.2464788018      -3.409622014259872E-004  2.325052391907593E-004
   54987.2669131319       3.466682109687369E-005  2.325786689451206E-004
   54987.2873474619      -2.946817685020031E-004  2.325050557692247E-004
   54987.3077817916      -1.048918173933711E-004  2.324107363400867E-004
   54987.3282161212      -6.402791046670187E-004  2.325434520104727E-004
   54987.3486503505      -6.069616400252720E-004  2.323939634597538E-004
   54987.3690847797       3.712899684316096E-004  2.325199332936998E-004
   54987.3895191087      -7.686767194980959E-005  2.320477858834060E-004
   54987.4099534375      -4.753972457050004E-005  2.311767170154747E-004
   54987.4303877660      -5.726478790446521E-005  2.310161416519962E-004
   54987.4508220945      -6.389956036507716E-004  2.307627346118274E-004
   54987.4712564228      -1.915703135997315E-004  2.306267581141591E-004
   54987.4916907506       3.675804258581605E-004  2.305902164684278E-004
   54987.5121249787       3.090895494276547E-004  2.307380134649941E-004
   54987.5325594063      -4.505447455659395E-004  2.307419672180738E-004
   54987.5529937337      -3.456885326846848E-005  2.309821475275792E-004
   54987.5734279610       2.975329326151410E-004  2.316061679685420E-004
   54987.5938623879      -4.581775782593889E-004  2.322604529627178E-004
   54987.6142967148      -1.232921979755774E-004  2.321404137583913E-004
   54987.6347309417      -9.487732237634106E-006  2.321426963374889E-004
   54987.6551652681      -7.819787526464062E-005  2.322929389545168E-004
   54987.6755996943      -5.210481744144513E-005  2.324230052027360E-004
   54987.6960340205      -5.017397222848441E-004  2.322701946842234E-004
   54987.7164682465       2.673315748864535E-004  2.325691106451496E-004
   54987.7369025722       9.215453112254579E-005  2.323472928692772E-004
   54987.7573369977       1.749921074574168E-004  2.323439301411424E-004
   54987.7982055483       9.644431487987326E-005  2.324387998348842E-004
   54987.8186399731       8.157362303959914E-004  2.323050651559725E-004
   54987.8390741979      -1.426698875492960E-004  2.320779892961075E-004
   54987.8595085224       1.329770291955690E-004  2.323128911414498E-004
   54987.8799428470      -3.892877280549101E-004  2.322521989936597E-004
   54987.9003771711      -1.528261312403467E-004  2.323260974919428E-004
   54987.9208114950       1.498875921051024E-004  2.323545074496390E-004
   54987.9412458189      -2.308175982377314E-004  2.324421421828485E-004
   54987.9616802425      -2.938916634431799E-005  2.323926795090114E-004
   54988.4112352132       6.737332412918295E-004  2.326035938936590E-004
   54988.4316694321       1.871253925282979E-004  2.325524600458398E-004
   54988.4521037511      -1.765081706703864E-004  2.326079552501490E-004
   54988.4725381699      -3.529771896434442E-004  2.326186344594982E-004
   54988.4929723886      -1.339956177389690E-004  2.325933019075495E-004
   54988.5134067069       1.737466614744054E-004  2.324965572381204E-004
   54988.5338409252      -3.660959380906714E-004  2.325489138961704E-004
   54988.5542753430      -4.969259421612193E-004  2.324232905251232E-004
   54988.5747096608       9.683611982702622E-005  2.326600673461528E-004
   54988.5951439784      -4.595952678221327E-004  2.326478392438445E-004
   54988.6155782960       8.508355152314628E-005  2.325957882883522E-004
   54988.6360126131       3.051316277418170E-004  2.327225937092892E-004
   54988.6564469302       1.846762575719030E-004  2.326550334440359E-004
   54988.6768811469       5.975122981749514E-005  2.326085258949233E-004
   54988.6973155635       9.887930796781408E-004  2.325008982144399E-004
   54994.3167440505      -9.462880176724919E-005  2.325496883426499E-004
   54994.3371783104       3.099842760700966E-006  2.326873360143003E-004
   54994.3576125700      -1.541582530685259E-004  2.325978466855741E-004
   54994.3780469294      -2.678686736898861E-004  2.326606379909272E-004
   54994.3984810885      -9.921653906175276E-005  2.326690346211789E-004
   54994.4189153474      -7.888778516007555E-005  2.327424032350286E-004
   54994.4393495063      -4.703497128614176E-004  2.326475335412868E-004
   54994.4597838648      -5.528359036014452E-004  2.326768809868267E-004
   54994.4802181230      -6.701701708829999E-004  2.326345309924990E-004
   54994.5006523812      -1.512889719973431E-004  2.327466219303250E-004
   54994.5210866389      -5.373157258921069E-004  2.327420771523004E-004
   54994.5415208967       1.427656819354972E-004  2.327310718602230E-004
   54994.5619551540       4.557675326175570E-004  2.327575660818909E-004
   54994.5823893113       4.806264197299015E-006  2.327021727784344E-004
   54994.6028236683       1.719733284084590E-004  2.327863225024859E-004
   54994.6232579249       1.805385578512730E-004  2.327728919701173E-004
   55006.1685731137       5.464278859883542E-004  2.147897403003960E-004
   55006.1890072372       4.860413743479342E-006  2.147729981468809E-004
   55006.2094413603      -2.403298119053598E-004  2.147343123940986E-004
   55006.2298754833      -5.352282999038227E-005  2.147455889659443E-004
   55006.2503096060      -1.746464563966432E-004  2.147189315564640E-004
   55006.2707438284      -4.592549064111884E-004  2.146908925129558E-004
   55006.2911778507      -4.631897310777289E-004  2.147107839793286E-004
   55006.3116119727      -5.809465477134568E-004  2.147079597568303E-004
   55006.3320459942      -1.588274409546342E-004  2.147329713963656E-004
   55006.3524802158      -4.116674793755992E-004  2.147099102989874E-004
   55006.3729143371      -3.623636394090024E-005  2.147318538982547E-004
   55006.3933483579      -1.961810707902245E-004  2.147724901931942E-004
   55006.4137825785      -2.115524024675075E-004  2.147408142012889E-004
   55006.4342166989       1.738465381124765E-004  2.147677763829812E-004
   55006.4546508193      -3.240711465194446E-004  2.147656023412019E-004
   55006.4750848392       3.242005797892134E-004  2.147826695850765E-004
   55007.3741858636      -4.343653650986656E-004  2.147157822436062E-004
   55007.3946198718      -3.617864139021654E-004  2.147218776878471E-004
