   54973.1871228064      -2.629029456278076E-004  6.369737465296438E-005
   54973.2075573425       2.016038313885637E-004  6.372557100698972E-005
   54973.2279917786       3.903135277258940E-004  6.372162126602488E-005
   54973.2484264146       1.609707175846964E-004  6.374314662013066E-005
   54973.2688609505       2.579049327826599E-004  6.378470944574828E-005
   54973.2892953863       2.848043211913787E-004  6.373428784547594E-005
   54973.3097299220       2.971753558278500E-004  6.374703273453721E-005
   54973.3301645577       3.029747916758474E-004  6.366106346558130E-005
   54973.3505990932       2.639410217510907E-004  6.371672691538690E-005
   54973.3710335287       3.892164624019756E-004  6.373556527099245E-005
   54973.3914680641       2.369153652126421E-004  6.379695021669385E-005
   54973.4119026995      -1.228734246661034E-005  6.377565489706804E-005
   54973.4323371348       1.546782625434506E-004  6.377079480688454E-005
   54973.4527716700      -1.450143554282413E-005  6.377646735927394E-005
   54973.4732063050      -6.822485686230895E-005  6.377500884278384E-005
   54973.4936407401      -1.285702862763305E-004  6.376948312091356E-005
   54973.5140752750       3.021476387152777E-004  6.374590703389048E-005
   54973.5345098099       6.223697229912339E-004  6.369960158250466E-005
   54973.5549443446       1.815812974612641E-004  6.378153301218424E-005
   54973.5753788794       4.537744040127301E-004  6.377498926538129E-005
   54973.5958134140       3.952719484203726E-004  6.374645030681129E-005
   54973.6162479486       2.111450222501698E-004  6.379163495190101E-005
   54973.6366824831       1.798122806355718E-004  6.377425021843495E-005
   54973.6571170174       1.793233609641565E-004  6.378965273989264E-005
   54973.6775514518       1.494370775390053E-005  6.378969678904837E-005
   54973.6979860860      -1.031340730984764E-004  6.374462471402333E-005
   54973.7184206201      -2.345532469937295E-004  6.372475854478382E-005
   54973.7388550541      -2.960181973405973E-004  6.369407096628376E-005
   54973.7592896881      -1.938756071897529E-004  6.373493879411079E-005
   54973.7797242220      -2.416873507277151E-004  6.371756384934600E-005
   54973.8001586559      -2.691423838291351E-004  6.376087885249201E-005
