   54965.9536259810       1.526465590538040E-003  4.070459957458867E-004
   54965.9740604034      -4.894751846895584E-005  4.069724792798230E-004
   54965.9944950256       3.765794888634932E-004  4.071290323298578E-004
   54966.0149295478       1.398771073679583E-005  4.071411969249619E-004
   54966.0353639699       1.950495470077751E-004  4.070478468799242E-004
   54966.0557985919       4.007343161793742E-004  4.070515491479994E-004
   54966.0762331138       4.111921364029492E-004  4.071737680690991E-004
   54966.0966675357       3.468854915651409E-004  4.068533455821192E-004
   54966.1171020574       5.367089505654565E-004  4.070682534289575E-004
   54966.1375366791      -1.991098858779017E-004  4.070217547049184E-004
   54966.1579712008       3.396107904274359E-005  4.070781702184445E-004
   54966.1784056223      -1.916181738381484E-003  4.066012387560497E-004
   54966.1988402439      -2.230486513572827E-003  4.064754938653545E-004
   54966.2192747652      -1.937937324067440E-003  4.067424538383445E-004
   54966.2397091865      -2.478910528814215E-003  4.066421840779760E-004
   54966.2601437078      -3.184090107711257E-003  4.065475999435800E-004
   54966.2805783290      -1.288578112662364E-003  4.068337323762449E-004
   54966.3010127501       3.079579897933282E-004  4.072411140883709E-004
   54966.3214472710      -8.053086904883378E-004  4.068207744379819E-004
   54966.3418817920       1.228584365668972E-004  4.071984057816469E-004
   54966.3623163128       1.014851712979326E-004  4.072245420312726E-004
   54966.3827508336       7.453595248931855E-004  4.072984992435357E-004
   54966.4031853543       2.360418674574039E-004  4.072326517613420E-004
   54966.4236198749       6.933664747239554E-004  4.071849189479445E-004
   54966.4440543954      -2.623304720851261E-004  4.071385965223853E-004
   54966.4644889159      -9.355874209682202E-005  4.070646833847421E-004
   54966.4849233363       7.365021530059135E-004  4.070714708762132E-004
   54970.1631351182      -8.317332847637138E-004  4.066609598660714E-004
   54970.1835696226       3.389307343582004E-005  4.065979331595540E-004
   54970.2040042269      -5.200368381367282E-004  4.068856522785369E-004
   54970.2244386311      -2.875498718729608E-004  4.067295399747015E-004
   54970.2448731353      -1.214753934930535E-005  4.066532908822014E-004
   54970.2653077394       1.592446422526983E-004  4.069500012236525E-004
   54970.2857421433       4.944748113420161E-004  4.072317261943232E-004
   54970.3061766471      -4.776124560060824E-004  4.070781702184445E-004
   54970.3266110508      -7.450786364587847E-004  4.069750356077796E-004
   54970.3470456546       2.598652562444403E-004  4.070867206947133E-004
   54970.3674801581      -1.321191859623538E-003  4.069344869574328E-004
   54970.3879146616      -2.119390637740914E-003  4.069594772669401E-004
   54970.4083490650      -2.640161159539134E-003  4.068285756457117E-004
   54970.4287836682      -3.166826070506112E-003  4.068327186599862E-004
   54970.4492181714      -2.545753721684973E-003  4.068559900593157E-004
   54970.4696525744      -2.341333559848002E-003  4.069299031969588E-004
   54970.4900871773      -2.736520669802678E-004  4.070158046312262E-004
   54970.5105216802       1.584205955651452E-004  4.070528713865976E-004
   54970.5309560831      -1.730104288143464E-004  4.068349664656033E-004
   54970.5513905856       1.712457200275797E-004  4.070452024027277E-004
   54970.5718251882       5.231485654833001E-005  4.069888309638216E-004
   54970.5922596908       5.962733793252184E-005  4.069797956667334E-004
   54970.6126940931       2.059153234799105E-004  4.068426354494732E-004
   54970.6331286953       1.460897110614479E-004  4.068783358916264E-004
   54970.6535631975      -5.644299645556350E-004  4.066244220061393E-004
   54970.6739975996       3.787595217326079E-004  4.068917786507088E-004
   54974.3522057579      -1.870652301361186E-005  4.068406080169559E-004
   54974.3726402404      -4.432223722594664E-004  4.067099708434471E-004
   54974.3930747227       9.055651431100209E-004  4.069258042573042E-004
   54974.4135093051      -4.013385508588874E-004  4.067958282030946E-004
   54974.4339436871       9.207954644341321E-005  4.069867594566843E-004
   54974.4543781692       2.815352967799889E-004  4.067883355177044E-004
   54974.4748125511      -1.177963370428969E-004  4.067450542409211E-004
   54974.4952471329       1.212097052398775E-004  4.069083066331871E-004
   54974.5156816145      -5.941376380240726E-004  4.066970569798040E-004
   54974.5361159961       3.425086442720993E-004  4.068235952136582E-004
   54974.5565504775      -1.149194408349374E-003  4.066437266896740E-004
   54974.5769850589      -1.352248833495939E-003  4.067401178834876E-004
   54974.5974195400      -2.248828150157256E-003  4.064296562606146E-004
   54974.6178539211      -2.121368806330404E-003  4.066628991493489E-004
   54974.6382885021      -3.234808639784204E-003  4.064298766337143E-004
   54974.6587229829      -1.904205548023730E-003  4.064200920680871E-004
   54974.6791573637      -1.179461574152274E-003  4.064181087101897E-004
   54974.6995918443      -1.715492531823015E-004  4.067359307945931E-004
   54974.7200264247      -5.196988645944645E-004  4.065364490647346E-004
   54974.7404608052      -8.849857368561365E-004  4.067071059931509E-004
   54974.7608952854      -7.094418478639231E-004  4.068478362546264E-004
   54974.7813298655      -2.013916080192413E-004  4.067218269162116E-004
   54974.8017642455       9.156310248721322E-004  4.067810632054139E-004
   54974.8221987255      -6.890222504912780E-004  4.068212151841813E-004
   54974.8426332052       1.943339651533371E-004  4.067582325522839E-004
   54974.8630677848       2.869244986603015E-004  4.068510537018822E-004
   54978.5412713893       6.326804145253551E-004  4.067735264454038E-004
   54978.5617059459      -6.020379968241230E-005  4.067229728563301E-004
   54978.5821404022      -3.122722469426353E-004  4.064758464623140E-004
   54978.6025747586      -1.118279912947218E-003  4.065281189615655E-004
   54978.6230092147       1.752091628193231E-004  4.065438095262650E-004
   54978.6434437708      -4.623002422633471E-004  4.066452252267520E-004
   54978.6638781267       3.794436126125511E-005  4.067648437452752E-004
   54978.6843125824       3.479186670556356E-004  4.068373464950801E-004
   54978.7047470380      -1.207104028595474E-004  4.067274684675642E-004
   54978.7251814934      -6.148809356080198E-004  4.065825951918141E-004
   54978.7456159486      -1.639846094500408E-003  4.064611696138733E-004
   54978.7660504038      -2.482230880689773E-003  4.064022859216304E-004
   54978.7864848590      -3.874532765139271E-003  4.063804249101391E-004
   54978.8069193139      -2.887166816025744E-003  4.063448566918457E-004
   54978.8477881231      -2.502161331774388E-003  4.063525256757157E-004
   54978.8682226776      -8.590595026382042E-004  4.068279586010324E-004
   54978.8886571321      -3.776593099669157E-004  4.064031233394094E-004
   54978.9090914864       1.619447666838525E-004  4.067038444712751E-004
   54978.9295260404      -3.376656938499645E-004  4.064343722449484E-004
   54978.9499604944      -9.211007982632413E-004  4.067264988259254E-004
   54978.9703948482       2.362936366477886E-004  4.067618025964992E-004
   54978.9908294018       6.898966150470365E-005  4.068012493813475E-004
   54979.0112638553      -3.027273757866267E-004  4.068021308737463E-004
   54979.0316983087      -3.976952680698753E-004  4.067060482022723E-004
   54979.0521326620      -3.243861647985735E-004  4.065658468362361E-004
