   54971.9616029489      -4.059272722201079E-005  1.253436807540233E-004
   54971.9820372331       1.318188722781999E-004  1.252391386265388E-004
   54972.0024716173      -7.048080250637856E-005  1.252554239987360E-004
   54972.0229061014      -2.845716345682980E-004  1.252354408592903E-004
   54972.0433403853      -1.240441653114210E-004  1.252044657267909E-004
   54972.0637747690      -3.506358706917290E-005  1.251377708380622E-004
   54972.0842092527       8.076357737063500E-005  1.251746387594645E-004
   54972.1046435362       1.454176065063262E-005  1.250900122322978E-004
   54972.1250779196       6.435690577089037E-005  1.251612575697638E-004
   54972.1455123028       1.695950872907526E-004  1.251228446908125E-004
   54972.1659467859      -1.568074425500887E-004  1.250978467711257E-004
   54972.1863810689      -4.623678212756221E-005  1.249976693597770E-004
   54972.2068154517      -8.121122882918108E-004  1.249372556099361E-004
   54972.2272498345      -3.237855445529236E-004  1.249714895053532E-004
   54972.2476842170      -5.385604365614194E-004  1.250766310425972E-004
   54972.2681185995      -6.666997059786572E-004  1.250326968399460E-004
   54972.2885529818      -4.921783561563364E-004  1.251016036351110E-004
   54972.3089873639      -5.277469905254906E-004  1.249190369302049E-004
   54972.3294217459      -9.524654832204771E-005  1.250799320174697E-004
   54972.3498561278       1.623708790255973E-004  1.251598139209065E-004
   54972.3702905096       1.409064576463059E-006  1.251281296275649E-004
   54972.3907248912      -2.431838467794600E-004  1.251096239065404E-004
   54972.4111592729      -1.063622556125576E-004  1.251084082022396E-004
   54972.4315936540       1.616364044704222E-004  1.250748665828827E-004
   54972.4520281354      -2.889721125194367E-004  1.250791637598907E-004
   54972.4724624163      -7.511200284093800E-005  1.250351451333297E-004
   54972.4928967974      -1.632147243284532E-004  1.251023803350810E-004
   54972.5133310781      -1.663555119324478E-006  1.251504344245296E-004
   54972.5337655588      -1.247588800459276E-004  1.252160064752582E-004
   54972.5541999395       3.554343625011835E-005  1.251811900548636E-004
   54983.0778843985       5.414872592945930E-005  1.251543516939436E-004
   54983.0983186982      -1.055895516561822E-004  1.250693874711378E-004
   54983.1187528978      -1.487467147387456E-005  1.252655295407371E-004
   54983.1391871970       5.549982604791115E-005  1.250973486700580E-004
   54983.1596215962       1.072919197812050E-004  1.252114897960848E-004
   54983.1800557952       1.641820567347407E-004  1.250835200336355E-004
   54983.2004900939       1.837355225652315E-004  1.252018823551515E-004
   54983.2209244926      -6.902277113274291E-005  1.251251241363766E-004
   54983.2413587909       7.838564008044724E-005  1.252326717550494E-004
   54983.2617929891      -6.249929282742261E-005  1.252230474293342E-004
   54983.2822272871       4.699426464271905E-005  1.252531952075177E-004
   54983.3026616852      -6.771762091506428E-005  1.251803289309839E-004
   54983.3230958827      -2.727968647375789E-004  1.252065509973625E-004
   54983.3435301803      -3.572227296776420E-004  1.252281972878309E-004
   54983.3639645779      -8.788476248430266E-004  1.251880706035110E-004
   54983.3843987749      -6.338750460743725E-004  1.252272939519962E-004
   54983.4048330720      -6.230951465175938E-004  1.252225830978303E-004
   54983.4252673687      -5.719792776845978E-004  1.252341660582526E-004
   54983.4457016653      -1.969643369387208E-004  1.251969773259931E-004
   54983.4661359619      -9.719820299414206E-005  1.252306793507785E-004
   54983.4865702581      -3.271369416402159E-004  1.252708566894444E-004
   54983.5070044543      -4.377320408677221E-005  1.252090837146560E-004
   54983.5274388502      -1.286598458251076E-004  1.252065172277986E-004
   54983.5478731459       3.060995780346243E-005  1.252231571804169E-004
   54983.5683073416      -2.481435535190979E-004  1.251682563118848E-004
   54983.5887417371       1.296281917079201E-004  1.252031655985802E-004
   54983.6091760323      -1.441866646272327E-004  1.251189865181354E-004
   54983.6296102273      -2.062720670885643E-004  1.251328995784677E-004
   54983.6500445221      -1.109517032487073E-004  1.252503079098031E-004
   54983.6704789168      -2.646004048564299E-004  1.251443390182433E-004
   54994.1941135926      -8.692243119767795E-005  1.251333301404076E-004
   54994.2145477856      -1.276133426063586E-004  1.250807256022217E-004
   54994.2349820784       2.251363526828420E-006  1.251685264683962E-004
   54994.2554161709      -4.604290046517079E-005  1.251540477678683E-004
   54994.2758503635      -1.264944967371839E-004  1.251594255709215E-004
   54994.2962845556       2.951738699926709E-004  1.252022791475275E-004
   54994.3167187477      -2.179092780943970E-004  1.251931022685341E-004
   54994.3371529393       2.745372338847085E-004  1.251799912353447E-004
   54994.3575871309       4.690719390476605E-005  1.251824395287284E-004
   54994.3780214221       2.578551518749306E-004  1.251129924205408E-004
   54994.3984555132       2.194291142086913E-004  1.250970616287647E-004
   54994.4188897041       1.865144609197733E-004  1.251434778943635E-004
   54994.4393237948      -4.173015539781222E-004  1.251070911892469E-004
   54994.4597580853      -6.038121021895160E-004  1.251308565198509E-004
   54994.4801922755      -6.038941701477230E-004  1.251569519503649E-004
   54994.5006264655      -7.215008592111882E-004  1.251713799965468E-004
   54994.5210606555      -7.251493531793551E-004  1.251554154352068E-004
   54994.5414948450      -7.476782525773773E-004  1.251351452544679E-004
   54994.5619290343      -1.095030944905373E-004  1.251176779475338E-004
   54994.5823631236      -1.972008888552201E-004  1.251508143321237E-004
   54994.6027974125      -7.437981212399247E-005  1.251372980641674E-004
   54994.6232316013      -8.634396661810761E-005  1.251744276996900E-004
   54994.6436656899       9.411975354922664E-005  1.251831149200067E-004
   54994.6845341661      -4.217077294377258E-005  1.251611731458541E-004
   54994.7049682540       2.136252608294642E-004  1.251486193104693E-004
   54994.7254024417      -8.266915502452843E-005  1.251320975513247E-004
   54994.7458367291      -7.817916222552235E-005  1.251721144845619E-004
   54994.7662708166      -3.194862440403234E-005  1.251576948807710E-004
   54994.7867050035      -3.304975259577070E-006  1.251096998880592E-004
   55005.3102638447       1.750215546497680E-004  1.333880464975437E-004
   55005.3306979124       2.569052264445038E-005  1.333896585085302E-004
   55005.3511320799       1.377006651203105E-004  1.333980494499279E-004
   55005.3715660470       1.088111219808008E-004  1.333933067439205E-004
   55005.3920001141       1.801629780592284E-004  1.334020370560523E-004
   55005.4124342809       1.791148396400599E-004  1.334036660355754E-004
   55005.4328682472      -2.996508023145328E-005  1.333843134194699E-004
   55005.4533023136      -1.629114217850391E-004  1.333861120843600E-004
   55005.4737363795      -1.123733799501814E-005  1.333990166565198E-004
   55005.4941705454      -1.114696210374744E-004  1.333924752856222E-004
   55005.5146045108       7.229712302325719E-005  1.333888694715736E-004
   55005.5350385763      -1.486144961313496E-004  1.333889034086470E-004
   55005.5554727412      -1.373907174896383E-004  1.333927637507461E-004
   55005.5759067059      -4.597396400417564E-004  1.333693556543695E-004
   55005.5963407704      -4.049159527262924E-004  1.333847206643507E-004
   55005.6167748347      -8.647256303654371E-004  1.333724693808538E-004
