   54992.9673392715       7.335929841878475E-005  2.440482221807155E-004
   54992.9877736930      -2.870800358454328E-004  2.441911882072236E-004
   54993.0082079143      -6.046767911271900E-006  2.440297416168586E-004
   54993.0286422355      -1.625861987363253E-004  2.442074097684763E-004
   54993.0490765564       1.627177550140857E-004  2.442203629855360E-004
   54993.0695108774       4.432160237504146E-004  2.442099811863342E-004
   54993.0899451981      -1.654333800381602E-004  2.442958232852898E-004
   54993.1103795187       5.588796997446632E-004  2.441135890645787E-004
   54993.1308137392      -4.909290320033177E-004  2.440192156260013E-004
   54993.1512481596      -1.145751871435285E-004  2.440022250425854E-004
   54993.1716824799      -4.469894956937726E-004  2.438999691268362E-004
   54993.1921167000      -2.646139732448871E-003  2.437795450624840E-004
   54993.2125511199      -5.502893262131048E-003  2.437552968324039E-004
   54993.2329854398      -6.740493025220284E-003  2.436267259395113E-004
   54993.2534196595      -5.464831810690574E-003  2.436619087034729E-004
   54993.2738539792      -3.022346880245497E-003  2.437188403754846E-004
   54993.2942883986      -1.920656534797338E-004  2.442397807951542E-004
   54993.3147227180       4.152650815865133E-004  2.442470384418184E-004
   54993.3351569372       1.246532504415310E-004  2.442900315871240E-004
   54993.3555913563       3.202586561945608E-005  2.441926301237793E-004
   54993.3760256751      -3.600488023869364E-005  2.440098431683885E-004
   54993.3964598939       1.797243292105399E-004  2.441045770861049E-004
   54993.4168942126       5.240843479437096E-005  2.442591745728297E-004
   54993.4373286312       9.640789662435090E-005  2.442440104170512E-004
   54993.4577628497      -4.748504062657144E-005  2.440385132759064E-004
   54993.4781971680       3.107643368727153E-005  2.441131805215545E-004
   54993.4986315860      -2.602115757022183E-005  2.442304083375414E-004
   55030.8318039048      -4.816395777151872E-005  2.471254675017232E-004
   55030.8522379703       9.225211649499521E-005  2.471567086230435E-004
   55030.8726719357      -5.369383417634932E-004  2.471135817818825E-004
   55030.8931059007      -1.732090475956571E-004  2.471303768207878E-004
   55030.9135397656      -2.327569288615994E-004  2.471565441960892E-004
   55030.9339738302       5.427800599466792E-005  2.471514234709404E-004
   55030.9544077946       7.344487840055258E-005  2.471462557666619E-004
   55030.9748416587      -2.900852681408939E-004  2.471275815625644E-004
   55030.9952757226       3.660088643768766E-004  2.471520107100630E-004
   55031.0157096861      -4.061437746416541E-005  2.471376116067778E-004
   55031.0361435495      -3.180644035990499E-004  2.471290379155884E-004
   55031.0565775127      -1.972734022221534E-003  2.469936205739256E-004
   55031.0770115757      -6.029733268976378E-003  2.467185107897877E-004
   55031.0974454382      -6.230639314813935E-003  2.466902763327749E-004
   55031.1178794008      -5.612566045596568E-003  2.467262858357704E-004
   55031.1383134628      -3.133736366617623E-003  2.469071789750844E-004
   55031.1587473249      -8.637097507324665E-005  2.471284271869009E-004
   55031.1791812865       1.226242737004668E-004  2.471488161292362E-004
   55031.1996152478      -1.345990602769076E-004  2.471483228483733E-004
   55031.2200493089       2.203961365394580E-004  2.471444470701644E-004
   55031.2404831700       6.247407584725195E-005  2.471417222806357E-004
   55031.2609171307      -2.114133240341820E-004  2.471584468508462E-004
   55031.2813511911       2.261950337889562E-004  2.471584938299761E-004
   55031.3017850513       5.689513107798305E-005  2.471634266386056E-004
   55031.3222190113       1.179787015748168E-005  2.471555341447984E-004
   55031.3426528710      -3.812372687062027E-005  2.471379874398162E-004
   55031.3630869305      -2.404969330171980E-004  2.471390209806719E-004
   55068.6954820758       2.544167282252374E-004  2.468252238831397E-004
   55068.7159154405      -2.718651438216035E-005  2.467915398470695E-004
   55068.7363490048       5.074221492917808E-005  2.468232977388177E-004
   55068.7567824690      -1.978814917261706E-004  2.467837882906517E-004
   55068.7772158328      -3.910295436265754E-004  2.466871052415131E-004
   55068.7976492964      -3.985712387052365E-004  2.466845213893738E-004
