   55384.8444832286       1.058920071195235E-004  8.845704371655004E-005
   55384.8649172099      -8.711938440641998E-005  8.844846132626001E-005
   55384.8853512912       2.036808064436180E-004  8.846060097847302E-005
   55384.9057854717      -5.001964305029194E-005  8.844373373838839E-005
   55384.9262194523       8.024200804590542E-005  8.846631375598502E-005
   55384.9466535324      -6.709143549943342E-005  8.846590381130245E-005
   55384.9670877123      -1.375710740839642E-004  8.844257663646177E-005
   55384.9875216919      -1.212460917325853E-004  8.845840579081795E-005
   55385.0079557710      -7.895455366313531E-005  8.846287551026020E-005
   55385.0283899500       4.971799453290515E-005  8.845937775643631E-005
   55385.0488239287       1.386112927574956E-004  8.847846663222006E-005
   55385.0692580071       8.112371484525482E-005  8.844952586003250E-005
   55385.0896921852       7.832227263526725E-005  8.844262292053883E-005
   55385.1101262629      -5.748030987218211E-005  8.845190618399584E-005
   55385.1305603402      -1.118518086595799E-004  8.843072130072215E-005
   55385.1509944175       8.117345792268971E-005  8.845787682993720E-005
   55385.1714284944      -8.164707762203793E-005  8.845489481297203E-005
   55385.1918625707       1.420173685569015E-004  8.844774061706001E-005
   55385.2122966471      -2.493891113208857E-005  8.845463033253166E-005
   55385.2327307230      -7.636368996388754E-005  8.845464355655367E-005
   55385.2531647987      -5.777659676009517E-005  8.845527169759955E-005
   55385.2735988739      -1.014804562082805E-005  8.845609819897571E-005
   55385.2940329489      -2.060767557783283E-004  8.845213099237015E-005
   55385.3144670236      -1.277962316706738E-003  8.841381438857145E-005
   55385.3349010981      -5.102256029464014E-003  8.832278683300691E-005
   55385.3553350722      -1.020063020352047E-002  8.817682668997737E-005
   55385.3757692460      -1.511861770735801E-002  8.803130293967446E-005
   55385.3962033195      -1.977420680841691E-002  8.789509551288358E-005
   55385.4166372927      -2.255458000098742E-002  8.781536788413387E-005
   55385.4370714655      -2.461778909155143E-002  8.773111763985381E-005
   55385.4575055382      -2.440500257975975E-002  8.771756962929581E-005
   55385.4779397106      -2.235910695575594E-002  8.780324806795387E-005
   55385.4983736825      -1.877257630742946E-002  8.791185696079207E-005
   55385.5188077543      -1.449306271895379E-002  8.803468828931120E-005
   55385.5596758968      -4.039683508580305E-003  8.834428248079802E-005
   55385.5801099675      -8.095717489361443E-004  8.843406036628183E-005
   55385.6005441379       2.733965012091666E-005  8.845784376988215E-005
   55385.6209782082      -1.059132369443105E-004  8.843829205332777E-005
   55385.6414121780      -1.052888601331681E-004  8.844052691304889E-005
   55385.6618463476       8.425776135778662E-005  8.845636929142709E-005
   55385.6822804168      -1.905773403176880E-005  8.845517912944543E-005
   55385.7027143857      -5.416969208582589E-005  8.844730422433339E-005
   55385.7231485544       6.417733518726543E-005  8.845783715787115E-005
   55385.7435826229      -7.579372246124816E-005  8.844489745232602E-005
   55385.7640165909      -1.461972011376211E-004  8.845305667391146E-005
   55385.7844507586      -4.133482352486340E-005  8.845492126101606E-005
   55385.8048848261      -3.043163514859781E-005  8.844252374037369E-005
   55385.8253189932       1.570315118226695E-005  8.846375490772444E-005
   55385.8457529600       2.370573139898191E-005  8.845476918476284E-005
   55385.8661870266       1.543788850437711E-004  8.845045815358481E-005
   55385.8866211927      -1.018140346832341E-004  8.845697759643995E-005
   55385.9070551586       3.768832355710572E-005  8.844065254125806E-005
   55385.9274892243      -1.251297999446122E-004  8.844540657717373E-005
   55385.9479233895       1.986466537617915E-005  8.845069618598115E-005
   55385.9683573547       6.318993474652146E-005  8.844911591534993E-005
   55385.9887914194      -1.115429997561312E-004  8.844384614257554E-005
   55386.0092254837      -2.231171939748311E-005  8.845294426972429E-005
   55386.0296595477       3.712219196883026E-005  8.845172104768758E-005
   55771.4484504527       1.651900866967981E-004  8.995341983743155E-005
   55771.4688844058       2.875697025352952E-004  8.995413203164563E-005
   55771.4893182584      -7.044808695755300E-005  8.994340955208943E-005
   55771.5097521108       4.571291910782094E-005  8.994577693841210E-005
   55771.5301859630       2.121811059785372E-005  8.993553584938949E-005
   55771.5506198147       1.306778492387028E-004  8.991771780525612E-005
   55771.5710536661       2.511634928190620E-004  8.993097912529765E-005
   55771.5914875174       1.023801453163831E-004  8.992641580681493E-005
   55771.6119212681       1.195167337180170E-004  8.992649493950539E-005
   55771.6323552184       1.515649579895140E-004  8.993682835000019E-005
   55771.6527890685       1.306452027416416E-004  8.991978184959874E-005
   55771.6732228183      -1.144849853369490E-004  8.990507635795647E-005
   55771.6936567677      -8.123513268054605E-005  8.990965286522092E-005
   55771.7140906168       7.023356840973882E-005  8.991332594093606E-005
   55771.7345243657      -1.457533621143092E-004  8.991316767555515E-005
   55771.7549583141       5.341042918449723E-005  8.991555484505045E-005
   55771.7753921621      -5.527118723935853E-005  8.991428872200322E-005
   55771.7958261100      -4.814621185833534E-005  8.991455249763806E-005
   55771.8162598573      -5.443000768645678E-005  8.991380073707877E-005
   55771.8366937046      -5.706686733153443E-005  8.992968003029606E-005
   55771.8571276514      -1.469397881541656E-004  8.992807759331442E-005
   55771.8775613977       5.022755885075725E-005  8.992696314125723E-005
   55771.8979952438       1.108458347032215E-004  8.993590513527826E-005
   55771.9184291897      -1.181222861218245E-003  8.989129408103614E-005
   55771.9388630351      -5.372377381868132E-003  8.976334970935757E-005
   55771.9592967803      -1.035739628139998E-002  8.964275808350013E-005
   55771.9797307250      -1.544955850248830E-002  8.949319729854652E-005
