   54965.3204588688      -1.529981552124138E-004  1.475122118748927E-004
   54965.3408935538      -9.861012714384998E-005  1.475851235760856E-004
   54965.3613280388      -1.838786412899918E-005  1.476200561052896E-004
   54965.3817626236      -1.998269545523401E-004  1.476152264840567E-004
   54965.4021973084       2.137101026844501E-005  1.476187231990712E-004
   54965.4226317931       8.156683125526420E-005  1.477434970694886E-004
   54965.4430663776      -1.754163265121900E-004  1.476637650429705E-004
   54965.4635009620      -6.626451791469368E-005  1.476873419036126E-004
   54965.4839356463      -4.242985281843747E-005  1.476974165973672E-004
   54965.5043701304      -2.580028963665715E-004  1.476632803498001E-004
   54965.5248047145      -1.979408954112527E-004  1.476335236512364E-004
   54965.5452392985      -1.314119806561376E-005  1.475737159761126E-004
   54965.5656738824      -1.107729681762981E-004  1.477102263454400E-004
   54965.5861084661       1.509174848202122E-006  1.477189508225058E-004
   54965.6065430497      -2.583558702307087E-005  1.476417461246615E-004
   54965.6269776332       1.875746985100513E-004  1.477152290713765E-004
   54965.6474122166       1.579402063955904E-005  1.476714682022845E-004
   54965.6678467999      -7.715660029172788E-005  1.477380962027336E-004
   54965.6882813831      -5.393943512388422E-005  1.476937294671786E-004
   54965.7087160661       2.561540062391288E-004  1.477454358421699E-004
   54965.7291505492       4.065566397182252E-005  1.477577435866020E-004
   54965.7495851319      -1.070786811950830E-004  1.477289562743789E-004
   54965.7700197147      -4.093913513514291E-005  1.477136884395137E-004
   54965.7904542973      -1.062682710085694E-004  1.476051517903021E-004
   54965.8108888798      -1.519840442149034E-004  1.477340974840784E-004
   54968.1404301187       3.419675864047012E-005  1.477397060764779E-004
   54968.1608647875       3.557142603574093E-004  1.477420603004480E-004
   54968.1812993562       2.176618656064555E-004  1.477526889292543E-004
   54968.2017338248       5.005606404373530E-004  1.477604440199795E-004
   54968.2221683933       4.161547231824603E-004  1.477941994371984E-004
   54968.2426030615       4.948105038025119E-004  1.477799182991443E-004
   54968.2630375297       2.377883047901541E-004  1.476279150588369E-004
