   54964.2165977029      -4.292181188247923E-008  2.017156116153040E-004
   54964.2370320394      -3.573089593095213E-004  2.018814349158164E-004
   54964.2574664761       4.101358791948062E-004  2.017308300157382E-004
   54964.2779007126       1.015484056043903E-005  2.017321488280906E-004
   54964.2983350490      -1.388661570059790E-004  2.016753704857636E-004
   54964.3187694854      -2.144086111285359E-004  2.016427472328374E-004
   54964.3392037218      -1.749525065680713E-004  2.017771099176288E-004
   54964.3596380580       2.781274016936397E-004  2.016435281085723E-004
   54964.3800723942      -1.196078908102249E-004  2.016792054532619E-004
   54964.4005067303       1.864533823630055E-004  2.016625120653283E-004
   54964.4209410664       5.324358595792944E-006  2.016185574378485E-004
   54964.4413754025       5.823126597581663E-006  2.017518963077874E-004
   54964.4618097385       2.027301858373853E-004  2.017787237274810E-004
   54964.4822440743       4.710815616182362E-004  2.017179715953030E-004
   54964.5026784102       5.036771041031507E-004  2.017405822860279E-004
   54964.5231126459      -1.466709605868477E-005  2.018279883099585E-004
   54964.5435470817      -1.193220460292688E-004  2.017235244894180E-004
   54964.5639814173      -1.789859653998915E-004  2.018526986887707E-004
   54967.2204440961      -1.468549899915628E-004  2.020082838407583E-004
   54967.2408784230      -5.943896941718041E-005  2.020894081532212E-004
   54967.2613126498      -8.847729043803820E-005  2.021398006673157E-004
   54967.2817469765      -1.357831690186329E-004  2.020341915623641E-004
   54967.3021814031       3.421631750788467E-004  2.020918896027788E-004
   54967.3226157298      -1.333324462634566E-004  2.020719338895527E-004
   54967.3430499562       1.084738687022746E-004  2.021192029007075E-004
   54967.3634843827      -2.205262418337739E-004  2.021508023387813E-004
   54967.3839187091      -9.757414915634310E-005  2.020918028388083E-004
   54967.4043530354      -2.704363418878364E-004  2.021150208773271E-004
   54967.4247872616       2.385312182791033E-004  2.021464120818715E-004
   54967.4452216877      -1.729595617135926E-004  2.021762588877402E-004
   54967.4656560138      -1.139748883316472E-005  2.021548455398088E-004
   54967.4860902397      -4.117508017884575E-004  2.021462559067245E-004
   54967.5065246657       2.190946394333704E-004  2.022334016387435E-004
   54967.5269589916      -2.766038031815077E-004  2.021961972481722E-004
   54967.5473932173      -2.723502757362439E-005  2.022426333252098E-004
   54967.5678275430      -4.117858808517783E-004  2.021729792096535E-004
   54970.2038546142       1.360324316443950E-004  2.023547670807467E-004
   54970.2242888297      -1.551345393598913E-004  2.023693434277989E-004
   54970.2447231450       1.084174779455438E-004  2.023628187772136E-004
   54970.2651575604      -1.509040737421863E-004  2.023686146104463E-004
   54970.2855917757       2.929901046717642E-004  2.022686278107862E-004
