   54966.3418497573      -1.000996226433459E-003  2.265552966593248E-004
   54966.3622840766      -5.680734887700822E-004  2.265914052683212E-004
   54966.3827183959      -1.314906740743416E-003  2.266289796135029E-004
   54966.4031527152      -1.234513500554590E-003  2.265200991836327E-004
   54966.4235870343      -1.212795225432606E-003  2.265118197549105E-004
   54966.4440213532      -8.761319520800281E-004  2.265998233477636E-004
   54966.4644556722      -1.435411058067881E-003  2.265241200545193E-004
   54966.4848898911      -1.372499265747895E-003  2.265819770193457E-004
   54966.5053243099      -7.653995157066440E-004  2.265281409254059E-004
   54966.5257586287      -1.019045273266905E-003  2.265366580410770E-004
   54966.5461928473      -9.419466275848443E-004  2.265626649547426E-004
   54966.5666272658      -7.722678528525595E-004  2.266513618011968E-004
   54966.5870615844      -1.101015609973555E-003  2.265562870216121E-004
   54966.6074958028      -9.728523080502205E-004  2.265742918079960E-004
   54966.6279301212      -1.096083432891026E-003  2.265774609673154E-004
   54966.6483645394      -6.535514501815332E-004  2.266189571471550E-004
   54966.6687988576      -7.600722058168641E-004  2.265461060972982E-004
   54966.6892330757      -7.404497357447193E-004  2.266223838006692E-004
   54966.7096674937      -8.977935625931188E-004  2.266320101221022E-004
   54966.7301018116      -6.483141442154006E-004  2.266175706399527E-004
   54966.7505360295      -8.185891318346350E-004  2.265240210182905E-004
   54966.7709703473      -9.075896355804636E-004  2.265589808070337E-004
   54966.7914047650      -8.497322410220276E-004  2.265900385683647E-004
   54966.8118389826      -9.035503313777893E-004  2.265971493695878E-004
   54966.8322733001      -3.477267112057536E-004  2.266079245112740E-004
   54966.8527077176      -2.063554308873172E-004  2.266002987216615E-004
   54966.8731419350      -9.455655949004438E-004  2.265997639260264E-004
   54966.9140105695      -5.541834826736647E-004  2.266966609722198E-004
   54966.9344448867      -2.074585224516312E-004  2.266808547901138E-004
   54966.9548792037      -6.251378177557498E-004  2.266741203265599E-004
   54966.9753135207      -4.937330144093588E-004  2.266486878230210E-004
   54983.8131539069       4.259896552767373E-004  2.272807370348019E-004
   54983.8335880325       1.044425971323815E-004  2.272860849911535E-004
   54983.8540222576      -3.212666843265266E-004  2.272620984165541E-004
   54983.8744565830      -2.088643452398120E-004  2.271446810637670E-004
   54983.8948907079      -2.272033038208665E-004  2.271477511868578E-004
   54983.9153249328       5.428631054544830E-004  2.272114909036710E-004
   54983.9357591575       3.980901940723314E-004  2.273456057646227E-004
   54983.9561933822       1.131609818911805E-004  2.271922778752966E-004
   54983.9766276067       1.240119155374586E-004  2.273539644223279E-004
   54983.9970618311       1.394873610214287E-004  2.272712295568434E-004
