   54964.6459840201       1.456632473613162E-004  2.971457044675680E-004
   54964.6664186079       2.440157967731338E-005  2.970467129716043E-004
   54964.6868532956       1.374565923784044E-004  2.971332337511770E-004
   54964.7072878832       7.862170733008433E-005  2.970699400265231E-004
   54964.7277223707       3.354815199956285E-004  2.971066332430438E-004
   54964.7481569581       1.470219968915387E-004  2.970607045070673E-004
   54964.7685916455       8.736453513402687E-005  2.971186891905969E-004
   54964.7890261327      -2.134523644911068E-004  2.971097301836996E-004
   54964.8094607197      -1.874329140824083E-004  2.970343528602367E-004
   54964.8298954068       8.517818616411432E-004  2.972687525561264E-004
   54964.8503298938       1.294098157857970E-004  2.971270675211212E-004
   54964.8707644807      -1.164203031395195E-004  2.971277311512618E-004
   54964.8911990674      -1.601966236104424E-004  2.971778628781283E-004
   54964.9116336540      -4.382013419806929E-004  2.968071148396137E-004
   54964.9320682406      -3.228701655876298E-004  2.969486339670837E-004
   54964.9525028271      -2.772584151301549E-004  2.969207338499252E-004
   54964.9729375135      -5.894342201040459E-005  2.970524367815664E-004
   54964.9933719998      -1.285589252723041E-004  2.968428955646912E-004
   54965.0138065859      -1.255975458090974E-004  2.968583802679704E-004
   54965.0342410721      -5.028027308214833E-004  2.969738242611683E-004
   54965.0546757581       4.380097206744260E-004  2.968931931990929E-004
   54965.0751103441       1.519373935288115E-004  2.970740324123898E-004
   54965.0955448299       1.135525026629836E-005  2.970315600833953E-004
   54965.1159795156      -2.456435766424736E-004  2.971267357060509E-004
   54965.1364141012      -9.411061358266526E-005  2.972240957779192E-004
   54965.1568486867      -2.357205730476597E-004  2.969581459990981E-004
   54965.1772831722       4.972066521813368E-005  2.972224090513120E-004
   54965.1977178575      -7.422580669436130E-005  2.970978124924258E-004
   54965.2181524428       5.720391492041177E-004  2.970406573465718E-004
   54965.2385869279      -4.061306258018593E-004  2.971062184742060E-004
   54965.2590216130       1.577282367033472E-004  2.970374774521484E-004
   54965.2794561980       2.719380316698050E-004  2.971402848214203E-004
   54965.2998906829       1.238154155314142E-005  2.968577719403415E-004
   54966.5668346545       5.882918998538766E-004  2.974050179449837E-004
   54966.5872692332      -4.104698555620345E-004  2.972878595739227E-004
   54966.6077037118       2.937586788784863E-004  2.973006068028722E-004
   54966.6281382903       2.522541279859070E-005  2.973172252076416E-004
   54966.6485729685       1.015111001201330E-004  2.973521763950433E-004
   54966.6690075467       7.474716095701162E-004  2.974043543148432E-004
   54966.6894420250      -3.461348008304554E-004  2.974246779878972E-004
   54966.7098767030      -2.463347946379812E-005  2.973901692205892E-004
   54966.7303112809       1.233707595063027E-004  2.973528953276955E-004
   54966.7507457588       5.703109021149011E-005  2.975115029312844E-004
   54966.7711803365       1.920218993882727E-004  2.973933214637567E-004
   54966.7916150141       6.593925707549797E-004  2.974919534933944E-004
   54966.8120494916      -2.823470334697431E-004  2.974175716151423E-004
   54966.8324840690      -3.195286308426137E-004  2.974635556536305E-004
   54966.8529187463      -3.979782428487066E-005  2.972902652331822E-004
   54966.8733532236       3.687572442667708E-004  2.973941510014324E-004
   54966.9142223777       1.253724169495429E-004  2.975521226261366E-004
   54966.9346569546       6.954163129886393E-004  2.975750455172410E-004
   54966.9550915314       4.366339323786939E-004  2.974348259987963E-004
   54966.9755261081      -8.655931435885833E-005  2.975215403371601E-004
   54966.9959607847       6.671596887497522E-005  2.975599755827996E-004
   54967.0163952612      -1.319283077910738E-004  2.974997234962898E-004
   54967.0368298376       1.279723859122228E-004  2.974360426540539E-004
   54967.0572643138       4.832793518168010E-004  2.975150422920340E-004
   54967.0776989901       3.901631018934371E-004  2.975730269755636E-004
   54967.0981335661       3.823843516372882E-004  2.975490256854807E-004
   54967.1185680420       6.300835477390798E-005  2.974075065580107E-004
   54967.1390026179       4.373957935710493E-004  2.975692940560230E-004
   54967.1594372937      -8.116186085438404E-005  2.974944697576772E-004
   54967.1798718693      -1.227057902447592E-004  2.975592566501474E-004
   54969.7341925624      -1.502397033709135E-004  2.972323082009084E-004
   54969.7546270240       1.986237013773540E-004  2.973377147882307E-004
   54969.7750616855      -3.015767142080517E-004  2.973710069002811E-004
   54969.7954962467      -9.024831848025716E-004  2.972484012318164E-004
   54969.8159307079      -7.397335530728855E-004  2.972109061288760E-004
