   54966.0556729947       2.275232316124587E-004  4.166947285736217E-004
   54966.0761075569      -3.581332298940865E-006  4.166673257412062E-004
   54966.0965420192       2.405693519929031E-004  4.166678029674352E-004
   54966.1169765814       5.182141337964907E-004  4.168119252886091E-004
   54966.1374112435      -2.693285280327418E-004  4.168393532381946E-004
   54966.1578458055      -5.543892211317125E-004  4.166727008155755E-004
   54966.1782802675       4.499016916292842E-004  4.166201556960398E-004
   54966.1987149294       9.885183944091658E-005  4.167456913114506E-004
   54966.2191494912      -7.945504813559046E-004  4.167526487675267E-004
   54966.2395839530      -1.718287980350675E-003  4.167463443578693E-004
   54966.2600185148      -2.296836849550732E-003  4.164481281990513E-004
   54966.2804531765      -2.018597646180176E-003  4.165644709302604E-004
   54966.3008876379      -7.173167856717733E-004  4.168010244368507E-004
   54966.3213221995      -1.522627343016891E-004  4.167318517508081E-004
   54966.3417567610      -9.744696561542199E-005  4.168494754576845E-004
   54966.3621913224       3.106974110920202E-004  4.167350416313917E-004
   54966.3826258836       2.476197565781657E-004  4.169252790765940E-004
   54966.4030604450       6.671306323213777E-005  4.168947868322745E-004
   54966.4234950061       2.309454882691853E-004  4.168727841913982E-004
   54966.4439295672      -1.148131407724406E-007  4.167480523254259E-004
   54966.4643641282       1.226820341889256E-003  4.169323118841801E-004
   54970.0199760287      -1.731036412110365E-004  4.166508488777189E-004
   54970.0404105763       6.558009637005480E-004  4.168314915640002E-004
   54970.0608452238      -4.479339679774874E-005  4.166046584021806E-004
   54970.0812796713      -1.769836351659393E-004  4.168961682766218E-004
   54970.1017142187       6.527660458470752E-004  4.168007230308113E-004
   54970.1221488660       2.860650159242084E-005  4.169974155886908E-004
   54970.1425834131       3.815607275068356E-004  4.165923007545651E-004
   54970.1630178601       1.992397598871154E-004  4.169866403227822E-004
   54970.1834524072      -6.067805567238072E-004  4.167492830667534E-004
   54970.2038870541      -2.192249090339105E-003  4.166028248487742E-004
   54970.2243215010      -2.137896051813026E-003  4.165684143259426E-004
   54970.2447560477      -1.151694798757985E-003  4.166979435713754E-004
   54970.2651906944      -2.657527335899745E-004  4.168464865144605E-004
   54970.2856251410       1.847880036254246E-004  4.168268951218993E-004
   54970.3060596876      -1.589061186773044E-004  4.166173425730054E-004
   54970.3264941339       3.598055391749178E-004  4.169362301626923E-004
   54970.3469287802      -1.225579473684846E-005  4.167630472758861E-004
   54970.3673633265      -6.873289796751614E-004  4.169445690631157E-004
   54970.3877978726      -6.983062066573398E-004  4.169199291193946E-004
   54970.4082323187       2.169596450363187E-004  4.168489479971155E-004
   54973.9638414078       2.058598306557968E-004  4.166563244207680E-004
   54973.9842760370      -1.389769918670458E-004  4.166583840287039E-004
   54974.0047105660       1.346656489726872E-004  4.167840452299644E-004
   54974.0251449950      -4.424638733291353E-004  4.166110130461780E-004
   54974.0455795239       6.515888257516700E-004  4.167649812979723E-004
   54974.0660140525       2.461560269675367E-004  4.167761835557700E-004
   54974.0864486812       1.222998529488706E-004  4.164446117952584E-004
   54974.1068831097       6.064228620883405E-004  4.166323375234656E-004
   54974.1273177381      -4.978836301067213E-004  4.164904003960775E-004
   54974.1477522664      -1.690695198008796E-003  4.162941850644270E-004
   54974.1681866946      -1.971058743084675E-003  4.166819690512871E-004
   54974.1886212228      -4.817982921839770E-004  4.163960603057447E-004
   54974.2090558507      -5.922421481153739E-004  4.164864821175652E-004
   54974.2294902787       9.916737498116834E-004  4.168141607167346E-004
   54974.2499248064       2.181416195330410E-004  4.166172923386655E-004
   54974.2703594341      -4.813711618139038E-004  4.165770295152354E-004
   54974.2907938616       1.611858596037852E-004  4.166621516041964E-004
   54974.3112283891      -1.258927182075098E-004  4.164628970949821E-004
   54974.3316629164      -1.447844457224123E-004  4.162585689174377E-004
   54974.3520974437      -3.063738638914293E-004  4.162561827862924E-004
   54974.3725319708      -5.149975691961517E-004  4.162543994672260E-004
   54977.9077029620       6.338168552506573E-004  4.169834002078586E-004
   54977.9281374690      -4.063153544456855E-004  4.167595308720931E-004
   54977.9485718758      -5.376149021099064E-004  4.170394366140174E-004
   54977.9690063824       9.375474921411442E-004  4.167718634025386E-004
   54977.9894409890       3.421764576794217E-005  4.169272382158501E-004
   54978.0098753955      -5.613947224379912E-004  4.168712018096914E-004
   54978.0303099017       4.186849426179862E-005  4.167214783596186E-004
   54978.0507444080       6.303075589546570E-004  4.167849494480826E-004
   54978.0711790141      -4.141286589776083E-005  4.167469722871180E-004
   54978.0916134200      -5.622000187459619E-004  4.165703734651987E-004
   54978.1120479259      -2.383359780219974E-003  4.164529506956818E-004
   54978.1324825315      -2.225350134640314E-003  4.162556553257235E-004
   54978.1529169371      -5.429838284726207E-004  4.164800270048880E-004
   54978.1733514425       2.396104028687951E-004  4.165437241478815E-004
   54978.1937858478       6.189384847217205E-004  4.168127541552174E-004
