   54953.9590769618      -1.901669564963182E-005  2.881532036403480E-005
   54953.9795112187      -8.357596322772221E-005  2.884021536904257E-005
   54953.9999455755      -1.637658600636138E-004  2.884797136057767E-005
   54954.0203799322      -3.896716744697937E-004  2.884258632190046E-005
   54954.0408143889      -1.423753320253240E-004  2.883143228456904E-005
   54954.0612487453      -2.169972560428501E-005  2.885526660014039E-005
   54954.0816830019      -2.335815053992052E-004  2.882509694494879E-005
   54954.1021174583      -9.825643464811407E-005  2.886297939617808E-005
   54954.1225518146       2.583736987804564E-005  2.886456563083300E-005
   54954.1429860709      -1.376423485911493E-004  2.884591957445066E-005
   54954.1634204271      -1.752859188781652E-004  2.884619794543397E-005
   54954.1838548832      -6.040953805597216E-005  2.884267751239499E-005
   54954.2042891392       4.074239053819539E-005  2.884096409099769E-005
   54954.2247234952       2.143137568353382E-004  2.884214236817707E-005
   54954.2451579511       1.570750724897430E-004  2.882523133094073E-005
   54954.2655922069       1.863102856753951E-004  2.885990771636220E-005
   54954.2860265626       1.006406107524338E-004  2.885537218913406E-005
   54954.3064609183       8.205013637829772E-005  2.883799080092591E-005
   54954.3268952738       1.084780169955391E-004  2.883918827610414E-005
   54954.3473296294      -7.014078044365046E-005  2.879534004673244E-005
   54954.3677639848      -1.281146257384735E-004  2.887221363362457E-005
   54954.3881983402      -6.260921808387554E-005  2.883627018027905E-005
   54954.4086326955      -4.850205770301486E-005  2.884674508840118E-005
   54954.4290670507      -9.874604568682610E-005  2.884631553317692E-005
   54954.4495013057      -6.296412587758482E-006  2.884263431689758E-005
   54954.4699357608      -2.231824209583122E-004  2.882405785326107E-005
   54954.4903701158      -2.519361150362665E-004  2.882452340473316E-005
   54954.5108043707      -1.000479900975515E-004  2.883386563092318E-005
   54954.5312388256       8.603239345705838E-005  2.882087338520195E-005
   54954.5516731803      -1.858575540636398E-004  2.880862986143583E-005
   54954.5721075349      -1.844068260468124E-004  2.881988708801107E-005
   54954.5925417895       1.153549053027891E-004  2.874603718593769E-005
   54954.6129762440      -2.338645247230708E-004  2.880466307492361E-005
   54954.6334105985      -1.184007498610251E-004  2.884348382834666E-005
