   54953.0387529710       1.559816528887037E-003  2.376731679468492E-005
   54953.0591872876      -6.338143570288057E-004  2.362529330991118E-005
   54953.0796215042      -1.724409410664096E-003  2.366914933983984E-005
   54953.1000559208      -2.325137881300177E-003  2.362182740415044E-005
   54953.1204902375      -2.143209437282523E-003  2.374119228968956E-005
   54953.1409244541      -2.488127725550848E-003  2.370148381113268E-005
   54953.1613587708      -2.581566861150630E-003  2.372925475245009E-005
   54953.1817931875      -2.740572461074620E-003  2.372387324774141E-005
   54953.2022274041      -2.664785690896343E-003  2.375112683751813E-005
   54953.2226617209      -2.203233178136865E-003  2.377343063147316E-005
   54953.2430961376      -2.003686387698211E-003  2.382156529846802E-005
   54953.2635303543      -1.787908433860674E-003  2.377307058276579E-005
   54953.2839646711      -2.768659006358809E-003  2.377909702909107E-005
   54953.3043989879      -2.567744884012790E-003  2.380002005373143E-005
   54953.3248333046      -2.054987453603996E-003  2.382166317578653E-005
   54953.3452676215      -1.690507325380453E-003  2.383249959319278E-005
   54953.3657019383      -1.286336177349301E-003  2.381495857946873E-005
   54953.3861363551      -1.043612030674379E-003  2.380944948468413E-005
   54953.4065705719      -7.159521153882187E-004  2.386032296878796E-005
   54953.4270048888      -4.130858569176832E-004  2.384221216924545E-005
   54953.4474393056       1.982468677552696E-006  2.387862253173045E-005
   54953.4678735225      -6.309618977295983E-007  2.388321402665404E-005
   54954.1626402037       5.969565546799505E-004  2.395774935250720E-005
   54954.1830746210       4.894324718649479E-004  2.389619500602117E-005
   54954.2035088383       3.579684426364693E-004  2.400856515890548E-005
   54954.2239431556       1.503286418005345E-004  2.389057230363473E-005
   54954.2443775730      -7.340846862857742E-005  2.389922221165788E-005
   54954.2648117903      -2.412971339460501E-004  2.390109236756509E-005
   54954.2852461077      -5.124753453665809E-004  2.390564890630350E-005
   54954.3056804250      -6.995710478870931E-004  2.388405297509839E-005
   54954.3261147424      -8.622172250970506E-004  2.395136460528381E-005
   54954.3465490597      -1.061984180981468E-003  2.396868189942270E-005
   54954.3669833771      -1.187018600781742E-003  2.389818576076726E-005
   54954.3874176945      -1.285541286245029E-003  2.391603963234869E-005
   54954.4078520119      -1.427070273701592E-003  2.399173550354987E-005
   54954.4282863294      -1.893136659047223E-003  2.387274290138293E-005
   54954.4487205467      -2.432478831463025E-003  2.394113642549971E-005
   54954.4691549642      -2.578520012492036E-003  2.390929658422718E-005
   54954.4895892817      -2.623619323143922E-003  2.392775519781225E-005
   54954.5100234991      -2.861014157724773E-003  2.392843159999551E-005
   54954.5304579165      -2.812904245135250E-003  2.394880231691000E-005
   54954.5508922340      -2.705413713635529E-003  2.391590679884499E-005
   54954.5713265515      -2.050280823882589E-003  2.391910354197984E-005
   54954.5917607689      -1.851444577012806E-003  2.387947895826740E-005
   54954.6121951865      -1.797159123157144E-003  2.387463752661977E-005
   54954.6326295039      -1.640914997580456E-003  2.391756721764111E-005
   54954.6530637215      -1.564269707225785E-003  2.391847083502805E-005
   54954.6734981390      -1.460305074408752E-003  2.391893400448171E-005
   54954.6939324565      -1.302593590341683E-003  2.393434443871895E-005
   54954.7143666740      -1.128432155010239E-003  2.390894352675685E-005
   54954.7348009916      -1.001918479200392E-003  2.395319630938731E-005
   54954.7552354091      -8.505063736317098E-004  2.392872523195103E-005
   54954.7756696267      -6.980139776342487E-004  2.393126130318595E-005
   54954.7961039443      -6.344138793252796E-004  2.396924294619486E-005
   54954.8165383618      -3.854652387642599E-004  2.390170060518725E-005
   54954.8369725794      -3.256857814935010E-004  2.396408516107134E-005
   54955.5317393814       3.158016101065808E-004  2.398868907201131E-005
   54955.5521736992       2.081525413519802E-004  2.397802743553096E-005
   54955.5726080170       2.084489552431901E-004  2.401513167829182E-005
   54955.5930422348       1.631051815427220E-004  2.400836765645921E-005
   54955.6134766526       9.977745584310860E-005  2.396361849599916E-005
   54955.6339109704       6.691455233387433E-005  2.402851115817002E-005
   54955.6543451883       1.642055674133669E-005  2.395293064237993E-005
   54955.6747796061      -6.242887237140060E-005  2.399979814766197E-005
   54955.6952139239      -1.472491654589403E-004  2.397785440241431E-005
   54955.7156481418      -1.332120845081164E-004  2.398122767428432E-005
   54955.7360824596      -1.376716983084725E-004  2.394963951754510E-005
   54955.7565168775      -1.062561136541129E-004  2.401801905918780E-005
   54955.7769510953      -2.913846694768685E-004  2.398415001136549E-005
   54955.8178198311      -1.002639062144151E-003  2.392476644397923E-005
   54955.8382540490      -9.311029936658333E-004  2.395707994156097E-005
   54955.8586883668      -8.327868789070880E-004  2.393000462832867E-005
   54955.8791226847      -8.081220352527119E-004  2.392996442871572E-005
   54955.8995571026      -6.257901137957100E-004  2.391103565443996E-005
   54955.9199913205      -1.087488999901298E-004  2.397283294641299E-005
   54955.9404256383       2.275377442506610E-004  2.396217130993265E-005
   54955.9608600562       4.211515266321353E-004  2.393020387858421E-005
   54955.9812942741       6.009305501000206E-004  2.391360668186005E-005
   54956.0017285920       7.232916970285608E-004  2.385028355240385E-005
   54956.0221628099       8.675768049299926E-004  2.388673935792959E-005
