   54953.4687913219       1.125886269823417E-002  1.383703960687734E-004
   54953.4892258578       4.042691622549999E-003  1.387681388292694E-004
   54953.5096602935       4.897327981414623E-003  1.388257399128872E-004
   54953.5300949291       8.718765663391359E-003  1.388783669245911E-004
   54953.5505294648       7.160880133755265E-003  1.390721477830811E-004
   54953.5709640003       1.335391079177128E-003  1.390517607425112E-004
   54953.5913985357      -4.952068208248006E-003  1.387778374377168E-004
   54953.6118330710      -1.065988705336807E-002  1.386147660666949E-004
   54953.6322676062      -2.120659912582101E-002  1.384049567189440E-004
   54953.6527020414      -2.851478893250181E-002  1.383101665458165E-004
   54953.6731366765      -6.091465162754406E-002  1.362949604037951E-004
   54953.6935712114      -0.152833398382777       1.320805656838617E-004
   54953.7140056462      -0.253572121117921       1.272227107144572E-004
   54953.7344402810      -0.306108002169421       1.244886846381159E-004
   54953.7548748157      -0.282579852165378       1.256586146329306E-004
   54953.7753092503      -0.195053390628891       1.301013674972167E-004
   54953.7957437848      -9.499827045686127E-002  1.350135712724492E-004
   54953.8161784192      -2.977032346745323E-002  1.382011029489361E-004
   54953.8366129536      -1.807674186297104E-002  1.387029352343987E-004
   54953.8570473878      -1.447364287579633E-002  1.388133296866406E-004
   54953.8774820219      -1.078558533570650E-002  1.388714880659410E-004
   54953.8979165559      -7.217172823363427E-003  1.390945227888475E-004
   54953.9183509899      -3.589463900534939E-003  1.393155612287116E-004
   54953.9387855238      -5.717701853351631E-004  1.394746400336488E-004
   54953.9592201576       2.683379296899435E-003  1.393026103424743E-004
   54953.9796545912       5.114232937416086E-003  1.397277520877266E-004
   54954.0000891248       6.392581291478017E-003  1.396651686143490E-004
   54954.0205236583       6.630880442974663E-003  1.396519266035014E-004
   54954.6131250889       3.698373526926257E-003  1.399565926671479E-004
   54954.6335596195       2.873316725267250E-003  1.395642731422503E-004
   54954.6539940501       1.020085109342039E-003  1.397564320207684E-004
   54954.6744286806      -1.903542355399468E-003  1.395346200212254E-004
   54954.6948632109      -4.996598044796574E-003  1.394085713827930E-004
   54954.7152976413      -8.919741021357286E-003  1.392445018702500E-004
   54954.7357321715      -1.284804557957142E-002  1.391084385452218E-004
   54954.7561668015      -1.635568163271439E-002  1.387150460181889E-004
   54954.7766012315      -2.032470930968211E-002  1.386937273788658E-004
   54954.7970357615      -2.652588858274507E-002  1.384646372640643E-004
   54954.8174703913      -7.758650160139302E-002  1.359859441066854E-004
   54954.8379048210      -0.172888555550681       1.317480514717744E-004
   54954.8583393506      -0.269168349982445       1.267494502300382E-004
   54954.8787738801      -0.311457812093104       1.245537967366805E-004
   54954.8992085095      -0.277243056206464       1.262532990334004E-004
   54954.9196429388      -0.186829541959179       1.308041423065837E-004
   54954.9400774680      -8.825474893777518E-002  1.355433681561966E-004
   54954.9605120972      -2.902465824668821E-002  1.384293113720607E-004
   54954.9809465261      -1.962351519556715E-002  1.389142417944313E-004
   54955.0013810551      -1.537539517581432E-002  1.391293995171665E-004
   54955.0218154839      -1.116360250093140E-002  1.392178348559426E-004
   54955.0422501127      -6.789203169501601E-003  1.390439752386460E-004
   54955.0626846413      -1.369766975842790E-004  1.395617611527553E-004
   54955.0831191698       3.657218672598939E-003  1.398606546312710E-004
   54955.1035536984       6.823141072147543E-003  1.398244387297444E-004
   54955.1239882267       7.283131436639501E-003  1.399562932246916E-004
   54955.1444227550       1.128655850998594E-002  1.398482610407164E-004
   54955.1648571830       1.143305835444242E-002  1.400274108080753E-004
   54955.7370239310       8.427372520172449E-003  1.393396663464480E-004
   54955.7574585562       1.027656302461621E-002  1.396031840258840E-004
   54955.7778929814       1.154451096605302E-002  1.392398605121765E-004
   54955.8187621313       4.077221664676278E-003  1.391954016252542E-004
   54955.8391965561       1.689980797198620E-003  1.391611404175399E-004
   54955.8596310809      -1.803595034372663E-003  1.387563690771656E-004
   54955.8800656056      -6.304560996496678E-003  1.388447711445576E-004
   54955.9005002301      -9.776939419078756E-003  1.381592392299689E-004
   54955.9209346545      -1.451553830229591E-002  1.384483925108071E-004
   54955.9413691789      -2.305017067524240E-002  1.379951697174258E-004
   54955.9618038031      -8.180833077812633E-002  1.351987847495491E-004
   54955.9822382273      -0.179263157141178       1.306741177377586E-004
   54956.0026727513      -0.273228754263444       1.260348807150294E-004
   54956.0231071753      -0.309583273272201       1.242881247351278E-004
   54956.0435417990      -0.264737727875015       1.263353712199790E-004
   54956.0639763228      -0.167981879322419       1.312519252286746E-004
   54956.0844108464      -7.231955964084669E-002  1.360134013163637E-004
   54956.1048453700      -2.043130180230057E-002  1.384111701499134E-004
   54956.1252798934      -1.118825669981605E-002  1.387565770233158E-004
