   54964.0117717344       2.325383514201196E-005  1.596312765756876E-004
   54964.0322062900       6.166646582483892E-005  1.596602723907075E-004
   54964.0526407457       1.563815273963876E-005  1.596177794878631E-004
   54964.0730751013      -2.669313431691300E-005  1.595246082072056E-004
   54964.0935095569       2.325447735962438E-005  1.596258866864321E-004
   54964.1139441125      -2.035387666119437E-004  1.597113421505206E-004
   54964.1343784681      -1.549202185731069E-004  1.596461714563689E-004
   54964.1548129238      -7.546026605914635E-004  1.596535965320238E-004
   54964.1752474794      -5.484127795296612E-004  1.596356712364292E-004
   54964.1956819349      -1.249607880801418E-003  1.596383661810569E-004
   54964.2161162905      -7.814669446973843E-004  1.596027616014106E-004
   54964.2365507461      -1.377906545795282E-003  1.595985570404975E-004
   54964.2569853017      -2.847951151871975E-004  1.595919594582138E-004
   54964.2774196573      -1.599327255351612E-004  1.596430404003698E-004
   54964.2978541128       1.226920155243949E-004  1.596349667488294E-004
   54964.3182886684       1.971229815822539E-004  1.596929919258976E-004
   54964.3387230239      -3.145896340750465E-004  1.595682864383924E-004
   54964.3591574795       1.360545213007214E-004  1.595763153605614E-004
   54964.3795919350       4.155511115455646E-005  1.596162363245493E-004
   54964.4000263905       1.012971733085344E-004  1.597180180092043E-004
   54964.4204608460       1.923548531443942E-004  1.597041519040656E-004
   54964.4408953016       3.214417848338424E-004  1.596337590558012E-004
   54964.9721911421       1.078466480646245E-004  1.596799644964730E-004
   54964.9926254974      -1.810835927712473E-004  1.596995895081813E-004
   54965.0130599527      -5.691104696470273E-005  1.596122442281505E-004
   54965.0334943080      -2.263229337357009E-004  1.596393278625424E-004
   54965.0539288632      -4.764160867376521E-004  1.596606414080216E-004
   54965.0743633185      -7.525523459402939E-004  1.595772546773611E-004
   54965.0947976737      -4.331985674073113E-004  1.595928875926707E-004
   54965.1152322290      -2.155652833989441E-004  1.596569288701942E-004
   54965.1356666841      -5.217355389873779E-004  1.596590646976793E-004
   54965.1561011393      -3.059765842803319E-004  1.596366329179146E-004
   54965.1765354946      -7.800219087948923E-004  1.595891750548432E-004
   54965.1969700498      -1.373086622877717E-003  1.595874865210723E-004
   54965.2174045049      -1.296295143739745E-003  1.596196022097483E-004
   54965.2378388601      -1.351714395229742E-003  1.595212199573209E-004
   54965.2582734152      -8.927877758544422E-004  1.596105109650082E-004
   54965.2787078704      -3.784132662211226E-004  1.597045097390370E-004
   54965.2991422255      -2.154139344647810E-004  1.596930366552690E-004
   54965.3195766806      -5.001330858722675E-004  1.595816828851312E-004
   54965.3400112357      -4.202533867768699E-004  1.596274522144317E-004
   54965.3604455908      -3.608295295094432E-004  1.595800949924460E-004
   54965.3808800459      -4.380682245153089E-004  1.596010954323253E-004
   54965.4013146010       4.903645942921919E-005  1.596080061202090E-004
   54965.4217489561      -1.887993235890617E-004  1.596771800931024E-004
   54965.4421834111       1.654645745849948E-004  1.596907107279554E-004
   54965.4626178661       5.568923890519883E-005  1.595685771793066E-004
   54965.9939136927      -6.321564972699978E-005  1.596749324421888E-004
   54966.0143481474       7.353653196151555E-005  1.597386494317695E-004
   54966.0347825021       1.124806731971351E-004  1.597373522799985E-004
   54966.0552170567      -2.603186722404116E-004  1.597013786830379E-004
   54966.0756515113       1.222034859138521E-005  1.596704035933330E-004
   54966.0960858659      -1.322386361427563E-004  1.597423507872541E-004
   54966.1165203206       7.189375560034961E-005  1.597014793241236E-004
   54966.1369548751      -2.802135217458979E-004  1.596807919898441E-004
   54966.1573893297      -4.243005574628977E-004  1.597139923657769E-004
   54966.1778236843      -2.464885444785070E-004  1.597015799652093E-004
   54966.1982582388      -8.427893854223711E-004  1.596895477642986E-004
   54966.2186926934      -8.412912238850989E-004  1.597256667317163E-004
   54966.2391270479      -1.273573368682168E-003  1.596249361872896E-004
   54966.2595615024      -7.316821503485782E-004  1.596668699729912E-004
   54966.2799960569      -3.923003116691470E-004  1.597115657973777E-004
   54966.3004304114       1.603977016013669E-004  1.597465106187957E-004
   54966.3208648658      -3.814502762694572E-004  1.597089603114928E-004
   54966.3412993203      -2.475864427328167E-004  1.597293233578295E-004
   54966.3617337747      -1.492088898181754E-004  1.597522695253654E-004
   54966.3821682291      -1.111271261895475E-004  1.597558366927357E-004
   54966.4026026835       3.350346851809238E-004  1.597532200245080E-004
   54966.4230371379       1.588739020645935E-004  1.597226922285172E-004
   54966.4434715922      -1.218663956972232E-004  1.597190244200612E-004
