   54964.1147522441      -3.121147859339590E-004  3.206369565719817E-004
   54964.1351863838       8.882502758797983E-004  3.207731128255780E-004
   54964.1556206235      -5.060289588154632E-005  3.206158763802484E-004
   54964.1760549630       3.936762902778668E-005  3.205281597161668E-004
   54964.1964892024       3.257291203671020E-004  3.207991266792063E-004
   54964.2169233418      -3.758853955081465E-004  3.205593955625801E-004
   54964.2373575810      -5.103815748089824E-004  3.206259679613973E-004
   54964.2577919202      -9.208095038429898E-004  3.205241230837073E-004
   54964.2782260593      -1.139312808813298E-004  3.205003197669021E-004
   54964.2986602982      -1.233724747257137E-004  3.204909970681265E-004
   54964.3190946370       1.558327627453338E-004  3.205405579444355E-004
   54964.3395287758       5.935377391128593E-004  3.206000502180657E-004
   54964.3599630145       3.750473367267748E-004  3.207064443164641E-004
   54964.3803972531      -1.723096568007065E-005  3.205541094962640E-004
   54965.8107935125      -1.388907874577683E-005  3.208242435033991E-004
   54965.8312276442      -5.355699583153850E-005  3.208565685998412E-004
   54965.8516619757       2.668804999241825E-004  3.208714656958229E-004
   54965.8720962071       1.448860347500025E-003  3.210772378409638E-004
   54965.8925304385      -6.339784448640140E-004  3.208437859303859E-004
   54965.9129646697       1.902743386268391E-004  3.209250952413571E-004
   54965.9333989008      -5.297943745710132E-004  3.207173688535174E-004
   54965.9538331318      -5.736695505842437E-005  3.207938406128902E-004
   54965.9742672627       4.698064642736366E-004  3.209155482852225E-004
   54965.9947015936       6.314459829406260E-004  3.208082571573887E-004
   54966.0151358243      -5.982675392446346E-005  3.208759828797657E-004
   54966.0355699549      -7.208150729438589E-004  3.208240192460402E-004
   54966.0560042854      -4.433489672311941E-004  3.207039454487511E-004
   54967.4863998664      -1.800188412709458E-004  3.209438687859706E-004
   54967.5068341896      -6.166602495136786E-004  3.209399923373388E-004
   54967.5272684127       1.676383779480872E-004  3.210524413844266E-004
   54967.5477025356      -4.838563077758096E-005  3.210151185525584E-004
   54967.5681367584       6.318100414559602E-005  3.208058864367378E-004
   54967.5885710811      -4.749166211541755E-004  3.209682167277902E-004
   54967.6090052038      -5.556370619468343E-004  3.209387749402478E-004
   54967.6294394263      -8.700379878473496E-004  3.208133510031114E-004
   54967.6498737488       4.385581980244080E-004  3.209762579559437E-004
   54967.6703079711       4.334063574769065E-004  3.209818323531498E-004
   54967.6907420933       2.134272713176788E-004  3.209469122786980E-004
   54967.7111763154      -1.703794566972894E-004  3.209952877946817E-004
   54967.7316106374       4.464580176444244E-004  3.210305923103200E-004
   54967.7520447593       7.447822200632448E-004  3.210731371349732E-004
   54969.1824398225       5.452138845285504E-006  3.208402298494096E-004
   54969.2028740367      -2.044624872720169E-004  3.208854657623691E-004
   54969.2233082507       2.911355109305180E-004  3.209321753665440E-004
   54969.2437423646      -1.116737151803937E-004  3.208585228425399E-004
   54969.2641766784      -1.427687115015397E-004  3.208894062845320E-004
   54969.2846108921      -1.001741348370278E-003  3.207914378554738E-004
   54969.3050450057      -1.298483621278490E-003  3.207500783911461E-004
   54969.3254793191      -1.031173067596036E-003  3.208033875690247E-004
   54969.3459135325       5.118845256506521E-004  3.209330723959795E-004
   54969.3663477458      -5.089856057716169E-005  3.208878364830200E-004
   54969.3867818589      -6.033599780375098E-005  3.208647700118225E-004
   54969.4072161720      -3.254815072039063E-004  3.208758547327035E-004
   54969.4276503849       2.601093293801426E-004  3.208528202982716E-004
   54970.8580448064       2.529061029776791E-004  3.208313556653517E-004
   54970.8784790112      -5.269121866380289E-006  3.207813462743249E-004
   54970.8989131159       1.973750742421121E-004  3.208595800558031E-004
   54970.9193474204       5.161050339979045E-004  3.207094878091916E-004
   54970.9397816248      -3.577619625702022E-004  3.207861197523922E-004
   54970.9602157292      -7.505950537717299E-004  3.207523850382658E-004
   54970.9806499335      -3.416180574485894E-004  3.207543392809645E-004
   54971.0010842375      -5.392860838950853E-004  3.206732221905866E-004
   54971.0215183415      -3.961366594108506E-004  3.207159271990675E-004
   54971.0419525454      -4.368926168218934E-005  3.208719462473062E-004
   54971.0623867491       1.092442086436662E-004  3.208719142105406E-004
   54971.0828209527       7.486317744964666E-005  3.207278448758529E-004
   54971.1032551562      -3.726431140623765E-004  3.207830121861336E-004
   54972.5336489054      -5.769832576376643E-004  3.206942703455544E-004
   54972.5540831004       4.578367471033129E-004  3.207509754205815E-004
   54972.5745172953       1.053403984532242E-004  3.208431772318404E-004
   54972.5949514901      -4.377409894695816E-005  3.206796615804626E-004
   54972.6153856847      -7.610362405341409E-005  3.207576711045819E-004
   54972.6358198792      -1.199418616778525E-004  3.206921879557935E-004
   54972.6562539737      -3.389275310065054E-004  3.207381927511262E-004
   54972.6766882678      -1.831936243542609E-004  3.207153505372876E-004
   54972.6971224620      -2.289955740869543E-004  3.206843709849988E-004
   54972.7175565560       6.538924614114539E-004  3.208214883415616E-004
   54972.7379908499      -7.009605857994927E-004  3.206236613142776E-004
   54972.7584250436       7.833289526535392E-004  3.212722135961138E-004
   54972.7788591374       5.529779725574890E-004  3.207075015297274E-004
   54972.7992933308      -3.808512505709682E-005  3.207644949356445E-004
   54974.2296863690       7.000623881832091E-004  3.208186691061931E-004
   54974.2501205536       1.529935724153830E-005  3.205851531220840E-004
   54974.2705548382       6.474891841357078E-006  3.206730940435244E-004
   54974.2909889226       3.095616776180865E-004  3.207358540672410E-004
   54974.3114231068       5.852270419381966E-006  3.206489383222982E-004
   54974.3318572910      -5.806385495836786E-004  3.206225079907177E-004
   54974.3522914751      -1.225596227288905E-004  3.205929060193476E-004
   54974.3727256589      -1.824683286256734E-004  3.206267688805361E-004
   54974.3931598427       1.458194120413925E-004  3.206624578373612E-004
   54974.4135941263       5.034509989763070E-004  3.207281011699773E-004
   54974.4340282098      -2.234307731102669E-004  3.206756890215341E-004
   54974.4544623931      -6.883077529218351E-005  3.206239496451675E-004
   54974.4748964764       2.722275899813553E-004  3.206282105349860E-004
   54975.9052888824      -9.930395732382635E-005  3.205311711721288E-004
