   54964.2772981607      -1.289791940538576E-004  1.439722515279506E-004
   54964.2977325369       1.296688725095363E-004  1.439591862259328E-004
   54964.3181670131      -2.039638923512221E-004  1.438747453372525E-004
   54964.3386012894       1.240971017940629E-004  1.439256437446422E-004
   54964.3590356656      -3.154980878444791E-004  1.439736934589943E-004
   54964.3794700418      -1.951819282405287E-004  1.440270009462984E-004
   54964.3999044181      -2.627281942227944E-004  1.439686642848663E-004
   54964.4203387943       1.365308374691176E-004  1.439342953309043E-004
   54964.4407731706      -5.375437250820791E-005  1.438582246760873E-004
   54964.4612075469      -3.547121991110957E-004  1.439568474841180E-004
   54964.4816419232      -9.358614688167455E-004  1.440161512944209E-004
   54964.5020762995      -8.758284463569188E-004  1.438845047485847E-004
   54964.5225105758      -1.016848855369346E-003  1.439741682411672E-004
   54964.5429450521      -9.519028877158497E-004  1.439500598574978E-004
   54964.5633794284      -3.788069559448326E-004  1.439967643556933E-004
   54964.5838137047      -7.979931767143622E-005  1.440511093299679E-004
   54964.6042480811       1.370156576890880E-004  1.441033529535141E-004
   54964.6246825574      -1.362293686669735E-004  1.440616776294466E-004
   54964.6451168338      -1.923618466714849E-005  1.440922307415003E-004
   54964.6655512102      -8.390333479790790E-005  1.439328358153357E-004
   54964.6859856865       1.052851428077206E-004  1.440038597114997E-004
   54964.7064200629       3.936057254628755E-004  1.440805546169514E-004
   54964.7268543393       7.160153438368067E-005  1.440672079625349E-004
   54964.7472887157       2.481024902989404E-005  1.438100782468481E-004
   54977.1918203208       9.886395269098625E-005  1.437154471259749E-004
   54977.2122545859       8.885019103377356E-005  1.436393588866330E-004
   54977.2326889509       4.297573133976718E-004  1.436367563769444E-004
   54977.2531234160      -2.479579886238703E-005  1.436467268025757E-004
   54977.2735576810       2.976858495481460E-004  1.437684468840929E-004
   54977.2939920459       7.759991585543080E-005  1.436428845838801E-004
   54977.3144264108      -2.579537249691732E-006  1.437048436574463E-004
   54977.3348608756      -2.893963122155840E-004  1.435106841255089E-004
   54977.3552951405       1.252653717481733E-004  1.437455782094305E-004
   54977.3757295052       1.295100205674915E-004  1.437432306753532E-004
   54977.3961638700      -6.750648687002814E-004  1.437138733109943E-004
   54977.4165982347      -7.720896149234768E-004  1.436480896032573E-004
   54977.4370325993      -1.386137236632279E-003  1.435363839086838E-004
   54977.4574669639      -8.239614331579936E-004  1.436491622592776E-004
   54977.4779014284      -7.647220262965160E-004  1.435552433116638E-004
   54977.4983356929      -7.920717883025397E-006  1.436612428278997E-004
   54977.5187700573       5.563807962005729E-005  1.436470609085493E-004
   54977.5392044218       1.015061927504002E-004  1.437138205574195E-004
   54977.5596387861      -1.211875026089215E-004  1.438072207615481E-004
   54977.5800731504       1.276939347040207E-004  1.436306633390586E-004
   54977.6005075147      -8.696228555193919E-005  1.435401469970174E-004
   54977.6209419789       1.036067843641630E-004  1.437191838375210E-004
   54977.6413762431       3.959665117559963E-004  1.438594907618818E-004
   54977.6618106072       2.979555374106324E-004  1.438389696212966E-004
   54977.6822448713       2.886367615256846E-004  1.437596282448440E-004
   54990.1267590152       1.358995671373320E-004  1.431405650449292E-004
   54990.1471934359      -5.973673417691838E-005  1.431313859229194E-004
   54990.1676277565       4.700301336069135E-005  1.430714490697193E-004
   54990.1880619770      -2.222753847366254E-004  1.429837286671408E-004
   54990.2084962974      -3.670495431448151E-004  1.431450227219972E-004
   54990.2289307178       5.032983565878002E-005  1.430967180320337E-004
   54990.2493649380      -8.778806657461224E-005  1.431893708938531E-004
   54990.2697992581      -5.473067218946248E-004  1.431175556940675E-004
   54990.2902336782      -3.308599569628035E-004  1.430853056753587E-004
   54990.3106678981      -8.456993214839281E-004  1.430639580621021E-004
   54990.3311022179      -1.219042766356981E-003  1.431334696891228E-004
   54990.3515365377      -1.450721681756195E-003  1.429497201959397E-004
   54990.3719708573      -1.593166303232474E-003  1.429996514544586E-004
   54990.3924051768      -1.450151200501515E-003  1.430876795862233E-004
   54990.4128394963      -9.610384474574296E-004  1.430317695892305E-004
   54990.4332737156      -8.507559268721154E-004  1.430503564320742E-004
   54990.4537081349      -1.019453245906354E-003  1.430675013438741E-004
   54990.4741424541      -5.493946222135948E-004  1.431034792818666E-004
   54990.4945766731      -5.361758961038854E-004  1.430627974834572E-004
   54990.5150110921      -1.006433520992278E-003  1.431005866275168E-004
   54990.5354454110      -7.762503191791614E-004  1.430332466893241E-004
   54990.5558796297      -8.771497378082804E-004  1.430741746710824E-004
   54990.5763139485      -5.294669479812830E-004  1.430690663665922E-004
   54990.5967483671      -9.038167018740051E-004  1.430683366088080E-004
   55003.0411952518       6.272423101242319E-004  1.523615068384742E-004
   55003.0616295970       2.257293309765318E-004  1.523162460044902E-004
   55003.0820638422       1.844767650865942E-004  1.523059585739940E-004
   55003.1024980874       1.324129549454822E-004  1.522982188748778E-004
   55003.1229322321       2.657301228495834E-004  1.522910099531323E-004
   55003.1433665770       4.926837554541930E-005  1.523120480380119E-004
   55003.1638008215       1.027014719456876E-005  1.522987303512533E-004
   55003.1842349659       1.943404344895150E-005  1.523106969683407E-004
   55003.2046693104      -4.802082476385028E-005  1.522998498089808E-004
   55003.2251035544      -4.707700079275012E-004  1.522688234590322E-004
   55003.2455376984      -9.836485306332632E-004  1.522565769775129E-004
   55003.2659720425      -1.377391215151569E-003  1.522581789601230E-004
   55003.2864062862      -1.286203955511933E-003  1.522396017521445E-004
   55003.3068404298      -6.977330245686586E-004  1.522721432302243E-004
   55003.3272746733      -5.717534608212782E-004  1.522594528258129E-004
   55003.3477090166       1.738159329401912E-004  1.522989137107086E-004
   55003.3681431597      -1.023777590737351E-004  1.522681093222061E-004
   55003.3885774028       1.590738363227429E-004  1.522938182479488E-004
   55003.4090117456       1.748908298027096E-005  1.522743917961770E-004
   55003.4294459885       8.532682775108658E-005  1.523134570106689E-004
   55003.4498801311       7.391808335610595E-005  1.522632165198969E-004
   55003.4703143735      -1.561574593976767E-004  1.522886938336960E-004
   55003.4907487158      -5.334815686197647E-005  1.522808769305986E-004
   55003.5111828580       9.324071496596975E-005  1.522792556469932E-004
   55003.5316171001       2.327275243474425E-005  1.522643745796151E-004
   55016.2416828587      -2.439988779754820E-003  1.519677568838084E-004
   55016.2621169982      -1.898941609052907E-003  1.520329266944468E-004
   55016.2825511374      -1.511994872016142E-003  1.520563388017486E-004
   55016.3029852767      -1.588908711494530E-003  1.521137592627731E-004
   55016.3234194154      -1.471416968010564E-003  1.521032402203333E-004
   55016.3438535542      -1.372185599797682E-003  1.521654183766999E-004
   55016.3642876927      -1.515325217526176E-003  1.521869775884526E-004
   55016.3847218313      -1.461667236537845E-003  1.522363205829431E-004
   55016.4051558693      -1.485628062269706E-003  1.522288414472634E-004
   55016.4255901074      -1.029310360884828E-003  1.522560075981515E-004
   55016.4460242453      -5.257952205207639E-004  1.523470600434904E-004
   55028.8903755787      -3.459955042867113E-004  1.529761277328826E-004
   55028.9108095933      -7.862444911899136E-005  1.529917904905705E-004
   55028.9312436075      -8.600653997303809E-005  1.529886251273409E-004
   55028.9516776217      -3.423172931306118E-004  1.529632346680206E-004
   55028.9721115357       7.919902328240580E-004  1.531049811775211E-004
   55028.9925456495      -4.767499205314829E-004  1.529948400478282E-004
   55029.0129796630      -1.649860687875648E-004  1.529840218399613E-004
   55029.0334136762      -6.167443785861648E-004  1.529788491732202E-004
   55029.0538476893      -5.294082856577287E-004  1.529797370190041E-004
   55029.0742817021      -7.464108276643566E-004  1.529954962816685E-004
   55029.0947156147      -1.497240485551887E-003  1.529541149477402E-004
   55029.1151496273      -1.940106255903351E-003  1.529423123891129E-004
   55029.1355837394      -1.268047900646829E-003  1.529776621620091E-004
   55029.1560177512      -1.607530535461921E-003  1.529600114018051E-004
   55029.1764516631      -9.666357400927028E-004  1.529769287241876E-004
   55029.1968857745      -3.171625475761886E-005  1.530276227883493E-004
   55029.2173197859      -4.391674694570469E-006  1.530232800644063E-004
   55029.2377536971      -3.327420234462419E-004  1.530057354596764E-004
   55029.2581877078      -1.894797565091810E-004  1.530228071900213E-004
   55029.2786218185      -4.663438937259068E-004  1.530116222632436E-004
   55029.2990557290      -1.967416690317192E-004  1.530433241480278E-004
   55029.3194897393      -4.642458995780530E-004  1.530338859613249E-004
   55029.3399238493      -3.323737376165203E-004  1.530250075034858E-004
   55029.3603577591      -5.810332600512114E-004  1.530136874697410E-004
   55029.3807917686      -5.324511360753625E-004  1.530141120916376E-004
   55041.8250591191      -7.143391611297290E-005  1.530795714172056E-004
   55041.8454929868      -3.383021717058288E-004  1.530545862787867E-004
   55041.8659269544      -3.322928228672861E-004  1.530532834616038E-004
   55041.8863607219      -6.641788435246543E-005  1.530550784541669E-004
