   54965.8311285353      -1.494556106032219E-003  4.099520167558602E-004
   54965.8515631567       1.519147464414949E-004  4.099774375640096E-004
   54965.8719976781      -1.356514051312430E-003  4.100040499725410E-004
   54965.8924321993      -1.332099928907926E-003  4.097780872334351E-004
   54965.9128667205      -2.395094800806463E-003  4.097126816124674E-004
   54965.9333012416      -4.555259935308253E-004  4.100494190537521E-004
   54965.9537357625      -5.256390806742672E-004  4.098169687125665E-004
   54965.9741701834      -3.217346322200387E-003  4.097312617517571E-004
   54965.9946048042      -9.744812477221476E-004  4.099870586337606E-004
   54966.0150393250      -8.263232182778024E-004  4.100939937347086E-004
   54966.0354737456      -1.003532433827781E-003  4.099521932892501E-004
   54966.0559083661      -9.590981810646548E-004  4.099240362135568E-004
   54966.0763428866      -8.580635434324302E-004  4.101160162751018E-004
   54966.0967773069       1.627492513296414E-004  4.098256188486728E-004
   54966.1172118272      -1.138508827025042E-003  4.099457056871703E-004
   54966.1376464474      -3.568519597909603E-004  4.099950909030022E-004
   54966.5667712503       2.595686618827031E-004  4.102109471055348E-004
   54966.5872057685      -7.709647938181075E-005  4.102125800393916E-004
   54966.6076401865      -3.118217120949840E-004  4.102632009889530E-004
   54966.6280747046       3.896919517183406E-004  4.102282032444001E-004
   54966.6485093225      -7.710713808961600E-005  4.101971333677730E-004
   54966.6689438403       1.049584350821808E-003  4.101958093673486E-004
   54966.6893782580       1.623424437191545E-005  4.102560513866610E-004
   54966.7098128756      -4.488587911020137E-004  4.101206502765874E-004
   54966.7302473932       4.951661590103518E-004  4.100086839740266E-004
   54966.7506818107      -2.039851574622276E-004  4.099809240984606E-004
   54966.7711163280       3.287814101746722E-004  4.099782319642643E-004
   54966.7915509452      -1.154812258908899E-003  4.099283612816100E-004
   54966.8119853625       1.789186056909697E-004  4.099766872971024E-004
   54966.8324198795       6.095561446159969E-004  4.102676143237012E-004
   54966.8528544965      -4.417835948201665E-004  4.100770906626231E-004
   54966.8732889134      -9.541567574403720E-004  4.100686170599066E-004
   54966.9141579469      -4.015958529757224E-004  4.102445325829683E-004
   54966.9345924635       4.129418551510611E-004  4.106814527230363E-004
   54966.9550269800      -2.821498999973082E-004  4.099682136943859E-004
   54966.9754614964      -6.829657331874905E-005  4.102500051180560E-004
   54966.9958961127      -1.275176794227617E-004  4.101940440334494E-004
   54968.3854426978      -3.253493745614122E-004  4.101231217440464E-004
   54968.4058772075      -1.659210696590696E-004  4.101969568343831E-004
   54968.4263117169      -1.263340934489654E-003  4.101236072108687E-004
   54968.4467461264      -2.628888664359952E-004  4.102248049766440E-004
   54968.4671807357       2.997192842224550E-005  4.101332724139672E-004
   54968.4876152449       1.102902231484570E-004  4.097861195026768E-004
   54968.5080496541       6.221994422794808E-006  4.102106381721024E-004
   54968.5284842631      -1.213949510962653E-003  4.098036845749745E-004
   54968.5489187720      -4.895623156935258E-004  4.101485866855433E-004
   54968.5693531808      -1.071878281855398E-003  4.100865793323316E-004
   54968.5897876895      -3.629073574712427E-004  4.102489459177165E-004
   54968.6102222981      -1.874838017057456E-005  4.100891831998331E-004
   54968.6306568066      -3.062608157311519E-005  4.102699092577703E-004
   54968.6510912150       7.273032952284098E-004  4.102424141822892E-004
   54968.6715258233       6.159132796574873E-004  4.103145722054217E-004
   54968.6919603316       7.707867374606714E-004  4.101983249681551E-004
   54968.7123947396       4.865703317302739E-004  4.101483218854584E-004
   54969.4684714668      -2.377312343218030E-004  4.099385119515308E-004
   54969.4889059710       1.089096321349459E-005  4.102139040398161E-004
   54969.5093403750      -2.290208568207497E-004  4.100341489155235E-004
   54969.5297748789      -2.072571190021577E-004  4.099091191421080E-004
   54969.5502094827       2.789644839751304E-005  4.098689577958998E-004
   54969.5706438865      -3.803797290493627E-004  4.098847575342982E-004
   54969.5910783901      -2.725200993473065E-004  4.098358577852886E-004
   54969.6115129936      -2.846598953054613E-004  4.097309528183248E-004
   54969.6319473970       1.822379062544899E-004  4.098221764475693E-004
   54969.6523819003      -5.800991345675799E-004  4.099348930170373E-004
   54969.6728164035       1.490550035465610E-004  4.098096867102320E-004
   54969.6932510066       8.727745512329133E-004  4.101898954987861E-004
   54969.7136854096      -7.031836698040417E-004  4.097279958840435E-004
   54969.7341199125       4.899641079565420E-004  4.100875943993237E-004
   54970.9806241816      -4.084690638025412E-004  4.095437832916553E-004
   54971.0010587776      -3.080413754621425E-004  4.096790078683389E-004
   54971.0214931736       7.263468463278855E-004  4.098502011232201E-004
   54971.0419276694       1.227685860876182E-004  4.098814916665846E-004
   54971.0623621652      -6.765890245612471E-004  4.094015415127220E-004
   54971.0827966608      -5.114600807962777E-004  4.094917059416269E-004
   54971.1032311562       3.475287929721738E-005  4.097525340252433E-004
   54971.1236656516      -1.521163056580566E-003  4.091839641096376E-004
   54971.1441001468      -1.492479691329707E-003  4.094234757864204E-004
   54971.1645346421      -1.156570249139510E-003  4.094047632470882E-004
   54971.1849691371       2.839239198793031E-005  4.098492301895755E-004
   54971.2054035320      -5.728543371035233E-004  4.096832005363497E-004
   54971.2258381267      -2.238766602614684E-004  4.094291248548980E-004
   54971.2462726215      -1.209531288094201E-003  4.096172653152122E-004
   54971.2667070160      -9.015324441775663E-004  4.092384246604299E-004
   54971.2871416104      -4.876666319719725E-004  4.094681828674192E-004
   54971.3075761049      -1.155404339315713E-003  4.093710453696122E-004
   54973.4327624732      -1.150333709811768E-004  4.099568714240832E-004
   54973.4531969550       6.854356687768792E-005  4.098875379351896E-004
   54973.4736315367       1.259036952698800E-004  4.099894859678721E-004
   54973.4940659183      -6.034719414885759E-004  4.098405800534691E-004
   54973.5145003997       4.222016386390415E-005  4.097884144367458E-004
   54973.5349348809       1.395247563115376E-003  4.098852430011205E-004
   54973.5553693622      -1.388181883585915E-004  4.098299880500735E-004
   54973.5758038432       3.333790410096071E-004  4.099111492760922E-004
   54973.5962383241       5.648928003556541E-004  4.095837681044736E-004
   54973.6166728049       2.231458155410593E-005  4.099772610306197E-004
   54973.6371072856      -3.394250076502736E-004  4.098986595387549E-004
   54973.6575417661       5.645027162345384E-004  4.100055505063554E-004
   54973.6779761465       1.407107208045710E-004  4.099121202097368E-004
   54973.6984107268      -7.435804651745315E-005  4.095752062350621E-004
   54973.7188452069       9.580297224284218E-004  4.097446782893916E-004
   54973.7392795870       2.455271708545759E-005  4.095394140902546E-004
   54973.7597141669       4.669997831858730E-004  4.096688571984182E-004
   54973.7801486467       7.659357168143810E-004  4.099739951629060E-004
   54973.8005830264       1.072091701959321E-003  4.100018874385144E-004
   54973.8210175059       1.499703552723330E-003  4.099856463666412E-004
   54973.8414520853       1.101805163099323E-003  4.100831810645755E-004
   54973.8618865646       1.459169438370322E-003  4.099497659551386E-004
   54973.8823209438       1.190119307062920E-003  4.099565183573033E-004
   54973.9027554227       1.612914088426898E-003  4.099452643536955E-004
   54973.9231900017       8.998997202473991E-004  4.099506044887408E-004
   54973.9436244805       6.954213658730835E-004  4.096924685393208E-004
