   55072.3734838445      -5.089906799671251E-005  1.734166022319033E-004
   55072.3939168627       1.811087579447479E-004  1.734059351431866E-004
   55072.4143499810       1.250194322083287E-004  1.733910041697684E-004
   55072.4347831988       2.487649414552040E-004  1.733986024418142E-004
   55072.4552163164      -1.066045112776415E-004  1.733927893948510E-004
   55072.4756493337      -9.222795957330998E-005  1.734180776245336E-004
   55072.4960824506      -1.549254414295875E-004  1.733968467245842E-004
   55072.5165156675       1.588878210915246E-004  1.734122350697178E-004
   55072.5369486839      -2.311876434264448E-004  1.734020253527164E-004
   55072.5573818001      -5.276749721105922E-005  1.734182251637966E-004
   55072.5778150160       3.099674739959202E-005  1.734113055723607E-004
   55072.5982480317       3.587733329035725E-005  1.734099482111409E-004
   55072.6186811470      -3.684458250112765E-004  1.733867550389932E-004
   55072.6391142620       1.239960473368162E-004  1.734177382842286E-004
   55072.6595473770      -7.912749414856757E-004  1.733566127675570E-004
   55072.6799804915      -1.705933554153938E-003  1.733062576170862E-004
   55072.7004136056      -3.405304988808866E-003  1.732067571381016E-004
   55072.7208467197      -5.146510488656442E-003  1.731279564177194E-004
   55072.7412798336      -5.108547527893137E-003  1.731354366583548E-004
   55072.7617128470      -4.142034402047523E-003  1.731597216210489E-004
   55072.7821459601      -2.619837001701764E-003  1.732735924242523E-004
   55072.8025791730      -1.109498972688194E-003  1.733474505793231E-004
   55072.8230122857      -1.917639151753914E-004  1.733938664314710E-004
   55072.8434452979       1.551173730834909E-004  1.734141825879897E-004
   55072.8843115219       2.184948957761890E-006  1.734078679075322E-004
   55072.9047446334      -2.937660407011933E-004  1.733997827559184E-004
   55072.9251778447       2.154783250085668E-005  1.734211021794256E-004
   55072.9456108558       6.671868941221515E-005  1.734137989859058E-004
   55072.9660439664       1.707140944354757E-004  1.734141530801371E-004
   55072.9864770769       9.411505367495909E-005  1.734247611531487E-004
   55073.0069102871      -1.752029264415755E-004  1.734060089128181E-004
   55073.0273432970      -2.355892207215327E-004  1.733822993532498E-004
   55073.0477764066       1.558803253575158E-004  1.734192431847115E-004
   55073.0682096158      -5.968306657955225E-005  1.734148022528944E-004
