   54964.0119352665       1.595309797544076E-004  1.870352627648791E-004
   54964.0323698672      -2.431483140041824E-005  1.873101190799780E-004
   54966.3619023580       2.321874536512780E-004  1.876463265178220E-004
   54966.3823368552      -2.995725362932022E-004  1.875843512069472E-004
   54966.4027713524      -4.324912406572512E-005  1.876322165808908E-004
   54966.4232058495      -2.935361911582390E-005  1.876352553915221E-004
   54966.4436403466      -3.666389723103736E-004  1.876392304843479E-004
   54966.4640748437       2.619934285501557E-004  1.876378999780715E-004
   54966.4845092407      -2.804221715489996E-004  1.875591865697195E-004
   54966.5049438377       1.453794646799622E-005  1.876572333840878E-004
   54966.5253783346      -1.199966371989714E-004  1.876160533935330E-004
   54966.5458127315       1.322659508451451E-005  1.876376535880203E-004
   54966.5662473284      -8.569923431345217E-005  1.876469835579585E-004
   54966.5866818252       1.120037171342680E-004  1.876466221858834E-004
   54966.6071162221      -9.551269043772681E-005  1.876475256160711E-004
   54966.6275507188      -1.421965176350293E-004  1.876454559396411E-004
   54966.6479853156      -1.431211473289506E-004  1.876348447414368E-004
   54966.6684198122      -1.577795021012740E-004  1.876003337082674E-004
   54966.6888542090      -1.058010762370332E-004  1.876680581203366E-004
   54966.7092888055      -1.303732066192387E-004  1.876622268891252E-004
   54966.7297233021      -3.082808055248076E-004  1.876398546724775E-004
   54966.7501576986       3.488149887265202E-005  1.876248413053586E-004
   54966.7705921951      -2.611494159174832E-004  1.876237407631300E-004
   54966.7910267917       1.427415182440051E-004  1.876649207536848E-004
   54966.8114611881       1.866623053157213E-004  1.876575454781526E-004
   54966.8318956845       2.689166239702168E-004  1.876204555624475E-004
   54966.8523302809      -1.993856278206252E-004  1.876404295825970E-004
   54973.2891931286      -1.711342532698668E-004  1.876360109876791E-004
   54973.3096276080       4.770784730934174E-005  1.876920236593152E-004
   54973.3300621874      -6.260066505481277E-005  1.874253803459224E-004
   54973.3504966668      -1.957564885012308E-004  1.877097637430005E-004
   54973.3709310460       1.445053453286160E-004  1.877969201171065E-004
   54973.3913655253      -6.599207597246526E-005  1.877590089012308E-004
   54973.4118001043       1.197548787990055E-004  1.877359632184432E-004
   54973.4322344834       1.644266083014045E-004  1.877505659354768E-004
   54973.4526689623       1.509556956946767E-004  1.877406610554192E-004
   54973.4731035413       5.719983204821588E-005  1.877032261936424E-004
   54973.4935379201      -1.613081711161479E-004  1.877268467865494E-004
   54973.5139723989       1.071029229593456E-004  1.875638022766784E-004
   54973.5344068776      -3.095634867241737E-004  1.876527655111597E-004
   54973.5548413562      -6.374801729014390E-005  1.876787350225546E-004
   54973.5752758348      -6.551301642310214E-005  1.877378850608425E-004
   54973.5957103132      -9.373462317585624E-005  1.876576933121834E-004
   54973.6161447917       1.157939058409330E-004  1.877853233586973E-004
   54973.6365792701      -3.266104950427895E-004  1.877562986106677E-004
   54973.6570137483      -5.454577288566131E-005  1.877810525978101E-004
   54973.6774481265      -2.285039757340401E-004  1.877199314391128E-004
   54973.6978827047      -1.354110935880559E-004  1.877188144708807E-004
   54973.7183171828      -9.298114872047236E-005  1.877964601890109E-004
   54973.7387515608       6.843185470750690E-005  1.876650850137189E-004
   54973.7591861387       2.017479385156840E-004  1.878113257220991E-004
   54973.7796206166       4.337481828475820E-004  1.878127055063857E-004
   54980.2164760144      -1.630320977119570E-005  1.877121783655021E-004
   54980.2369105651       3.502669329247254E-006  1.876322658589010E-004
   54980.2573450157      -1.026493148010843E-004  1.876901346689228E-004
   54980.2777794663       9.423879871595098E-005  1.877175332426146E-004
   54980.2982138167       3.831267239573499E-005  1.877245635720751E-004
   54980.3186483670      -1.675727435701546E-004  1.876621611851115E-004
   54980.3390828173       9.788875940075492E-005  1.876971978503901E-004
   54980.3595171673      -3.133922806618505E-004  1.876943232997929E-004
   54980.3799516174      -1.184398161228062E-004  1.876969678863423E-004
   54980.4208205171      -1.270972339100229E-004  1.876716225630770E-004
   54980.4412549668      -5.694991076987677E-005  1.877137224098229E-004
   54980.4616895164       8.022650961891920E-005  1.877343863221156E-004
   54980.4821238659      -8.495923415385853E-005  1.877159727722904E-004
   54980.5025583153       1.816751163523644E-004  1.876774373682850E-004
   54980.5229927646       3.499295278541759E-005  1.877411374095181E-004
   54980.5434273138       9.912675667678172E-005  1.876697335726846E-004
   54980.5638616630       1.186122031542336E-004  1.876826115593599E-004
   54980.5842961119      -1.697081212315155E-004  1.876571348280673E-004
   54980.6047306608       1.910514884762016E-004  1.876939126497076E-004
   54980.6251650096       3.631002188542176E-005  1.876663990939919E-004
   54980.6455994584       3.985783251532204E-004  1.877285715169077E-004
   54980.6660339069       7.018842043682305E-005  1.876908081350627E-004
   54980.6864683553       2.301756563660717E-005  1.876947996538919E-004
   54980.7069028038      -3.445885637416435E-004  1.876248577313621E-004
   54982.8320845575       1.504573625235039E-004  1.876399532284980E-004
   54982.8525188947       2.415938857962541E-004  1.876529133451904E-004
   54982.8729534316       1.430958308290542E-006  1.877031769156322E-004
   54982.8933878685       1.104820880473145E-004  1.876375878840066E-004
   54982.9138222053       1.310951339557054E-004  1.875964243194553E-004
   54982.9342567420       8.023008672508603E-005  1.874876020468484E-004
   54982.9546911784       3.122689593031414E-004  1.876191743341814E-004
   54982.9751256148      -3.772506461108271E-005  1.875934676388411E-004
   54982.9955599512      -2.719426375841216E-005  1.876356003375938E-004
   54983.0159944874      -9.138945916797869E-005  1.876181394959664E-004
   54983.0364289235       8.258044261966191E-005  1.877126382935977E-004
   54983.0568632595       3.335186689179537E-005  1.875798669080156E-004
   54983.0772977953       4.100090156530234E-004  1.876777001843396E-004
   54983.0977322311      -1.375847788186446E-004  1.875845811709950E-004
   54983.1181665667       1.924704118070331E-004  1.875841540949062E-004
   54983.1386010022      -1.666549045561405E-004  1.875120767919328E-004
   54983.1590355376      -7.657536421401545E-005  1.875875871296194E-004
   54983.1794698729       9.058725645649801E-005  1.875889504879027E-004
   54983.1999043080      -9.269321003735342E-005  1.876225416648809E-004
   54983.2203388431      -6.367382294980573E-006  1.875250369086252E-004
   54983.2407732780      -2.430681443782445E-004  1.876152156673590E-004
   54983.2612076128       8.115243628115110E-005  1.875777315275720E-004
   54983.2816420475       5.873356743069102E-005  1.876016806405472E-004
   54983.3020765822      -2.541771289166217E-005  1.875731650986234E-004
   54983.3225109167       5.907891173984048E-005  1.876327093609932E-004
   54983.3429453510      -5.321667934032881E-005  1.876572990881015E-004
   54983.3633798853      -6.033827739493347E-005  1.876754498218721E-004
   54983.3838142195      -4.667856863510567E-004  1.875476062373138E-004
   54983.4042486535       1.300258042182811E-004  1.876734787014626E-004
   54983.4246830874      -5.275951848326965E-005  1.876448153255081E-004
   54983.4451175213      -1.907122988288323E-004  1.876083331719292E-004
   54983.4655519549      -1.287715404496570E-004  1.876071504996836E-004
   54983.4859863885       1.274688047994132E-004  1.877002202350179E-004
   54987.1233130473       6.730621257688973E-005  1.873754781475557E-004
   54987.1437474588       1.057178845702555E-004  1.874828385058589E-004
   54987.1641818703      -3.579754680570479E-004  1.873675279619041E-004
   54987.1846162816      -1.742346023436703E-005  1.874731800158524E-004
   54987.2050506927      -4.855773002154784E-005  1.874155740218853E-004
   54987.2254852037      -2.032782673585531E-004  1.872129264177871E-004
   54987.2459195146      -3.368018755811608E-005  1.871739310856861E-004
   54987.2663539254      -8.237803846922187E-005  1.873785498101938E-004
   54987.2867883361       2.761770338395308E-004  1.873712402386753E-004
   54987.3072227466      -1.603438419286451E-004  1.872948593228079E-004
   54987.3276571569      -3.185978323239080E-004  1.872185769629609E-004
   54987.3480914672      -5.557580149195829E-006  1.871987836288490E-004
   54987.3685259773      -1.101894520172397E-004  1.872584592992461E-004
   54987.3889603872      -1.120951986415264E-004  1.872181827388790E-004
   54987.4093947971      -2.034513937370086E-004  1.869202971669960E-004
   54987.4298292068      -3.495230738352895E-004  1.870876781417679E-004
   54987.4502636163      -2.958918285443923E-004  1.872018060134769E-004
   54987.4706980258      -4.802222402378042E-005  1.870869225456109E-004
   54987.4911324351      -8.997378780650767E-005  1.872014939194121E-004
   54987.5115667443       1.004596841760463E-004  1.871759843361127E-004
   54987.5320012534       6.250003268415405E-005  1.872875168992826E-004
   54987.5524356624       2.824113488830715E-004  1.872775627412147E-004
   54987.5728699711       1.360941812276195E-004  1.873854323056236E-004
   54987.5933044797      -2.474342611087366E-004  1.870565180132946E-004
   54987.6137388882      -1.210308858539122E-004  1.870457918330664E-004
   54994.0505694087      -2.400115313354600E-004  1.875084959231890E-004
   54994.0710037710      -1.356364650439978E-005  1.875237556803590E-004
   54994.0914382331      -5.242072363897954E-005  1.875220638020076E-004
   54994.1118724949      -5.466376874363466E-005  1.874576410166243E-004
   54994.1323068567       7.708094589697900E-005  1.875296197635772E-004
   54994.1527413183      -3.051614155784588E-004  1.874049135456707E-004
   54994.1731756799       6.295529855382398E-005  1.875099578374927E-004
   54994.1936099412       1.046932472632545E-004  1.875307695838161E-004
   54994.2140443024      -3.878286671782361E-004  1.874927762379233E-004
   54994.2344787633      -5.888562577927026E-005  1.874759395844257E-004
   54994.2549130241      -1.283951926410731E-004  1.874693856090641E-004
   54994.2753473848      -3.704498330225903E-005  1.874710117834020E-004
   54994.2957817452      -2.746071191346289E-004  1.874543229639350E-004
   54994.3162161057      -1.463671599030159E-004  1.874762352524871E-004
   54994.3366504658      -4.763726673773228E-005  1.874863700965925E-004
   54994.3570848258      -3.432543444858993E-005  1.874753811003096E-004
   54994.3775192855      -4.100329144947068E-004  1.873468476236080E-004
   54994.3979535453       5.400713899406107E-005  1.875119453839055E-004
   54994.4183879047       1.412763882442380E-004  1.874695334430948E-004
   54994.4388221642       3.903534261828767E-005  1.874820664836985E-004
   54994.4592566235       1.981209804600148E-004  1.874866657646539E-004
   54994.4796909825       1.049746606802682E-004  1.875087258872367E-004
   54994.5001253413      -9.595277912222144E-006  1.874616161094501E-004
   54994.5205597001      -4.214097934684968E-005  1.874666260404909E-004
   54994.5409940587       1.245390318658224E-004  1.874946323763089E-004
   55002.2856154204       2.631816147695698E-004  2.031521555775516E-004
   55002.3060496117      -4.754724648170505E-005  2.032276803402858E-004
   55002.3264840030       6.009066000922658E-005  2.032280365051655E-004
   55002.3469181940      -2.076814220784984E-004  2.032141638831023E-004
   55002.3673525851       2.258253377498409E-004  2.033144064884857E-004
   55002.3877867756      -2.730945468212287E-004  2.032508310574644E-004
   55002.4082210662      -1.135898669119006E-004  2.032849160364490E-004
   55002.4286554566       2.741891517883399E-004  2.032897242623245E-004
   55002.4490896467       1.726590613881918E-005  2.033228654043779E-004
   55002.4695239365       3.898326255513673E-004  2.033027242804325E-004
   55002.4899583264      -4.995216582825979E-005  2.033333010353523E-004
   55002.5103926158      -9.039729620963222E-005  2.033322503489572E-004
   55002.5308268052       1.741521923872558E-004  2.033758449302290E-004
   55002.5512610944      -1.516237807186460E-004  2.033268010262983E-004
   55002.5716953834      -2.950233823966197E-004  2.033351352844826E-004
   55002.5921296721      -2.612962299675115E-004  2.033073009991363E-004
   55002.6125639608       2.962382448814527E-004  2.033706449229858E-004
   55002.6329983490      -3.065426345023603E-004  2.033112010045687E-004
   55002.6534326373       4.574976693150212E-006  2.033970189323254E-004
   55002.6943011131      -8.695235790201483E-005  2.034208285545314E-004
   55002.7147354006       1.490091326006304E-004  2.034229477355655E-004
   55002.7351696882      -7.751527760480048E-005  2.034579587432371E-004
   55002.7556039753       3.097186862928147E-004  2.034799697328008E-004
   55002.7760383624       6.761606935690168E-006  2.034590806626081E-004
   55002.7964725492       4.547965566428225E-004  2.035072341543396E-004
   55002.8169068358      -1.065280736128882E-004  2.034734341072588E-004
   55002.8373411224       7.714814414327975E-005  2.035200560900078E-004
   55002.8577754086       4.869973991761256E-005  2.034992382527910E-004
   55002.8782096947      -6.909346591943422E-005  2.035323081618684E-004
   55002.8986439807      -1.995122570014329E-004  2.034983834570798E-004
   55002.9190783664      -8.024211599433340E-005  2.035200917064958E-004
   55007.8846030758       1.523919863988255E-004  2.037126700569339E-004
   55007.9050372122       2.185303525015225E-004  2.037208262326783E-004
   55007.9254715483      -3.723528337592485E-004  2.036722809595792E-004
   55007.9459057841       2.223740108930894E-004  2.037192769154518E-004
   55007.9663400197       1.142680152634856E-004  2.037097316966766E-004
   55007.9867742551       1.054038129333357E-005  2.036835713862647E-004
   55008.0072084905       9.829587416887442E-005  2.037028755227429E-004
   55008.0276427255       2.763916247909837E-004  2.037204878760426E-004
   55008.0480768604       9.812458119795586E-005  2.037013262055163E-004
   55008.0685111949      -2.203553310485828E-004  2.036901426282947E-004
   55008.0889454293      -1.852745462322947E-004  2.036718535617236E-004
   55008.1093795636       1.115536007421092E-004  2.037022700424475E-004
   55008.1298138975      -6.037183319185235E-005  2.036895905727312E-004
   55008.1502481313      -3.202874176172488E-004  2.036843371407560E-004
   55008.1706822648      -3.535356430842684E-004  2.036522110686097E-004
   55008.1911164981      -2.605169536115115E-004  2.036828946729934E-004
   55008.2115508312      -2.348372126328435E-004  2.036886823522880E-004
   55008.2319850643      -2.887657462702364E-005  2.037136495103530E-004
   55008.2524191969      -1.178773275077871E-004  2.036898755046349E-004
   55008.2728535295       2.801763409279179E-004  2.037018782610798E-004
   55008.2932877616      -5.916650647408428E-005  2.036829480977253E-004
   55008.3137218937      -1.100739457982058E-005  2.036939179760192E-004
   55008.3341561257      -2.960318881509716E-004  2.036721028771393E-004
   55008.3545904573      -2.902034727644276E-004  2.036834823450448E-004
   55008.3750245888       4.072988243808418E-005  2.037043357987496E-004
   55021.7185268544      -1.579932765976011E-004  2.036882727626764E-004
   55021.7389610329      -5.627158292111911E-004  2.036635371117833E-004
   55021.7593950111      -2.309150915463798E-004  2.036952892108059E-004
   55021.7798290893       7.078510748481648E-005  2.037143440318683E-004
   55021.8002631671       2.325892054553247E-004  2.037442796900047E-004
   55021.8206973446       9.631297226198043E-005  2.037163207469505E-004
   55021.8411313219      -2.821787720364011E-005  2.037089125174533E-004
   55021.8615653990       2.706724136694039E-004  2.037178878724211E-004
   55021.8819995758      -1.564171233344736E-004  2.036942563326549E-004
   55021.9024335524      -3.949627334147721E-004  2.036810426156191E-004
   55021.9228676286      -2.910978483882110E-004  2.036872042680374E-004
   55021.9433016047      -9.078730366074428E-005  2.037082714206699E-004
   55021.9637357804      -6.544987365874055E-004  2.036779617894099E-004
   55021.9841698561       3.401611965214713E-006  2.036828590565054E-004
   55022.0046039313      -4.222470602682771E-004  2.036380891311307E-004
   55022.0250380062      -4.487352633892883E-004  2.036339398102826E-004
   55022.0454720810      -4.895444959829298E-005  2.036436096867657E-004
   55022.0659061555       1.067344284488847E-004  2.036608836834297E-004
