   54972.2060593446      -7.880935389598109E-004  5.205162865110372E-004
   54972.2264938335      -8.907017573134279E-005  5.202145212368532E-004
   54972.2469283223       4.774132260432218E-005  5.207216511892249E-004
   54972.2673628111      -3.809081274347426E-004  5.201153421775638E-004
   54972.2877972998      -7.758825384289736E-004  5.203105594245938E-004
   54972.3082317885      -3.476831025819305E-004  5.200729404116556E-004
   54972.3286662771       1.775826221501742E-004  5.204851194010534E-004
   54972.3491007657       3.261626377526472E-004  5.204133021650636E-004
   54972.3695352543      -1.927159282709701E-004  5.201985752736057E-004
   54972.3899697428       6.557235249959881E-005  5.204479725548518E-004
   54972.4104042311       8.378633604166907E-004  5.204483953644834E-004
   54972.4308387195       1.215721968583772E-003  5.207115037580673E-004
   54972.4512733079       1.933770122879430E-004  5.205116356050899E-004
   54972.4717076961      -3.274264323214204E-004  5.206181232308678E-004
   54972.4921421842      -2.065612923652260E-003  5.201675893677497E-004
   54972.5330111605      -1.149030075631496E-003  5.203141835071501E-004
   54972.5534456486      -1.893760654425924E-003  5.203611757776295E-004
   54972.5738801367      -3.141625249384328E-004  5.204593884149040E-004
   54972.5943146246      -3.435524529825651E-004  5.203388876699086E-004
   54972.6147491125       5.545100646369150E-004  5.203495787134496E-004
   54972.6351836004       3.303442927715672E-005  5.200522831410849E-004
   54972.6556179881       1.307148196331598E-003  5.209372841013219E-004
   54972.6760525758       4.140046366178929E-004  5.204359526810403E-004
   54972.6964870635       1.901584955439350E-004  5.205733658112981E-004
   54972.7169214511      -1.210546336639085E-003  5.205577822563062E-004
   54972.7373560387      -9.843340226342034E-004  5.204926695730456E-004
   54972.7577905262      -1.751896732298253E-004  5.206260962124916E-004
   54972.7782249137       7.656092816419324E-004  5.205834528410797E-004
   54972.7986594011       8.709329003628863E-004  5.203990474403424E-004
   54972.8190939885       5.015704231057239E-004  5.207433956845623E-004
   54988.5740579245       4.259692282957417E-004  5.221653648768840E-004
   54988.5944923422      -6.640311996634063E-004  5.219595169876889E-004
   54988.6149267597      -7.610783690218392E-004  5.218623311738054E-004
   54988.6353611771       7.121718467208993E-004  5.220026435701083E-004
   54988.6557955943       6.764211406811160E-004  5.219435106230654E-004
   54988.6762299114       4.191552978927149E-005  5.221332917462612E-004
   54988.6966644284       6.055497640522489E-004  5.219739529165379E-004
   54988.7170988453       7.008915611455002E-004  5.220878699115562E-004
   54988.7375331621      -1.803540169849072E-004  5.218329761050997E-004
   54988.7579675787       7.854962894557893E-004  5.219146991667432E-004
   54988.7784020952      -9.064967553024106E-004  5.219128267240892E-004
   54988.7988364116       5.195390283692092E-004  5.218446335706556E-004
   54988.8192708278       9.017557760571115E-005  5.220621389254068E-004
   54988.8397053439      -3.074905829112407E-004  5.220825545904737E-004
   54988.8601396599      -1.419412383314000E-003  5.217588032154484E-004
   54988.8805740757      -2.495980617505777E-003  5.216220545003258E-004
   54988.9010084915      -1.957933584738170E-003  5.219387389143663E-004
   54988.9214430071      -1.300594118067600E-003  5.217743263690644E-004
   54988.9418773226      -1.234408352210004E-003  5.216861403601955E-004
   54988.9623117379       4.174128942782129E-004  5.219839795449436E-004
   54988.9827462532       3.179545282456786E-004  5.216585973327680E-004
   54989.0031805683       4.195717991422043E-004  5.215644919890573E-004
   54989.0236149832      -3.670270172037027E-004  5.214154817946194E-004
   54989.0440493981      -1.302658211087548E-004  5.217073412431496E-004
   54989.0644838128       1.778804861347627E-004  5.217295689494946E-004
   54989.0849182274       4.393483421873956E-004  5.217391123668927E-004
   54989.1053526418      -6.232064476379140E-004  5.216810666446168E-004
   54989.1257870561      -4.308657662632775E-005  5.214753395581735E-004
   54989.1462214703      -3.026184328227544E-004  5.212661091919258E-004
   54989.1666558844      -1.932042980132831E-004  5.215460695693964E-004
   54989.1870902984      -1.307409074198240E-004  5.213972405790862E-004
   55004.9623949143      -2.334029998294351E-004  4.931965760784498E-004
   55004.9828293042       5.207125296389226E-004  4.932687727350626E-004
   55005.0032634939      -3.881374887491074E-004  4.931763585969621E-004
   55005.0236977833       1.505581141756362E-004  4.931779905012975E-004
   55005.0441319727      -8.915082043814415E-006  4.932373434663823E-004
   55005.0645663619      -6.300447296136991E-004  4.931361653975921E-004
   55005.0850006508       5.281964106953474E-004  4.932823114969557E-004
   55005.1054348395       9.070722837511980E-005  4.932405468341516E-004
