   54964.0128995723       1.469255221048904E-003  2.670149703248734E-004
   54964.0333340513       5.714432903691780E-005  2.669771225224505E-004
   54964.0537684300      -5.704040686449474E-007  2.669586770344720E-004
   54964.0742027086      -4.309860683977540E-004  2.669108888682105E-004
   54964.0946370870       1.410850700889199E-004  2.670041528701079E-004
   54964.1150715654       4.171397201195859E-004  2.669336400752849E-004
   54964.1355058436      -2.160562496569263E-004  2.670138806058430E-004
   54964.1559402216       2.779203912279815E-004  2.668547284703737E-004
   54964.1763746996      -5.769469151211126E-004  2.669503313814096E-004
   54964.1968090774      -2.561872181969793E-004  2.670050831180607E-004
   54964.2172433551      -4.003254612292562E-004  2.669235933973946E-004
   54964.2376777326       4.054032634726035E-004  2.670735227888746E-004
   54964.2581122100      -3.875978307561478E-004  2.670756490699096E-004
   54964.2785464873       1.410966212143094E-004  2.670152095314899E-004
   54964.2989808644      -4.018260890932268E-004  2.669282977941845E-004
   54964.3194153415      -5.156799215956243E-004  2.670207644406938E-004
   54964.3398496183      -6.221346036633379E-004  2.670537217967362E-004
   54964.3602839950      -1.024792386812856E-003  2.670152361100028E-004
   54964.3807183716      -7.661529401957745E-004  2.669840860928402E-004
   54964.4011527481      -1.237296940589161E-003  2.670205252340773E-004
   54964.4215871245      -1.592765200791546E-003  2.669549826211737E-004
   54964.4420215006      -1.137424144737054E-003  2.669536005385009E-004
   54964.4624558768      -8.592131563945893E-004  2.670576022596251E-004
   54964.4828902527      -1.200720360811203E-003  2.670203657629997E-004
   54964.5033246285      -8.598885253146005E-004  2.670124985231702E-004
   54964.5237589042      -3.883569250010543E-004  2.670721407062018E-004
   54964.5441933797      -4.825448707144186E-004  2.670738151525169E-004
   54964.5646277552      -5.503248524703075E-004  2.670885662271971E-004
   54964.5850620304       1.527292583582973E-004  2.671658565428192E-004
   54964.6054964056      -6.356895506787197E-005  2.670917822272626E-004
   54964.6259308806      -4.656144270673845E-004  2.671126463599185E-004
   54964.6463651554      -6.144947685871038E-004  2.670513031520589E-004
   54964.6667995302      -3.620814796367888E-005  2.671230917155028E-004
   54964.6872340048       2.688167990489987E-004  2.671494841788497E-004
   54964.7076683792      -1.492094220261198E-004  2.670944932355822E-004
   54964.7281026536      -4.208813060562200E-004  2.671254837816672E-004
   54964.7485370277      -2.859042687359814E-004  2.671536570053809E-004
   54964.7689715018      -1.769184970031867E-004  2.671831059977156E-004
   54964.7894057757       1.256081256930663E-004  2.671907606094415E-004
   54964.8098401495      -6.547100920304416E-004  2.671230917155028E-004
   54964.8302746232      -2.799980264702739E-004  2.670468113833724E-004
   54964.8507088968      -3.268524709074683E-004  2.671400488067569E-004
   54987.6757983406      -5.878318245255976E-005  2.658718019049219E-004
   54987.6962325156       2.138420304167443E-004  2.659226731786842E-004
   54987.7166665905       2.020279645829071E-004  2.659140085834665E-004
   54987.7371007651       1.927440956346338E-004  2.658400405819617E-004
   54987.7575350395      -4.158731256715953E-004  2.659056363518912E-004
   54987.7984032878       2.228659059877458E-005  2.658150036227746E-004
