   54965.2998286616       5.285238710095452E-004  2.339048441194574E-004
   54965.3202631821      -2.405948031262151E-004  2.339748598572088E-004
   54965.3406978025       6.198049669881023E-005  2.342462564964028E-004
   54965.3611322227       2.003736661480016E-004  2.340751069152327E-004
   54965.3815667429      -5.169830757262295E-004  2.340316141224672E-004
   54965.4020013630       9.159007718828605E-005  2.338772126927282E-004
   54965.4224357831      -6.025959968425365E-005  2.341654179459938E-004
   54965.4428703030      -6.071447060851387E-005  2.339933211167886E-004
   54965.4633048229      -1.903298726734115E-003  2.339693577569191E-004
   54965.4837394427      -4.557309575254243E-003  2.339020628379923E-004
   54965.5041738624      -2.898336165540916E-003  2.340253058536370E-004
   54965.5246083819      -5.859456020230747E-004  2.341267621644719E-004
   54965.5450429015       1.422982894287994E-004  2.341297449880721E-004
   54965.5654774209      -3.789775798521688E-004  2.342800752666811E-004
   54965.5859119403       1.179801577566586E-004  2.343664965342337E-004
   54965.6063464595       1.583510794325171E-004  2.343098027316158E-004
   54965.6267809787       1.755085861401273E-004  2.343394898881235E-004
   54965.6472154977       4.529611315509108E-004  2.344000734539498E-004
   54965.6676500168       4.414880218295281E-005  2.343191341324733E-004
   54972.5336418449       3.020504426087811E-004  2.343995897528255E-004
   54972.5540763290      -1.584671487642186E-004  2.341383911456701E-004
   54972.5745108129       7.066398640453997E-005  2.342514562834897E-004
   54972.5949452968      -6.426180736821552E-004  2.339212899576857E-004
   54972.6153797805      -9.982121879181793E-005  2.342514361292762E-004
   54972.6358142641       1.546420671294513E-005  2.339057712132791E-004
   54972.6562486475       4.252459521247864E-005  2.342715500343642E-004
   54972.6766832309      -1.436165889992069E-003  2.340403610511327E-004
   54972.6971177141      -4.173686879248795E-003  2.339444874574415E-004
   54972.7175520973      -2.906855561299104E-003  2.341337959849886E-004
   54972.7379866803      -9.554356112961848E-005  2.339932404999345E-004
   54972.7584211632       2.928924362812779E-004  2.343396712760452E-004
   54972.7788555458      -7.408098752414993E-005  2.341828311864708E-004
   54972.7992900285       9.588235573909643E-005  2.343378977052558E-004
   54972.8197246110       2.924234858303620E-005  2.342804783509514E-004
   54972.8401589933       3.279456308675766E-004  2.344821414113832E-004
   54972.8810279579       8.467935238536395E-004  2.344173053065052E-004
   54979.7470054835       1.224025212240853E-004  2.338984149253461E-004
   54979.7674399196      -3.008479372151873E-004  2.337601368664191E-004
   54979.7878742552      -1.003265069969839E-004  2.337714635344146E-004
   54979.8083087908      -1.696721209200058E-004  2.338672766654653E-004
   54979.8287432262      -1.747477276833331E-004  2.338012716162034E-004
   54979.8491775616      -5.140012056731313E-004  2.337686620987360E-004
   54979.8696119965      -2.546169815875743E-006  2.338120138120069E-004
   54979.8900465317      -1.252744356383340E-003  2.337526193447780E-004
   54979.9104808664      -3.808188138040514E-003  2.335993263967823E-004
   54979.9309153011      -3.843071869687797E-003  2.334097357102460E-004
   54979.9513498356      -9.021289313606573E-004  2.336004550327391E-004
   54979.9717841700       3.024563178541939E-004  2.336686971997012E-004
   54979.9922186043      -2.526071790837081E-004  2.338647372345624E-004
   54980.0126530383      -6.740386997672321E-005  2.337193850466916E-004
   54980.0330875723      -3.067436769133014E-005  2.337758369987474E-004
   54980.0535219060      -4.635158143101448E-004  2.336968324817683E-004
   54980.0739563396       2.384684285912098E-004  2.338756608182875E-004
   54980.0943908731       5.381718477148745E-005  2.337573354307405E-004
   54986.9603501304      -4.085654183039189E-005  2.331462395227499E-004
   54986.9807844069       5.929542787419528E-005  2.331706059668896E-004
   54987.0012187834      -1.771422142847756E-004  2.331637736885080E-004
   54987.0216532597       1.219512976282644E-004  2.332616627035507E-004
   54987.0420875357      -3.302513106362426E-005  2.331072814280252E-004
   54987.0625219115      -1.222579218728148E-004  2.332042433492463E-004
   54987.0829563871       1.806923515070835E-004  2.332139173717335E-004
   54987.1033906626      -6.527951009710486E-004  2.330349479557196E-004
   54987.1238250379      -3.654634311839544E-003  2.327532726676329E-004
   54987.1442594130      -3.922532645211030E-003  2.328110749519942E-004
   54987.1646937879      -1.396589452185903E-003  2.329326854763441E-004
   54987.1851281628       3.678060947056583E-004  2.331999101933405E-004
   54987.2055625372       1.849482082627585E-004  2.331094782372984E-004
   54987.2259970115      -2.014719488019345E-004  2.329927248784055E-004
   54987.2464312857       3.417743049425326E-004  2.330478869607963E-004
   54987.2668656599       1.695529610801216E-005  2.331443248724659E-004
   54987.2873000336       3.932035085973951E-005  2.330581857639025E-004
   54987.3077344073      -2.994381482614994E-004  2.329822043789507E-004
   54994.1736719924       1.453069022032683E-004  2.328158918090242E-004
   54994.1941061993       1.147732552411185E-004  2.328070038008641E-004
   54994.2145405059       1.646014148384278E-004  2.328384645281611E-004
   54994.2349749125      -3.048033318684418E-004  2.328558576144246E-004
   54994.2554091187       3.942959081102426E-004  2.327974910120850E-004
   54994.2758434249       9.056646260607870E-005  2.328832874990187E-004
   54994.2962777306      -8.086097933901470E-006  2.328226434705518E-004
   54994.3167120363      -2.959280953109822E-004  2.328331639700067E-004
   54994.3371463418      -2.343192146169182E-003  2.327481333431866E-004
   54994.3575806470      -4.345992055247772E-003  2.326154984640438E-004
