   54974.4548813682       9.987204484929180E-005  1.430570019280523E-004
   54974.4753156691      -2.601192159690235E-005  1.430275993761607E-004
   54974.4957501696      -2.600618115863318E-004  1.430140966755786E-004
   54974.5161845703       2.802684306644210E-004  1.431145148177715E-004
   54974.5366188705      -2.670849214032600E-004  1.430074296001179E-004
   54974.5570532707      -5.730492960817068E-004  1.430236478230084E-004
   54974.5774877708      -2.551728092166083E-004  1.430926127257732E-004
   54974.5979221705      -6.613576600811299E-006  1.431870379911474E-004
   54974.6183564701      -4.235937643901622E-004  1.431272403171411E-004
   54974.6387909696      -5.513540231456560E-004  1.430438363267913E-004
   54974.6592253689      -2.497808654052802E-004  1.430388922034159E-004
   54974.6796596680      -2.143757003200131E-004  1.429493923336771E-004
   54974.7000940668      -5.087958010862037E-004  1.430537339374121E-004
   54974.7205285657      -3.901458932891178E-004  1.430640061028341E-004
   54974.7409628643      -1.048713174630178E-003  1.430841758788769E-004
   54974.7613972627      -1.337827311798989E-003  1.430268409026883E-004
   54974.7818317608      -1.626075319381970E-003  1.430643619298952E-004
   54974.8022660589      -1.431695098717212E-003  1.430170931139880E-004
   54974.8227004569      -1.618393658182504E-003  1.430142371336291E-004
   54974.8431348545      -1.205746906211225E-003  1.429867729028335E-004
   54974.8635693520      -7.849665987151866E-004  1.430596331755305E-004
   54974.8840036494      -3.117470499703900E-004  1.430090120941528E-004
   54974.9044380466      -5.922136828925284E-004  1.429673990557432E-004
   54974.9248725436      -4.764538945938313E-004  1.430363358668979E-004
   54974.9453068404      -7.443327265710398E-005  1.429945355510877E-004
   54974.9657412371      -2.669961403821697E-004  1.430456716453170E-004
   54974.9861755334      -4.112822031729912E-004  1.429840948360052E-004
   54975.0066100297      -1.074929064517338E-004  1.430092180992934E-004
   54975.0270444260      -1.992170607199029E-004  1.429213569068097E-004
   54975.0474788218      -1.297752414423092E-004  1.429339232203889E-004
   54975.0679131176      -2.911303194413906E-004  1.430138251233478E-004
