   54956.2474364530      -1.939119309528614E-004  1.188422736866089E-004
   54956.2678710786      -2.565870231727718E-004  1.188707269708571E-004
   54956.2883056043       5.592028384104886E-005  1.187870877812265E-004
   54956.3087402298      -1.649292209504605E-004  1.188901405394700E-004
   54956.3291749554      -1.290051108554513E-004  1.188269622786086E-004
   54956.3496094809       1.132304824134067E-004  1.188649290842772E-004
   54956.3700441063      -1.625527685418238E-004  1.188636198840817E-004
   54956.3904788317      -2.548328341831496E-004  1.188355157198856E-004
   54956.4109134570       1.121992363051216E-004  1.188718366738800E-004
   54956.4313479822      -1.769419039993059E-004  1.188439444754298E-004
   54956.4517826075      -3.520336458116002E-004  1.188289697189083E-004
   54956.4722173327      -3.297177821425246E-004  1.188708017822969E-004
   54956.4926518577      -4.641999662984286E-004  1.188563756430001E-004
   54956.5130864827      -2.714179458226385E-004  1.188209399577094E-004
   54956.5335212078      -2.415041548273766E-004  1.189055516960567E-004
   54956.5539557327      -1.818872520688020E-004  1.188182592144520E-004
   54956.5743903575      -2.044204035234198E-005  1.188806893609160E-004
   54956.5948249823       1.672649331470044E-004  1.188512136536580E-004
   54956.6152596071      -2.686234674831312E-005  1.188500790134886E-004
   54956.6356942318      -1.257821824746097E-004  1.188753777486944E-004
   54956.6561288565      -2.948074969413295E-004  1.188286580045760E-004
   54956.6765635811      -1.263433915422718E-004  1.188821232468444E-004
   54956.6969981056      -3.392884051148792E-004  1.188513882136841E-004
   54961.2334826281       1.340505583038443E-004  1.187228496916355E-004
   54961.2539171370      -3.558415167359552E-005  1.186796834909048E-004
   54961.2743517459      -1.128118999433880E-004  1.186740975700708E-004
   54961.3152209635      -1.139493596945540E-004  1.186705440266831E-004
   54961.3356555721      -5.313500856574116E-005  1.186857556860971E-004
   54961.3560901806      -1.523931780281762E-004  1.186600330193995E-004
   54961.3765247891       8.820114674956692E-005  1.186590480021095E-004
   54961.3969593975      -3.049092780860185E-005  1.186672398547612E-004
   54961.4173940058      -1.814797635562027E-004  1.186412054737313E-004
   54961.4378286141       2.290554515682608E-005  1.186470158288845E-004
   54961.4582632222      -8.502422731415660E-005  1.186408937593990E-004
   54961.4786978303      -1.527048196189318E-004  1.186232881339133E-004
   54961.4991323382      -1.954764824420030E-004  1.186173406244539E-004
   54961.5195670461       3.185779559808921E-004  1.186541727899531E-004
   54961.5400016539       1.713505202837196E-004  1.186248965798677E-004
   54961.5604361617      -1.191287597631652E-004  1.185890120259385E-004
   54961.5808708693      -1.495041603439828E-004  1.185977026215218E-004
   54961.6013054769      -7.531562283680238E-005  1.185951465639973E-004
   54961.6217400843      -2.844633671861274E-004  1.185728402863812E-004
   54961.6421745918      -4.490802291057250E-005  1.185775409385116E-004
   54961.6626092990      -2.433203203534573E-004  1.185542371750322E-004
   54961.6830439062      -2.602260568251857E-006  1.185528282262504E-004
   54961.7034784134      -1.099250836177346E-004  1.185429905219244E-004
   54961.7239131205      -1.728508416464214E-004  1.185292750913052E-004
   54961.7443477275      -8.372635207287704E-005  1.185278786110967E-004
   54961.7647822343      -7.077603308125457E-005  1.185083278881777E-004
   54961.7852168411      -1.080996405637968E-004  1.184948742975976E-004
   54961.8056515478      -2.078724861350745E-004  1.184805853126070E-004
   54961.8260860545       8.572935379902447E-005  1.184888519766984E-004
   54969.6729662609       1.101484862064961E-004  1.202181090358649E-004
   54969.6934009266      -7.090815501542558E-006  1.202410622535755E-004
   54969.7138353923       1.260358121666361E-004  1.201209050627329E-004
   54969.7342699577      -1.756113952620098E-004  1.201507896976730E-004
   54969.7547044231      -3.006854861486996E-005  1.201854089072233E-004
   54969.7751390884       2.268348582217250E-004  1.202274140531656E-004
   54969.7955736535      -2.303755095478532E-005  1.201836665837667E-004
   54969.8160081184       2.817095301432815E-005  1.201676321577532E-004
   54969.8364427833       2.072146601284075E-005  1.202343454703950E-004
   54969.8568773480      -1.053588078778755E-004  1.201572665957398E-004
   54969.8977463771      -2.327336257791357E-004  1.201677331620116E-004
   54969.9181810414      -3.458232703497099E-004  1.202026175077401E-004
   54969.9386156057      -2.768542979043609E-004  1.201528981615661E-004
   54969.9590500697      -2.500995991120414E-004  1.201284677565771E-004
   54969.9794847337      -7.113298159588943E-005  1.201370278674724E-004
   54969.9999192975      -4.414749981485055E-005  1.201192132414055E-004
   54970.0203537612      -2.311957143624754E-004  1.201769371750539E-004
   54970.0407883248      -2.007911436274767E-005  1.201598169532632E-004
   54970.0612229882      -2.295688109488214E-005  1.202344338491211E-004
   54970.0816574516       1.881193169861461E-005  1.201680993024481E-004
   54970.1020920148       1.057020154495714E-004  1.201885526647645E-004
   54970.1225266778       3.585012263673804E-005  1.201427598591339E-004
   54970.1429612408       5.719405317394788E-005  1.201365607227776E-004
   54976.3959299465      -7.678579327929924E-008  1.199675048453601E-004
   54976.4163644650       7.681160429928724E-005  1.199543616662420E-004
   54976.4367988833       1.546484479464372E-004  1.199226463291193E-004
   54976.4572335016       1.600148603877471E-004  1.199248179206739E-004
   54976.4776680196       9.249453223225679E-005  1.199257269589991E-004
   54976.4981024374      -9.556646745112474E-005  1.199314336995960E-004
   54976.5185369552      -1.532265247579101E-004  1.199358778869635E-004
   54976.5389715728      -1.542621888172002E-004  1.199121671373153E-004
   54976.5594060902      -2.962267805106666E-005  1.199625051345717E-004
   54976.5798405073      -1.051197892467659E-004  1.199622905005227E-004
   54976.6002751244      -3.506844642808815E-005  1.199049832094400E-004
   54976.6207096413      -1.653345378833659E-004  1.199457763042821E-004
   54976.6411440582      -1.777611485194175E-004  1.199326204996316E-004
   54976.6615785746      -4.773537574637166E-004  1.199092885159522E-004
   54976.6820131910       1.492222697976331E-004  1.199627576452176E-004
   54976.7024476075      -7.699220035983778E-005  1.199185304055915E-004
   54976.7228821234      -4.982013081267223E-005  1.199633762963000E-004
   54976.7433167394      -1.853956647623889E-005  1.199423800360949E-004
   54976.7637511553       3.349505062821834E-005  1.199636793090750E-004
   54976.7841856708       6.583647793489966E-004  1.199624798835071E-004
   54976.8046201863       1.195943501755004E-004  1.199482256575471E-004
   54976.8250547016       2.335309982948175E-006  1.199162704353108E-004
   54976.8454892168      -1.101356097201744E-004  1.199151088863398E-004
   54976.8659237316      -2.654805977808650E-005  1.199215857844066E-004
   54983.1188762289      -3.535922915853806E-005  1.196629517553629E-004
   54983.1393106897       9.718144327597322E-005  1.196228278137323E-004
   54983.1597452500      -1.757237830741776E-004  1.196585454445922E-004
   54983.1801796103       9.606345108359449E-005  1.196274361330197E-004
   54983.2006140704       2.629481030240743E-004  1.196463996825254E-004
   54983.2210486302      -3.735318673081522E-005  1.195755073186942E-004
   54983.2414830901       9.275861485225079E-005  1.196456168995231E-004
   54983.2619174494      -1.025775163099318E-004  1.196647950830778E-004
   54983.2823519088       1.401742598605704E-004  1.195931199362444E-004
   54983.3027864680      -3.161977089917167E-004  1.196079801877545E-004
   54983.3232208269      -4.854240340683713E-004  1.195774895272644E-004
   54983.3436552856       9.638798262212589E-006  1.196159721496967E-004
   54983.3640898440      -2.091105801171889E-004  1.195922614000484E-004
   54983.3845242024      -1.322378150532266E-004  1.196331933757458E-004
   54983.4049586604      -1.192790947535105E-005  1.196290774522179E-004
   54983.4253931184       1.318726994565811E-004  1.195514178030772E-004
   54983.4458275762       5.491688158620889E-005  1.196362866311578E-004
   54983.4662620337      -2.324568229065127E-004  1.195950390171531E-004
   54983.4866964912       1.150956985915830E-004  1.195872490637277E-004
   54983.5071308482       6.883394411949517E-005  1.195991801917456E-004
   54983.5275654053      -7.173719264086387E-005  1.196584191892693E-004
   54983.5479998621      -4.783833485710876E-005  1.196059601025875E-004
   54983.5684342187      -7.949306616517049E-005  1.195709242504715E-004
   54984.3858123230       8.761891371489305E-005  1.196014654130908E-004
   54984.4062467717       1.087352100344052E-004  1.196155428815987E-004
   54984.4266811201       2.450528551056763E-005  1.196434579335008E-004
   54984.4471155683      -9.877405146541118E-005  1.196848570538931E-004
   54984.4675501163       2.036257641939709E-004  1.196349988268638E-004
   54984.4879845640       2.445166379438923E-005  1.196341150396032E-004
   54984.5084189118       8.470020082063101E-005  1.195777672889749E-004
   54984.5288534590      -1.349036977108531E-004  1.196014149109616E-004
   54984.5492879063       9.699628688375483E-005  1.196331049970197E-004
   54984.5697222533       3.274537296338309E-004  1.195898751744449E-004
   54984.5901567002      -6.544606900937833E-005  1.195948875107656E-004
   54984.6105912467       1.006082228776073E-004  1.195699394589525E-004
   54984.6310255933       5.407233109744336E-005  1.196044324131799E-004
   54984.6514600394       1.376155139831692E-005  1.195648008673089E-004
   54984.6718944855      -7.030534206986516E-005  1.195386660154602E-004
   54984.6923289314      -9.358841858797540E-005  1.195860370126275E-004
   54984.7127633770      -7.551971130559387E-005  1.195048674655090E-004
   54984.7331978224      -1.068483431699851E-004  1.195161168147830E-004
   54984.7536323676       6.519241153402078E-005  1.195755325697588E-004
   54984.7740667126      -8.079056014576036E-005  1.195522763392732E-004
   54984.8149355022       3.464312274099601E-004  1.195935113277455E-004
   54984.8353700465       1.028952041475240E-004  1.196174367114428E-004
   54984.8558044907      -1.173783510395321E-004  1.195507865264625E-004
   54984.8762388349      -2.840568678874611E-005  1.194804244349877E-004
   54984.8966733787      -1.954923075309090E-006  1.194204152799940E-004
   54984.9171078223       1.117943115769293E-005  1.194969891333575E-004
   54984.9375422658       2.160663555916820E-005  1.195234396235135E-004
   54984.9579766091       3.891638167032863E-004  1.195964530767701E-004
   54984.9784111520       1.444865464756973E-004  1.196088134728859E-004
   54989.8418019199       8.605782777348914E-005  1.193879929130629E-004
   54989.8622363127       3.024554412451863E-004  1.194017421177311E-004
   54989.8826707053       1.770481014151670E-004  1.194342023612591E-004
   54989.9031050976       1.492480339100322E-004  1.193988761219004E-004
   54989.9235393899      -2.280774044058909E-004  1.193841295001809E-004
   54989.9439738818       1.257742234310744E-004  1.194091280541231E-004
   54989.9644082736      -6.919911086400443E-005  1.194021461347645E-004
   54989.9848425650       2.681544445493067E-005  1.193824124277889E-004
   54990.0052770562      -2.034807004833716E-004  1.194330408122881E-004
   54990.0257114473      -1.725751684682475E-004  1.193690167380249E-004
   54990.0461457383      -1.383904569975947E-004  1.193784353851163E-004
   54990.0665801287      -3.177682206031429E-004  1.194212359395931E-004
   54990.0870146192      -3.534606803653473E-004  1.194047217433525E-004
   54990.1074489094       5.762250706253802E-005  1.193601662398868E-004
   54990.1278832994       5.084715015124530E-005  1.194317403824618E-004
   54990.1483177892      -6.331239377321829E-006  1.193815033894637E-004
   54990.1687521787       6.978018385650486E-005  1.193785111383100E-004
   54990.1891864678       1.588969813162144E-004  1.193553559120827E-004
   54990.2096208571      -6.548145535245631E-005  1.193989771261587E-004
   54990.2300553459       2.045855565624422E-006  1.193804807213479E-004
   54990.2504896345       1.656890198891148E-004  1.193887630705328E-004
   54990.2709240228       1.629450773206198E-004  1.194202890246711E-004
   54990.2913585110       2.075483036700909E-005  1.194236474162613E-004
   54996.5442687617       2.175845941845278E-004  1.189702014239202E-004
   54996.5647031779      -6.374754890148271E-005  1.189429428996974E-004
   54996.5851374936       7.698086656571235E-006  1.189461497849000E-004
   54996.6055718094      -9.496689494747912E-005  1.189108235455413E-004
   54996.6260060249       2.777775664701831E-004  1.189609974108778E-004
   54996.6464404399       1.243329190603326E-005  1.189252419034211E-004
   54996.6668746547       2.523327952947962E-004  1.189393824995904E-004
