   54977.7844209918       5.779058996713271E-004  2.982694610271652E-004
   54977.8048552942       1.264303130332545E-003  2.984118724315583E-004
   54977.8252894967       9.415396077727678E-004  2.983785624196154E-004
   54977.8457238990       1.088948054537742E-003  2.985103368268613E-004
   54977.8661582012       8.433800421607796E-004  2.984615043493531E-004
   54977.8865924034       1.138440290658016E-003  2.982864047199068E-004
   54977.9070268056       1.479325119338126E-003  2.985047629515295E-004
   54977.9274611077      -4.992590194809798E-003  2.981222085677032E-004
   54977.9478953098      -2.656276366783850E-002  2.967393323185582E-004
   54977.9683296119      -2.888088095927299E-002  2.966052928305001E-004
   54977.9887640139      -6.646031289773591E-003  2.981435713886959E-004
   54978.0091982159       2.939260006957767E-004  2.985694287880480E-004
   54978.0296325178       6.129229183078344E-004  2.987075098908884E-004
   54978.0500668196       7.291981487909105E-004  2.986792852074355E-004
   54978.0705012214       3.096184847138694E-003  2.987487032723244E-004
   54978.0909354231       1.735508185605861E-003  2.986368704588949E-004
   54978.1113697248       8.319650456272143E-004  2.987986238768895E-004
   54978.1318041264       3.559552140407485E-003  2.989008634068794E-004
   54993.6209824725       1.388208539898628E-003  3.009858925011052E-004
   54993.6414168148       1.831621068123290E-003  3.009682381947754E-004
   54993.6618509571       9.383318086082504E-004  3.009552694967923E-004
   54993.6822851992       1.918353968892061E-003  3.010251761085231E-004
   54993.7027193413       1.830773750113757E-003  3.009454763532811E-004
   54993.7231536833       6.886125416425415E-004  3.009842714138573E-004
   54993.7640221668      -1.308320716367883E-003  3.007957811596099E-004
   54993.7844563085      -2.250808807358429E-002  2.994524327913038E-004
   54993.8048906500      -3.064793320869974E-002  2.989007079601570E-004
   54993.8253248915      -1.195197003764037E-002  3.000808594766177E-004
   54993.8457590327       8.239676856227618E-004  3.009223814116675E-004
   54993.8661933739      -3.343948896685767E-004  3.008115478985962E-004
   54993.8866276150       2.759515648464994E-004  3.008932462545548E-004
   54993.9070617561       3.720398302764494E-007  3.008293354449737E-004
   54993.9274959970       2.165121150727867E-004  3.008703955863620E-004
   54993.9479303377      -4.323584729764018E-004  3.008369967477206E-004
   54993.9683644784       2.630655777182689E-004  3.008182099009848E-004
   55009.4779066655      -9.185238735128776E-004  2.928775260343937E-004
